Column1,Station_ID,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10,Column11,Column12,Column13,Column14,Column15,Column16,Column17,Column18,Column19,Column20,Column21,Column22,Column23,Column24,Column25,Column26,Column27,Column28,Column29,Column30,Column31,Column32,Column33,Column34,Column35,Column54,Column55
2023-09-18 00:00:00,01208996 (3),27.57,36,23.19,0.6,0.46,20.28,15.52,22.25,20.75,16.72,883.0298,1447.3421,1374.3957,1354.7475,1302.8858,1137.8546,28.9,39.6,23.9,29.6,33.5,27,29.7,31.4,28.2,29.6,30.4,28.8,29,29.5,28.6,29.4,29.6,29.1,0,6508
2023-09-17 00:00:00,01208996 (3),27.87,35.65,23.45,6,0.37,19.03,15.45,22.59,20.78,16.72,810.8376,1438.8956,1372.708,1354.3654,1303.5096,1138.6421,29.2,40.2,24,29.7,33.5,27.1,29.7,31.5,28.3,29.6,30.3,28.9,29.1,29.5,28.7,29.4,29.6,29.2,5013,6761
2023-09-16 00:00:00,01208996 (3),27.42,34.81,23.68,0,0.37,18.98,15.22,22.18,20.79,16.73,816.6732,1446.3395,1375.3197,1359.4732,1307.0652,1141.4999,28.8,38.7,24.4,29.6,32.3,27.3,29.8,31.4,28.6,29.8,30.6,29.1,29.3,29.8,28.9,29.6,29.8,29.4,2569,6534
2023-09-15 00:00:00,01208996 (3),27.32,35.56,23.46,6.4,0.6,20.74,16.08,22.86,21.07,16.84,906.8843,1451.5171,1386.1733,1363.4186,1313.9628,1148.7192,28.8,39.8,24.2,30.1,32.9,27.5,30.3,32.4,28.7,30.2,31.1,29.3,29.5,30.1,29.1,29.7,30,29.5,1624,6519
2023-09-14 00:00:00,01208996 (3),28.6,36.87,23.49,2,0.31,17.91,15.07,22.28,20.9,16.81,769.4151,1454.1812,1383.9266,1366.8076,1311.8976,1143.6111,30.3,41.2,24.2,30.7,34.6,27.7,30.5,32.4,28.8,30,30.8,29.3,29.3,29.6,28.9,29.4,29.6,29.2,6839,6778
2023-09-13 00:00:00,01208996 (3),28.66,36.35,23.7,0,0.36,18.94,15.44,22.51,21.05,16.89,816.4664,1456.8456,1384.2769,1365.7963,1312.1693,1144.0117,29.9,40.1,24.2,29.9,34.3,27.1,29.7,31.9,28.2,29.5,30.2,28.7,28.9,29.2,28.5,29.2,29.5,29.1,3105,6528
2023-09-12 00:00:00,01208996 (3),28.11,34.92,23,0.2,0.42,19.77,15.7,22.66,21.12,16.92,863.1636,1462.3981,1389.9401,1369.1445,1315.0362,1145.7397,29.1,37.9,23.7,29.6,32.5,27,29.6,31,28.2,29.5,30.2,28.8,29,29.4,28.6,29.3,29.5,29.1,6825,6770
2023-09-11 00:00:00,01208996 (3),27.7,35.74,22.66,0.8,0.47,20.47,15.95,22.78,21.16,16.94,899.9363,1466.2344,1393.3037,1369.3604,1315.7756,1147.1259,28.8,39.5,23.3,29.4,32.3,26.7,29.6,31,28,29.5,30.2,28.7,29,29.4,28.6,29.3,29.6,29.1,3436,6548
2023-09-10 00:00:00,01208996 (3),27.61,36.21,23.14,2.6,0.52,21.35,16.22,22.83,21.13,16.91,923.0156,1457.1043,1385.4584,1361.1593,1312.2007,1146.0042,28.7,39.5,23.7,29.3,33.1,26.8,29.5,31.2,28,29.5,30.2,28.7,29,29.4,28.6,29.4,29.6,29.1,2583,6525
2023-09-09 00:00:00,01208996 (3),26.72,35.09,22.42,25,0.67,17.89,15.66,23.03,21.42,17.11,786.2876,1431.2428,1377.2348,1368.1382,1318.9618,1150.0468,28,39.5,23.3,29.6,32.9,27,30.1,32.2,28.5,30,30.9,29.1,29.3,29.8,28.9,29.5,29.8,29.2,2645,6536
2023-09-08 00:00:00,01208996 (3),27.67,35.31,21.54,0.4,0.28,17.38,15.1,22.59,21.19,16.99,737.9852,1447.9529,1382.4596,1372.1712,1321.7255,1150.3524,29.1,39.5,22.4,29.9,34.4,26.4,29.9,32.2,28,29.6,30.4,28.7,29,29.4,28.6,29.3,29.5,29,2578,6514
2023-09-07 00:00:00,01208996 (3),27.31,34.94,21.86,0,0.31,18.44,15.61,22.9,21.39,17.12,751.2934,1459.2689,1390.2004,1377.6747,1325.1558,1153.7068,28.6,38.8,22.7,29.4,33.5,26.4,29.5,31.6,27.7,29.4,30.4,28.5,28.8,29.2,28.4,29.1,29.4,28.9,2708,6528
2023-09-06 00:00:00,01208996 (3),27.73,34.43,21.82,0.2,0.33,19.52,16.1,23.23,21.6,17.25,786.99,1474.4737,1401.6229,1383.7823,1329.0112,1157.3223,28.9,38.2,22.6,29.5,33.3,26.4,29.5,31.4,27.9,29.3,30,28.4,28.7,29,28.3,28.9,29.2,28.7,2554,6528
2023-09-05 00:00:00,01208996 (3),28.39,34.65,22.32,1,0.38,20.66,16.6,23.65,21.9,17.45,836.3911,1480.0649,1407.2046,1384.6206,1330.2373,1160.2776,29.3,37.7,23.1,29.2,32.9,26.4,29.1,31.2,27.6,28.9,29.6,28.2,28.3,28.6,28,28.7,28.9,28.6,2746,6519
2023-09-04 00:00:00,01208996 (3),28.45,33.5,25.09,0.4,0.43,21.72,17.12,24.21,22.29,17.67,867.8452,1476.0418,1410.3717,1384.4094,1330.8231,1165.5887,28.6,35.9,24.4,28.4,31.3,26.4,28.5,30,27.6,28.6,29.2,28,28.3,28.6,27.9,28.8,29,28.5,3350,6571
2023-09-03 00:00:00,01208996 (3),26.56,31.84,21.79,0.2,0.53,23.15,17.94,25.33,22.96,18.04,919.68,1475.9604,1417.7062,1380.777,1335.4341,1175.9004,27.2,33.8,22.3,28.2,30.3,25.9,28.8,30.2,27.4,29,30,28.3,28.7,29.2,28.2,29.2,29.5,28.8,2952,6539
2023-09-02 00:00:00,01208996 (3),27.29,33.58,23.57,24.4,1.32,25.37,19.43,26.88,23.57,18.55,1153.2298,1484.0066,1427.9281,1379.2223,1335.228,1180.1641,28.1,35.4,24.2,29.6,32.6,27.5,30,32.1,28.8,30,30.8,29.3,29.3,29.8,28.9,29.5,29.7,29.2,4433,6753
2023-09-01 00:00:00,01208996 (3),28.55,38,23.71,15.8,1.05,24.16,18.56,25.62,22.87,18.09,1057.1485,1491.4398,1431.0079,1381.7653,1328.0911,1173.5202,29.6,39.9,24.4,30.1,34.1,27.3,30.1,32.4,28.4,29.7,30.7,28.9,29,29.4,28.7,29.2,29.4,28.9,2684,6519
2023-08-31 00:00:00,01208996 (3),29.89,35.76,24.95,12.4,0.86,22.95,17.81,24.5,22.18,17.56,1000.9964,1487.4936,1415.0433,1373.3112,1316.2343,1159.5132,30.4,37.9,25.3,29.9,33.2,27.7,29.6,31.4,28.5,29.3,29.9,28.7,28.7,28.9,28.4,28.9,29.1,28.7,2942,6531
2023-08-30 00:00:00,01208996 (3),29.37,34.51,25.53,0.8,0.44,21.84,16.75,23.24,21.4,17.17,848.982,1474.3215,1397.1138,1365.3001,1315.0149,1155.9328,29.2,36.1,25.5,28.7,31.5,27.2,28.8,30.4,28,28.9,29.8,28.3,28.6,29,28.1,29,29.2,28.7,5027,6747
2023-08-29 00:00:00,01208996 (3),28.72,34.74,24.27,11.6,0.55,20.09,16.62,23.48,21.68,17.41,799.6118,1476.43,1401.3257,1377.2456,1320.4849,1158.3881,28.9,35.9,25.1,29.5,31.5,27.9,29.8,31.2,28.7,29.6,30.3,29.1,29,29.2,28.7,29.2,29.4,29,560,6496
2023-08-28 00:00:00,01208996 (3),28.89,35.62,24.49,0.6,0.34,20.1,16.3,23.07,21.42,17.2,795.5344,1497.3895,1412.9695,1381.1118,1321.2037,1158.7472,29.7,38.3,24.9,29.8,32.7,27.5,29.6,31.2,28.4,29.4,30,28.8,28.8,29.1,28.5,29.1,29.2,28.9,3005,6516
2023-08-27 00:00:00,01208996 (3),27.82,35.23,24.24,1,0.4,21.11,16.71,23.35,21.56,17.29,827.5743,1491.3446,1410.4509,1376.2845,1319.61,1158.5673,28.8,38.9,24.7,29.4,31.9,27.1,29.5,30.8,28.2,29.3,30,28.7,28.7,29,28.4,29,29.2,28.8,3129,6536
2023-08-26 00:00:00,01208996 (3),28.02,35.42,22.77,5.2,0.47,20.93,17.1,24.05,22.06,17.55,845.2474,1488.7898,1414.5613,1382.3807,1324.4463,1161.9613,28.6,37.9,23.3,29.3,32.4,26.6,29.5,31,28,29.3,30,28.5,28.7,29.1,28.4,29,29.2,28.8,2981,6522
2023-08-25 00:00:00,01208996 (3),28.3,33.93,24.04,0,0.34,20.78,16.89,23.71,21.85,17.47,788.9409,1500.4953,1420.8355,1385.8163,1326.488,1162.9575,29,36.2,24.1,29.4,31.8,27.2,29.6,31,28.3,29.4,30.2,28.7,28.8,29.2,28.5,29.1,29.2,28.9,3450,6528
2023-08-24 00:00:00,01208996 (3),28.4,34.72,24.06,3.2,0.53,22.33,17.67,24.52,22.3,17.71,844.0054,1501.061,1424.2504,1379.8511,1324.9605,1166.1812,29.3,38.4,24.4,29.9,32.3,27.5,29.8,31.2,28.5,29.4,30,28.8,28.7,29,28.3,28.8,29,28.4,2473,6525
2023-08-23 00:00:00,01208996 (3),28.61,34.39,24.13,6.4,0.61,22.75,18.48,25.36,22.92,18.26,923.179,1496.3534,1416.9892,1373.6598,1321.171,1166.8515,29.2,36.9,24.4,29.3,32.9,26.5,29.1,31.2,27.8,28.8,29.6,28.2,28.1,28.4,27.8,28.4,28.6,28.1,3609,6528
2023-08-22 00:00:00,01208996 (3),28.8,33.9,24.72,2.2,0.41,22.39,18.18,25.3,23.05,18.23,816.1984,1493.9825,1413.888,1365.8503,1319.2203,1168.1181,28.9,35.9,24.1,28.5,31.8,26.2,28.3,30.3,27.2,28.1,28.9,27.6,27.6,27.8,27.4,28.1,28.2,27.9,4620,6750
2023-08-21 00:00:00,01208996 (3),27.39,33.62,24.61,6,0.66,24.05,19.52,27.18,23.99,18.64,890.3171,1462.5089,1398.837,1350.1951,1318.3444,1172.6461,27.1,34.7,23.9,27.3,29.9,25.8,27.5,28.9,26.7,27.7,28.4,27.1,27.6,28,27.1,28.2,28.6,27.9,4495,6756
2023-08-20 00:00:00,01208996 (3),25.43,32.52,23.71,42,1.69,25.01,20.44,27.44,24.14,18.84,1046.8615,1481.4116,1408.2592,1364.7857,1316.3626,1168.3404,25.9,34.1,24.3,27.8,30.5,26.4,28.5,30.4,27.4,28.7,29.6,28.1,28.3,28.6,27.9,28.7,28.9,28.5,3695,6551
2023-08-19 00:00:00,01208996 (3),27.14,34.7,23.65,3,0.4,20.84,17.8,24.49,22.32,17.79,768.3765,1510.6912,1402.4699,1362.6434,1311.6848,1155.5372,28,37.4,24.1,28.3,32.3,26.1,28.4,30.4,27.2,28.5,29.5,27.9,28.2,28.6,27.8,28.8,29,28.5,3891,6747
2023-08-18 00:00:00,01208996 (3),26.11,33.6,23.91,17,0.77,19.99,17.77,24.71,22.52,18.17,778.2951,1520.3426,1408.0773,1375.2749,1323.5606,1166.0689,26.9,35.3,24.4,28.7,31,27.2,29.2,31.2,28.3,29.3,30.2,28.5,28.9,29.2,28.4,29.2,29.4,29,6552,6670
2023-08-17 00:00:00,01208996 (3),28.11,36.69,23.71,1.2,0.28,18.5,17.17,24.43,22.47,17.86,700.7541,1550.3631,1417.8996,1378.3763,1326.5842,1169.5041,29.1,39.3,24.3,29.5,33.1,27.2,29.4,31.2,28.1,29.2,30,28.7,28.6,28.9,28.4,29,29.2,28.9,2094,6505
2023-08-16 00:00:00,01208996 (3),27.48,34.55,23.42,0,0.48,20.65,18.4,26.09,22.99,18.01,726.928,1520.6992,1405.7497,1359.3362,1323.419,1168.0582,28.1,36.1,23.7,28.2,31.4,26.2,28.5,30.4,27.4,28.8,29.9,28.1,28.7,29.5,28.2,29.3,29.8,28.8,5526,6756
2023-08-15 00:00:00,01208996 (3),27.24,34.62,23.23,68.2,2.51,20.26,18.56,25.37,23.04,18.72,856.4282,1572.2246,1429.004,1398.0814,1331.5182,1173.9737,28,36.7,24.2,29.7,33.1,27,30.4,32.4,29.2,30.4,31.2,29.7,29.7,30.1,29.4,29.8,30,29.5,3321,6519
2023-08-14 00:00:00,01208996 (3),29.71,36.07,24.41,6,0.2,17.16,17.06,24.19,21.94,17.55,606.5059,1585.5347,1422.8603,1388.8511,1330.9876,1165.0607,30.2,38.3,24.9,30.4,34.1,27.9,30.2,32.3,28.9,29.9,30.6,29.3,29.4,29.6,29,29.6,29.8,29.5,2487,6516
2023-08-13 00:00:00,01208996 (3),29.21,35.02,25.02,0.6,0.2,17.1,17.14,24.33,22.3,17.79,595.5352,1580.4233,1424.0062,1389.2881,1333.5854,1169.7246,29.7,36.9,25.1,30.1,32.8,27.9,30.3,32.1,29.1,30.1,30.9,29.5,29.5,29.8,29.2,29.7,29.9,29.4,2971,6525
2023-08-12 00:00:00,01208996 (3),29.09,35.32,24.44,0.4,0.26,18.77,18.22,25.69,23.01,18.16,634.3438,1585.4475,1420.5071,1374.5372,1330.0163,1170.7629,30.1,37.5,24.9,30.1,33.7,27.7,30,32,28.7,29.8,30.5,29.2,29.3,29.6,28.9,29.6,29.8,29.4,5660,6756
2023-08-11 00:00:00,01208996 (3),27.61,37.36,24.02,29.2,0.94,19.97,19.14,26.25,23.26,18.56,675.5829,1570.3314,1418.5078,1372.8898,1328.8793,1172.9625,28.6,40.5,24.7,29.8,33.5,27.6,30.3,32.2,28.7,30.1,31,29.3,29.4,29.8,29,29.6,29.8,29.4,2593,6514
2023-08-10 00:00:00,01208996 (3),29.15,38.02,24.53,22.8,0.75,16.52,18.57,25.57,22.9,18.27,617.2197,1592.1181,1413.4717,1372.0472,1323.8372,1168.2291,30.1,40.1,25,30.1,34.9,27.6,29.9,32.6,28.5,29.7,31.1,29.1,29.2,29.6,28.8,29.5,29.6,29.3,1917,6488
2023-08-09 00:00:00,01208996 (3),28.27,36.22,24.78,11.8,0.61,14.91,18.14,25.1,22.65,18.01,575.2119,1547.1927,1407.9485,1371.4705,1318.8487,1161.2584,29,38.3,25.3,29.8,32.4,27.9,30.2,31.4,29,30,30.7,29.4,29.4,29.8,29.1,29.7,29.8,29.5,2516,6505
2023-08-08 00:00:00,01208996 (3),29.06,35.96,24.76,7.8,0.25,12.13,17.51,24.6,22.4,18.05,498.6102,1652.2661,1411.2501,1373.4963,1318.9154,1158.6093,29.7,38.3,25.5,30.6,32.9,28.3,30.7,32.2,29.3,30.4,31,29.7,29.5,29.9,29.2,29.6,29.8,29.4,4069,6753
2023-08-07 00:00:00,01208996 (3),29.33,35.93,24.8,2,0.25,12.32,18.08,24.84,22.46,18.1,466.2051,1596.2302,1404.9574,1358.6929,1310.869,1153.32,30.3,38.1,25.3,30.5,33.7,28,30.4,32.1,29,30,30.9,29.3,29.3,29.6,28.9,29.4,29.6,29.2,4030,6605
2023-08-06 00:00:00,01208996 (3),29.56,37.54,24.22,16.6,0.47,8.95,16.39,24.22,22.3,17.94,425.2748,1724.4813,1413.0686,1367.3762,1312.0581,1151.3835,30.5,40.1,24.8,30.3,34.4,27.6,30,31.9,28.6,29.6,30.9,28.9,28.8,29.4,28.5,29,29.2,28.7,1370,6496
2023-08-05 00:00:00,01208996 (3),28.65,35.26,24.21,0,0.06,8.76,16.57,24.66,22.59,18.05,386.2112,1695.715,1408.7607,1355.5272,1306.8152,1150.7803,29.5,37.7,24.7,29.7,32.5,27.2,29.5,31,28.2,29.1,29.8,28.6,28.4,28.7,28.2,28.7,28.8,28.4,5310,6759
2023-08-04 00:00:00,01208996 (3),27.79,35.21,23.41,0.2,0.08,9.61,17.92,26.52,23.69,18.63,391.0675,1616.8617,1391.5355,1333.6037,1304.0636,1150.2032,28.6,37.1,23.9,28.6,31.9,26.4,28.6,30.2,27.5,28.5,29.1,27.9,28.1,28.4,27.8,28.6,28.8,28.3,3748,6536
2023-08-03 00:00:00,01208996 (3),26.39,34.34,23.31,57.4,1.68,9.96,19,27.03,23.81,19.24,462.7249,1634.9121,1404.926,1347.4983,1309.9154,1158.992,27.1,36.3,23.9,28.3,31,26.5,28.8,30.3,27.8,29,29.8,28.2,28.5,28.9,28.1,28.9,29.1,28.6,2990,6514
2023-08-02 00:00:00,01208996 (3),27.57,36.69,23.96,32.8,0.74,6.18,16.16,26.06,23.31,18.76,426.8992,1659.4258,1431.3398,1352.4481,1313.7589,1163.767,28.5,40.1,24.4,28.9,33.5,26.8,29,30.5,27.8,29,29.7,28.3,28.5,28.8,28.2,28.9,29.1,28.8,3820,6599
2023-08-01 00:00:00,01208996 (3),26.85,35.62,23.57,9,0.07,4.82,15.25,25.51,22.83,18.35,363.4046,1662.8277,1423.4188,1349.2354,1309.5815,1156.1792,27.6,38.1,24.2,28.9,32.5,26.8,29.6,31.4,28.3,29.6,30.5,28.9,29,29.4,28.6,29.2,29.4,29,5056,6753
2023-07-31 00:00:00,01208996 (3),28.95,36.81,24.25,21.6,0.37,5.08,13.04,24.63,22.86,18.52,557.3107,1188.6348,1437.4878,1362.509,1314.8023,1157.1601,29.6,39.7,24.7,30.1,34.4,27.5,30,31.6,28.5,29.5,30.7,28.9,28.7,29.4,28.3,28.8,29.2,28.4,3652,6536
2023-07-30 00:00:00,01208996 (3),28.43,35.72,23.76,0,0.12,2.34,11.18,24.44,22.51,18.04,465.8262,1151.2993,1420.0504,1349.8571,1306.4118,1149.6453,29.3,38.1,24.3,29.6,33.1,26.8,29.4,31,28,28.9,29.6,28.2,28.1,28.4,27.6,28.3,28.6,27.7,3168,6519
2023-07-29 00:00:00,01208996 (3),28.56,35.03,23.41,0,0.15,2.66,12.09,26.23,23.62,18.67,471.7804,1185.6537,1344.2993,1327.6556,1298.3784,1143.0447,29.1,37.1,23.7,28.3,32.7,25.7,27.8,30.6,26.7,27.5,28.8,27.1,27.2,27.6,27,27.8,28,27.7,4754,6534
2023-07-28 00:00:00,01208996 (3),25.58,30.7,21.64,71.2,2.53,7.86,11.42,27.7,24.69,19.71,677.3388,1224.1093,1690.2981,1361.9792,1322.6193,1166.4568,25.9,32.7,22.9,26.9,28.9,24,27.6,29.3,24.9,27.9,29,25.7,27.7,28.2,26,28.3,28.7,27.2,5861,6590
2023-07-27 00:00:00,01208996 (3),26.28,34.31,23.36,13,0.41,3.02,5.32,26.12,22.91,18.12,589.5446,1169.6362,2002.1108,1369.2748,1327.8412,1172.0582,27,37,23.9,27.6,31.4,25.2,28,29.4,26.4,28.3,29,27.6,28.2,28.8,27.7,28.9,29.4,28.4,4649,6545
2023-07-26 00:00:00,01208996 (3),25.91,32.3,22.49,14,0.31,2.58,4.37,24.36,22.18,17.63,592.763,1116.2078,2023.4817,1381.8682,1325.6471,1169.223,26.4,34.7,22.7,28.6,32.1,26.4,29.7,31.8,28.2,30,31,28.8,29.5,29.9,28.8,29.7,30,29.4,2851,6536
2023-07-25 00:00:00,01208996 (3),28.7,35.86,23.54,0.2,0.21,2.4,4.25,25.53,22.25,17.69,581.9818,1109.9057,2150.9845,1351.3545,1316.47,1161.4285,29.7,37.7,24.4,29.9,33.7,27.2,30,31.8,28.6,30,30.9,29.2,29.5,30.1,29,29.7,30,29.4,5305,6750
2023-07-24 00:00:00,01208996 (3),29.24,38.06,22.07,48.6,0.94,3.47,2.41,8.64,21.75,17.82,1066.6128,1047.7914,450.4209,2491.2057,1319.5229,1180.9426,30.3,41.5,22.5,31.1,35.7,27.8,31,32.7,27.8,30.5,31.2,28.8,29.6,30.1,29.2,29.6,29.8,29.2,4059,6514
2023-07-23 00:00:00,01208996 (3),30.45,37.93,24.58,0,0.56,1.97,0.04,5.38,21.4,17.35,1049.5933,1026.1022,310.7659,2895.2468,1317.5966,1176.5457,31.4,40.8,25.1,30.9,34.8,27.9,30.4,32.7,28.8,29.8,30.6,29.2,29,29.3,28.5,29.1,29.3,28.8,6465,6747
2023-07-22 00:00:00,01208996 (3),29.07,37.7,23.56,0,0.66,2.26,0.01,5.32,21.71,17.51,1101.6071,1065.274,290.8451,2936.3101,1322.7126,1177.5545,30,39.5,24.3,29.4,33.6,26.8,29.2,31.6,27.8,29.1,29.8,28.4,28.5,29,28.2,28.9,29.1,28.6,5435,6739
2023-07-21 00:00:00,01208996 (3),28.43,34.59,24.81,0.2,0.71,2.41,0.02,5.33,21.95,17.64,1126.6851,1093.3603,296.8327,2943.4691,1329.3262,1178.776,29.1,37.8,25.6,29.8,31.7,28,29.8,31,28.7,29.5,30,29,28.7,29,28.3,28.8,29,28.4,2339,6502
2023-07-20 00:00:00,01208996 (3),29.03,35.21,24.28,4.6,0.76,2.65,0.03,5.18,22.03,17.66,1138.0656,1129.1816,298.1418,3063.3643,1320.7958,1171.2256,29.7,37.1,24.8,29.4,32.9,27,29.1,31,27.8,28.7,29.6,28.3,28.1,28.4,27.9,28.4,28.6,28.3,5056,6744
2023-07-19 00:00:00,01208996 (3),27.73,33.43,23.72,10.8,0.83,2.65,0.03,4.14,22.02,17.64,1124.3891,1114.2983,299.3918,3186.8396,1322.7513,1169.9269,28.1,34.9,24.1,28.4,30.6,26.4,28.4,29.6,27.6,28.4,28.9,27.9,28,28.2,27.8,28.5,28.6,28.3,6921,6773
2023-07-18 00:00:00,01208996 (3),26.5,33.01,23.89,0.2,0.71,2.32,0.03,4.14,22.3,17.79,1078.4885,1056.6315,295.5396,2969.4162,1327.9422,1172.99,27.4,34.8,24.6,28.1,29.7,26.8,28.5,29.7,27.7,28.7,29.5,28.3,28.3,28.8,27.9,28.8,29,28.5,5334,6750
2023-07-17 00:00:00,01208996 (3),26.76,35.47,23,14.4,1.04,2.85,0.03,5.16,23.14,18.1,1143.6193,1153.1289,298.8212,3188.4515,1328.1552,1179.1238,27.7,37.3,23.5,28.7,32.7,26.8,29.1,30.8,28,29.1,29.9,28.5,28.6,29,28.3,28.9,29.2,28.8,5492,6553
2023-07-16 00:00:00,01208996 (3),28.59,36.02,23.58,0.2,0.66,2.79,0.01,2.42,22.79,18.05,1052.5333,1154.1338,279.7542,2658.3615,1344.2663,1178.6933,29.4,38.3,24.3,29.2,33.3,26.6,29.1,31,27.7,29,29.7,28.3,28.5,28.8,28.2,28.9,29.1,28.7,0,6479
2023-07-15 00:00:00,01208996 (3),26.64,34.26,23.31,11.2,0.79,3,0.01,2.17,23.09,18.01,1051.7255,1173.4333,281.5912,2434.5843,1346.097,1171.9993,27.5,37.1,24.1,28.7,31.7,26.8,29.1,30.2,28,29.2,29.8,28.6,28.8,29.2,28.4,29.2,29.4,28.9,5794,6761
2023-07-14 00:00:00,01208996 (3),27.59,33.73,23.54,22.6,1,2.73,0.54,2.93,23.01,18.26,1122.1143,1118.5979,321.7047,1588.7376,1360.024,1173.1882,28.5,36.4,23.4,29,31.3,26.6,29.4,30.4,27.8,29.5,30.4,28.3,29.2,29.6,28.4,29.5,29.8,29.2,6748,6767
2023-07-13 00:00:00,01208996 (3),28.53,36.4,23.5,48.8,1.14,1.75,0.15,1.77,21.25,17.41,1173.3061,858.328,339.0091,909.9669,1396.5192,1157.9311,29.2,38.3,24.1,30.4,33.3,28,30.8,32.7,28.9,30.6,31.3,29.8,29.7,30.1,29.4,29.7,30,29.4,3144,6525
2023-07-12 00:00:00,01208996 (3),30.11,37.94,24.39,0,0.92,0.99,0.04,0,20.46,16.84,1074.3511,702.5469,324.3069,353.0628,1406.0435,1150.5533,31,40.7,25.3,30.9,34.6,28,30.6,32.5,29.1,30.2,30.9,29.5,29.4,29.7,29.1,29.4,29.6,29.2,6667,6525
2023-07-11 00:00:00,01208996 (3),29.41,36.73,23.45,0,1.08,1.11,0.06,0,20.6,16.96,1142.512,724.8679,330.1787,346.9766,1403.8081,1152.0499,30.3,39.4,24.5,30.4,35,27.3,30.3,32.1,28.6,29.9,30.6,29.1,29.1,29.6,28.8,29.2,29.4,29,2516,6502
2023-07-10 00:00:00,01208996 (3),29.47,35.99,23.63,8.6,1.04,1.28,0.07,0.01,20.73,17.05,1130.6015,760.251,332.3304,339.0187,1386.9145,1149.5526,30.3,37.8,24.7,30.6,33.7,27.8,30.3,31.8,28.8,29.9,30.6,29.2,29,29.4,28.6,29,29.2,28.7,5243,6747
2023-07-09 00:00:00,01208996 (3),29.04,36.89,22.82,0,0.95,1.12,0.05,0,21.01,17.29,1047.6324,704.9186,321.3473,320.86,1368.6343,1150.387,30.3,39.4,23.9,29.9,34.2,26.8,29.6,31.8,28,29.3,30,28.5,28.6,29,28.2,28.7,29,28.5,6044,6756
2023-07-08 00:00:00,01208996 (3),29.17,35.86,23.37,0,1.09,1.3,0.07,0,21.57,17.57,1096.7578,739.3656,329.3503,318.5058,1355.6322,1152.7851,29.9,37.1,24.3,29.7,32.9,27,29.5,31.1,28.2,29.1,29.7,28.5,28.4,28.7,28.2,28.6,28.8,28.4,4630,6702
2023-07-07 00:00:00,01208996 (3),28.31,35.84,23.23,11,1.51,1.87,0.1,0.19,21.91,17.82,1180.1084,803.1954,339.7639,347.5663,1316.8701,1142.1462,29.1,37.1,23.8,28.8,32.3,26.4,28.9,30.5,27.6,28.8,29.8,28.1,28.3,28.8,27.9,28.5,28.8,28.3,6786,6761
2023-07-06 00:00:00,01208996 (3),28.31,37.75,24.01,40.6,1.37,1.06,0.07,0.41,17.3,17.43,951.5781,667.0174,323.1943,469.8963,1355.3033,1136.8777,29,40.7,24.7,29.4,34.6,27,29.4,31.1,28,29.1,30.4,28.3,28.3,28.8,28,28.4,28.7,28.1,3067,6496
2023-07-05 00:00:00,01208996 (3),29.33,35.66,24.37,0,1.28,0.77,0.05,0.01,15.75,16.93,916.9024,627.9946,319.3732,296.1765,1365.8253,1134.4343,29.1,37.5,24.3,29.3,32.9,26.6,29,30.6,27.7,28.7,29.4,28.1,28,28.2,27.8,28.2,28.4,27.9,4510,6739
2023-07-04 00:00:00,01208996 (3),29.14,36.11,24.91,0,1.45,0.86,0.06,0.02,15.98,17.14,937.3642,647.3191,324.2516,300.3563,1364.1496,1136.9289,28.8,37.4,24.3,29,31.6,26.8,28.9,30,27.6,28.6,29.1,27.9,27.8,28,27.6,27.9,28.2,27.7,3010,6502
2023-07-03 00:00:00,01208996 (3),28.95,36.28,24.24,1,1.94,1.07,0.08,0.03,15.91,17.25,979.6497,678.8928,330.7243,304.8381,1358.7869,1134.4988,28.7,38.1,23.9,28.5,32.5,26,28.3,30.1,27,28,28.9,27.5,27.4,27.6,27.1,27.7,27.9,27.6,3010,6491
2023-07-02 00:00:00,01208996 (3),27.3,34.91,23.93,17.4,2.03,0.7,0.1,0.05,13.37,17.41,1042.6765,580.5106,336.9829,312.4401,1419.0785,1133.1443,27.3,37.7,24,27.8,31.1,26.1,28.1,29.1,27,28.1,28.6,27.5,27.5,27.8,27.2,27.8,28,27.7,5794,6764
2023-07-01 00:00:00,01208996 (3),26.86,35.18,22.71,3.6,2.19,0.47,0.08,0.02,12.51,17.36,1060.6914,538.8009,332.4324,297.4705,1428.1545,1137.1196,27.5,37.3,23.5,28.1,31,26,28.3,29.3,27.2,28.2,28.8,27.7,27.6,28,27.3,27.9,28.2,27.7,4836,6759
2023-06-30 00:00:00,01208996 (3),26.53,34.31,22.69,7.4,2.19,0.57,0.1,0.04,12.82,17.7,1108.9696,558.9303,339.7473,306.8964,1446.359,1140.7291,27.4,36.3,23.6,27.9,30.5,26,28.2,29.6,27.1,28.3,29.4,27.7,27.9,28.4,27.5,28.2,28.4,27.9,6111,6767
2023-06-29 00:00:00,01208996 (3),27.8,35.86,23.56,61.8,2.52,0.29,0.05,0.05,2.7,15.82,1244.4819,446.1814,307.2477,360.9027,1414.9446,1180.0511,28.9,38.7,23.7,29.2,32.1,25.4,29.2,31,26.8,28.9,29.8,27.5,28.1,28.6,27.7,28.1,28.6,27.6,2271,6485
