Line#,Date,Time,"Water Content (RXW-SMD 20691707:20683640-1), m^3/m^3, Hemp_TREC","Water Content (RXW-SMD 20691707:20691921-1), m^3/m^3, Hemp_TREC","Water Content (RXW-SMD 20691707:20691926-1), m^3/m^3, Hemp_TREC","Scaled Series (RXW-SMD 20691707:20691934-1), units, Hemp_TREC"
24361,8/16/2023,14:00:00,,0.2754,-888.88,
24362,8/16/2023,14:05:00,,0.2754,-888.88,
24363,8/16/2023,14:10:00,,0.2754,-888.88,
24364,8/16/2023,14:15:00,,0.2746,-888.88,
24365,8/16/2023,14:20:00,,0.2754,-888.88,
24366,8/16/2023,14:25:00,,0.2746,-888.88,
24367,8/16/2023,14:30:00,,0.2746,-888.88,
24368,8/16/2023,14:35:00,,0.2739,-888.88,
24369,8/16/2023,14:40:00,,0.2746,-888.88,
24370,8/16/2023,14:45:00,,0.2742,-888.88,
24371,8/16/2023,14:50:00,,0.2735,-888.88,
24372,8/16/2023,14:55:00,,0.2735,-888.88,
24373,8/16/2023,15:00:00,,0.2739,-888.88,
24374,8/16/2023,15:05:00,,0.2739,-888.88,
24375,8/16/2023,15:10:00,,0.2735,-888.88,
24376,8/16/2023,15:15:00,,0.2739,-888.88,
24377,8/16/2023,15:20:00,,0.2731,-888.88,
24378,8/16/2023,15:25:00,,0.2727,-888.88,
24379,8/16/2023,15:30:00,,0.2724,-888.88,
24380,8/16/2023,15:35:00,,0.2731,-888.88,
24381,8/16/2023,15:40:00,,0.2724,-888.88,
24382,8/16/2023,15:45:00,,0.2727,-888.88,
24383,8/16/2023,15:50:00,,0.2724,-888.88,
24384,8/16/2023,15:55:00,,0.2727,-888.88,
24385,8/16/2023,16:00:00,,0.2716,-888.88,
24386,8/16/2023,16:05:00,,0.2716,-888.88,
24387,8/16/2023,16:10:00,,0.2716,-888.88,
24388,8/16/2023,16:15:00,,0.2724,-888.88,
24389,8/16/2023,16:20:00,,0.2712,-888.88,
24390,8/16/2023,16:25:00,,0.2716,-888.88,
24391,8/16/2023,16:30:00,,0.2709,-888.88,
24392,8/16/2023,16:35:00,,0.2716,-888.88,
24393,8/16/2023,16:40:00,,0.2716,-888.88,
24394,8/16/2023,16:45:00,,0.2709,-888.88,
24395,8/16/2023,16:50:00,,0.2705,-888.88,
24396,8/16/2023,16:55:00,,0.2701,-888.88,
24397,8/16/2023,17:00:00,,0.2701,-888.88,
24398,8/16/2023,17:05:00,,0.2697,-888.88,
24399,8/16/2023,17:10:00,,0.2694,-888.88,
24400,8/16/2023,17:15:00,,0.269,-888.88,
24401,8/16/2023,17:20:00,,0.2686,-888.88,
24402,8/16/2023,17:25:00,,0.2686,-888.88,
24403,8/16/2023,17:30:00,,0.2686,-888.88,
24404,8/16/2023,17:35:00,,0.2682,-888.88,
24405,8/16/2023,17:40:00,,0.2686,-888.88,
24406,8/16/2023,17:45:00,,0.269,-888.88,
24407,8/16/2023,17:50:00,,0.2686,-888.88,
24408,8/16/2023,17:55:00,,0.2679,-888.88,
24409,8/16/2023,18:00:00,,0.2679,-888.88,
24410,8/16/2023,18:05:00,,0.2682,-888.88,
24411,8/16/2023,18:10:00,,0.2682,-888.88,
24412,8/16/2023,18:15:00,,0.2671,-888.88,
24413,8/16/2023,18:20:00,,0.2679,-888.88,
24414,8/16/2023,18:25:00,,0.2671,-888.88,
24415,8/16/2023,18:30:00,,0.2667,-888.88,
24416,8/16/2023,18:35:00,,0.2667,-888.88,
24417,8/16/2023,18:40:00,,0.266,-888.88,
24418,8/16/2023,18:45:00,,0.2664,-888.88,
24419,8/16/2023,18:50:00,,0.266,-888.88,
24420,8/16/2023,18:55:00,,0.266,-888.88,
24421,8/16/2023,19:00:00,,0.266,-888.88,
24422,8/16/2023,19:05:00,,0.2656,-888.88,
24423,8/16/2023,19:10:00,,0.2656,-888.88,
24424,8/16/2023,19:15:00,,0.2653,-888.88,
24425,8/16/2023,19:20:00,,0.2653,-888.88,
24426,8/16/2023,19:25:00,,0.2653,-888.88,
24427,8/16/2023,19:30:00,,0.2645,-888.88,
24428,8/16/2023,19:35:00,,0.2641,-888.88,
24429,8/16/2023,19:40:00,,0.2641,-888.88,
24430,8/16/2023,19:45:00,,0.2641,-888.88,
24431,8/16/2023,19:50:00,,0.2634,-888.88,
24432,8/16/2023,19:55:00,,0.2634,-888.88,
24433,8/16/2023,20:00:00,,0.2649,-888.88,
24434,8/16/2023,20:05:00,,0.2634,-888.88,
24435,8/16/2023,20:10:00,,0.2634,-888.88,
24436,8/16/2023,20:15:00,,0.2634,-888.88,
24437,8/16/2023,20:20:00,,0.2634,-888.88,
24438,8/16/2023,20:25:00,,0.263,-888.88,
24439,8/16/2023,20:30:00,,0.2626,-888.88,
24440,8/16/2023,20:35:00,,0.263,-888.88,
24441,8/16/2023,20:40:00,,0.2623,-888.88,
24442,8/16/2023,20:45:00,,0.263,-888.88,
24443,8/16/2023,20:50:00,,0.2626,-888.88,
24444,8/16/2023,20:55:00,,0.263,-888.88,
24445,8/16/2023,21:00:00,,0.2626,-888.88,
24446,8/16/2023,21:05:00,,0.263,-888.88,
24447,8/16/2023,21:10:00,,0.2623,-888.88,
24448,8/16/2023,21:15:00,,0.2619,-888.88,
24449,8/16/2023,21:20:00,,0.2619,-888.88,
24450,8/16/2023,21:25:00,,0.2615,-888.88,
24451,8/16/2023,21:30:00,,0.2619,-888.88,
24452,8/16/2023,21:35:00,,0.2612,-888.88,
24453,8/16/2023,21:40:00,,0.2615,-888.88,
24454,8/16/2023,21:45:00,,0.2612,-888.88,
24455,8/16/2023,21:50:00,,0.2612,-888.88,
24456,8/16/2023,21:55:00,,0.2608,-888.88,
24457,8/16/2023,22:00:00,,0.2608,-888.88,
24458,8/16/2023,22:05:00,,0.2604,-888.88,
24459,8/16/2023,22:10:00,,0.2601,-888.88,
24460,8/16/2023,22:15:00,,0.2601,-888.88,
24461,8/16/2023,22:20:00,,0.2604,-888.88,
24462,8/16/2023,22:25:00,,0.2612,-888.88,
24463,8/16/2023,22:30:00,,0.2601,-888.88,
24464,8/16/2023,22:35:00,,0.2593,-888.88,
24465,8/16/2023,22:40:00,,0.2597,-888.88,
24466,8/16/2023,22:45:00,,0.2601,-888.88,
24467,8/16/2023,22:50:00,,0.2597,-888.88,
24468,8/16/2023,22:55:00,,0.2597,-888.88,
24469,8/16/2023,23:00:00,,0.2597,-888.88,
24470,8/16/2023,23:05:00,,0.2604,-888.88,
24471,8/16/2023,23:10:00,,0.2597,-888.88,
24472,8/16/2023,23:15:00,,0.2597,-888.88,
24473,8/16/2023,23:20:00,,0.2601,-888.88,
24474,8/16/2023,23:25:00,,0.2597,-888.88,
24475,8/16/2023,23:30:00,,0.2601,-888.88,
24476,8/16/2023,23:35:00,,0.2601,-888.88,
24477,8/16/2023,23:40:00,,0.2597,-888.88,
24478,8/16/2023,23:45:00,,0.2593,-888.88,
24479,8/16/2023,23:50:00,,0.2586,-888.88,
24480,8/16/2023,23:55:00,,0.2593,-888.88,
24481,8/17/2023,0:00:00,,0.2586,-888.88,
24482,8/17/2023,0:05:00,,0.2593,-888.88,
24483,8/17/2023,0:10:00,,0.2589,-888.88,
24484,8/17/2023,0:15:00,,0.2593,-888.88,
24485,8/17/2023,0:20:00,,0.2589,-888.88,
24486,8/17/2023,0:25:00,,0.2593,-888.88,
24487,8/17/2023,0:30:00,,0.2597,-888.88,
24488,8/17/2023,0:35:00,,0.2597,-888.88,
24489,8/17/2023,0:40:00,,0.2601,-888.88,
24490,8/17/2023,0:45:00,,0.2597,-888.88,
24491,8/17/2023,0:50:00,,0.2582,-888.88,
24492,8/17/2023,0:55:00,,0.2593,-888.88,
24493,8/17/2023,1:00:00,,0.2593,-888.88,
24494,8/17/2023,1:05:00,,0.2589,-888.88,
24495,8/17/2023,1:10:00,,0.2589,-888.88,
24496,8/17/2023,1:15:00,,0.2589,-888.88,
24497,8/17/2023,1:20:00,,0.2586,-888.88,
24498,8/17/2023,1:25:00,,0.2593,-888.88,
24499,8/17/2023,1:30:00,,0.2612,-888.88,
24500,8/17/2023,1:35:00,,0.2597,-888.88,
24501,8/17/2023,1:40:00,,0.2589,-888.88,
24502,8/17/2023,1:45:00,,0.2597,-888.88,
24503,8/17/2023,1:50:00,,0.2593,-888.88,
24504,8/17/2023,1:55:00,,0.2589,-888.88,
24505,8/17/2023,2:00:00,,0.2601,-888.88,
24506,8/17/2023,2:05:00,,0.2597,-888.88,
24507,8/17/2023,2:10:00,,0.2597,-888.88,
24508,8/17/2023,2:15:00,,0.2589,-888.88,
24509,8/17/2023,2:20:00,,0.2597,-888.88,
24510,8/17/2023,2:25:00,,0.2589,-888.88,
24511,8/17/2023,2:30:00,,0.2601,-888.88,
24512,8/17/2023,2:35:00,,0.2589,-888.88,
24513,8/17/2023,2:40:00,,0.2589,-888.88,
24514,8/17/2023,2:45:00,,0.2597,-888.88,
24515,8/17/2023,2:50:00,,0.2589,-888.88,
24516,8/17/2023,2:55:00,,0.2589,-888.88,
24517,8/17/2023,3:00:00,,0.2597,-888.88,
24518,8/17/2023,3:05:00,,0.2589,-888.88,
24519,8/17/2023,3:10:00,,0.2597,-888.88,
24520,8/17/2023,3:15:00,,0.2589,-888.88,
24521,8/17/2023,3:20:00,,0.2589,-888.88,
24522,8/17/2023,3:25:00,,0.2649,-888.88,
24523,8/17/2023,3:30:00,,0.2593,-888.88,
24524,8/17/2023,3:35:00,,0.2586,-888.88,
24525,8/17/2023,3:40:00,,0.2586,-888.88,
24526,8/17/2023,3:45:00,,0.2597,-888.88,
24527,8/17/2023,3:50:00,,0.2604,-888.88,
24528,8/17/2023,3:55:00,,0.2593,-888.88,
24529,8/17/2023,4:00:00,,0.2597,-888.88,
24530,8/17/2023,4:05:00,,0.2597,-888.88,
24531,8/17/2023,4:10:00,,0.2604,-888.88,
24532,8/17/2023,4:15:00,,0.2597,-888.88,
24533,8/17/2023,4:20:00,,0.2601,-888.88,
24534,8/17/2023,4:25:00,,0.2593,-888.88,
24535,8/17/2023,4:30:00,,0.2597,-888.88,
24536,8/17/2023,4:35:00,,0.2601,-888.88,
24537,8/17/2023,4:40:00,,0.2589,-888.88,
24538,8/17/2023,4:45:00,,0.2589,-888.88,
24539,8/17/2023,4:50:00,,0.2593,-888.88,
24540,8/17/2023,4:55:00,,0.2593,-888.88,
24541,8/17/2023,5:00:00,,0.2593,-888.88,
24542,8/17/2023,5:05:00,,0.2589,-888.88,
24543,8/17/2023,5:10:00,,0.2601,-888.88,
24544,8/17/2023,5:15:00,,0.2589,-888.88,
24545,8/17/2023,5:20:00,,0.2597,-888.88,
24546,8/17/2023,5:25:00,,0.2589,-888.88,
24547,8/17/2023,5:30:00,,0.2593,-888.88,
24548,8/17/2023,5:35:00,,0.2589,-888.88,
24549,8/17/2023,5:40:00,,0.2593,-888.88,
24550,8/17/2023,5:45:00,,0.2589,-888.88,
24551,8/17/2023,5:50:00,,0.2586,-888.88,
24552,8/17/2023,5:55:00,,0.2593,-888.88,
24553,8/17/2023,6:00:00,,0.2593,-888.88,
24554,8/17/2023,6:05:00,,0.2589,-888.88,
24555,8/17/2023,6:10:00,,0.2604,-888.88,
24556,8/17/2023,6:15:00,,0.2589,-888.88,
24557,8/17/2023,6:20:00,,0.2589,-888.88,
24558,8/17/2023,6:25:00,,0.2641,-888.88,
24559,8/17/2023,6:30:00,,0.2589,-888.88,
24560,8/17/2023,6:35:00,,0.2601,-888.88,
24561,8/17/2023,6:40:00,,0.2586,-888.88,
24562,8/17/2023,6:45:00,,0.2589,-888.88,
24563,8/17/2023,6:50:00,,0.2589,-888.88,
24564,8/17/2023,6:55:00,,0.2586,-888.88,
24565,8/17/2023,7:00:00,,0.2589,-888.88,
24566,8/17/2023,7:05:00,,0.2589,-888.88,
24567,8/17/2023,7:10:00,,0.2589,-888.88,
24568,8/17/2023,7:15:00,,0.2586,-888.88,
24569,8/17/2023,7:20:00,,0.2586,-888.88,
24570,8/17/2023,7:25:00,,0.2586,-888.88,
24571,8/17/2023,7:30:00,,0.2597,-888.88,
24572,8/17/2023,7:35:00,,0.2589,-888.88,
24573,8/17/2023,7:40:00,,0.2586,-888.88,
24574,8/17/2023,7:45:00,,0.2586,-888.88,
24575,8/17/2023,7:50:00,,0.2589,-888.88,
24576,8/17/2023,7:55:00,,0.2586,-888.88,
24577,8/17/2023,8:00:00,,0.2593,-888.88,
24578,8/17/2023,8:05:00,,0.2586,-888.88,
24579,8/17/2023,8:10:00,,0.2586,-888.88,
24580,8/17/2023,8:15:00,,0.2586,-888.88,
24581,8/17/2023,8:20:00,,0.2589,-888.88,
24582,8/17/2023,8:25:00,,0.2597,-888.88,
24583,8/17/2023,8:30:00,,0.2589,-888.88,
24584,8/17/2023,8:35:00,,0.2589,-888.88,
24585,8/17/2023,8:40:00,,0.2593,-888.88,
24586,8/17/2023,8:45:00,,0.2589,-888.88,
24587,8/17/2023,8:50:00,,0.2589,-888.88,
24588,8/17/2023,8:55:00,,0.2589,-888.88,
24589,8/17/2023,9:00:00,,0.2589,-888.88,
24590,8/17/2023,9:05:00,,0.2589,-888.88,
24591,8/17/2023,9:10:00,,0.2589,-888.88,
24592,8/17/2023,9:15:00,,0.2586,-888.88,
24593,8/17/2023,9:20:00,,0.2589,-888.88,
24594,8/17/2023,9:25:00,,0.2589,-888.88,
24595,8/17/2023,9:30:00,,0.2586,-888.88,
24596,8/17/2023,9:35:00,,0.2589,-888.88,
24597,8/17/2023,9:40:00,,0.2586,-888.88,
24598,8/17/2023,9:45:00,,0.2589,-888.88,
24599,8/17/2023,9:50:00,,0.2601,-888.88,
24600,8/17/2023,9:55:00,,0.2589,-888.88,
24601,8/17/2023,10:00:00,,0.2589,-888.88,
24602,8/17/2023,10:05:00,,0.2601,-888.88,
24603,8/17/2023,10:10:00,,0.2586,-888.88,
24604,8/17/2023,10:15:00,,0.2586,-888.88,
24605,8/17/2023,10:20:00,,0.2589,-888.88,
24606,8/17/2023,10:25:00,,0.2593,-888.88,
24607,8/17/2023,10:30:00,,0.2589,-888.88,
24608,8/17/2023,10:35:00,,0.2593,-888.88,
24609,8/17/2023,10:40:00,,0.2589,-888.88,
24610,8/17/2023,10:45:00,,0.2597,-888.88,
24611,8/17/2023,10:50:00,,0.2597,-888.88,
24612,8/17/2023,10:55:00,,0.2586,-888.88,
24613,8/17/2023,11:00:00,,0.2589,-888.88,
24614,8/17/2023,11:05:00,,0.2601,-888.88,
24615,8/17/2023,11:10:00,,0.2589,-888.88,
24616,8/17/2023,11:15:00,,0.2589,-888.88,
24617,8/17/2023,11:20:00,,0.2593,-888.88,
24618,8/17/2023,11:25:00,,0.2593,-888.88,
24619,8/17/2023,11:30:00,,0.2589,-888.88,
24620,8/17/2023,11:35:00,,0.2604,-888.88,
24621,8/17/2023,11:40:00,,0.2593,-888.88,
24622,8/17/2023,11:45:00,,0.2601,-888.88,
24623,8/17/2023,11:50:00,,0.2589,-888.88,
24624,8/17/2023,11:55:00,,0.2593,-888.88,
24625,8/17/2023,12:00:00,,0.2589,-888.88,
24626,8/17/2023,12:05:00,,0.2586,-888.88,
24627,8/17/2023,12:10:00,,0.2589,-888.88,
24628,8/17/2023,12:15:00,,0.2597,-888.88,
24629,8/17/2023,12:20:00,,0.2589,-888.88,
24630,8/17/2023,12:25:00,,0.2597,-888.88,
24631,8/17/2023,12:30:00,,0.2597,-888.88,
24632,8/17/2023,12:35:00,,0.2597,-888.88,
24633,8/17/2023,12:40:00,,0.2593,-888.88,
24634,8/17/2023,12:45:00,,0.2593,-888.88,
24635,8/17/2023,12:50:00,,0.2586,-888.88,
24636,8/17/2023,12:55:00,,0.2589,-888.88,
24637,8/17/2023,13:00:00,,0.2601,-888.88,
24638,8/17/2023,13:05:00,,0.2586,-888.88,
24639,8/17/2023,13:10:00,,0.2589,-888.88,
24640,8/17/2023,13:15:00,,0.2597,-888.88,
24641,8/17/2023,13:20:00,,0.2597,-888.88,
24642,8/17/2023,13:25:00,,0.2582,-888.88,
24643,8/17/2023,13:30:00,,0.2601,-888.88,
24644,8/17/2023,13:35:00,,0.2582,-888.88,
24645,8/17/2023,13:40:00,,0.2575,-888.88,
24646,8/17/2023,13:45:00,,0.2582,-888.88,
24647,8/17/2023,13:50:00,0.263,0.2586,-888.88,
24648,8/17/2023,13:55:00,0.2623,0.2589,-888.88,
24649,8/17/2023,14:00:00,0.2623,0.2582,-888.88,
24650,8/17/2023,14:05:00,0.2575,0.2586,-888.88,
24651,8/17/2023,14:10:00,0.2575,0.2586,-888.88,
24652,8/17/2023,14:15:00,0.2575,0.2586,-888.88,
24653,8/17/2023,14:20:00,0.2575,0.2589,-888.88,
24654,8/17/2023,14:25:00,0.2575,0.2578,-888.88,
24655,8/17/2023,14:30:00,0.2571,0.2589,-888.88,
24656,8/17/2023,14:35:00,0.2567,0.2575,-888.88,
24657,8/17/2023,14:40:00,0.2563,0.2575,-888.88,
24658,8/17/2023,14:45:00,0.2575,0.2575,-888.88,
24659,8/17/2023,14:50:00,0.2571,0.2582,-888.88,
24660,8/17/2023,14:55:00,0.2567,0.2582,-888.88,
24661,8/17/2023,15:00:00,0.2563,0.2567,-888.88,
24662,8/17/2023,15:05:00,0.2563,0.2575,-888.88,
24663,8/17/2023,15:10:00,0.2567,0.2567,-888.88,
24664,8/17/2023,15:15:00,0.256,0.2571,-888.88,
24665,8/17/2023,15:20:00,0.2567,0.2571,-888.88,
24666,8/17/2023,15:25:00,0.2604,0.2578,-888.88,
24667,8/17/2023,15:30:00,0.2601,0.2567,-888.88,
24668,8/17/2023,15:35:00,0.2556,0.2571,-888.88,
24669,8/17/2023,15:40:00,0.2601,0.2567,-888.88,
24670,8/17/2023,15:45:00,0.256,0.2575,-888.88,
24671,8/17/2023,15:50:00,0.2563,0.2567,-888.88,
24672,8/17/2023,15:55:00,0.256,0.2571,-888.88,
24673,8/17/2023,16:00:00,0.2549,0.2563,-888.88,
24674,8/17/2023,16:05:00,0.2552,0.2567,-888.88,
24675,8/17/2023,16:10:00,0.2556,0.256,-888.88,
24676,8/17/2023,16:15:00,0.2552,0.2563,-888.88,
24677,8/17/2023,16:20:00,0.2571,0.2556,-888.88,
24678,8/17/2023,16:25:00,0.2556,0.256,-888.88,
24679,8/17/2023,16:30:00,0.2552,0.256,-888.88,
24680,8/17/2023,16:35:00,0.2552,0.2556,-888.88,
24681,8/17/2023,16:40:00,0.2556,0.2552,-888.88,
24682,8/17/2023,16:45:00,0.2593,0.2556,-888.88,
24683,8/17/2023,16:50:00,0.2589,0.2556,-888.88,
24684,8/17/2023,16:55:00,0.2545,0.2556,-888.88,
24685,8/17/2023,17:00:00,0.2593,0.2545,-888.88,
24686,8/17/2023,17:05:00,0.2586,0.2552,-888.88,
24687,8/17/2023,17:10:00,0.2589,0.2545,-888.88,
24688,8/17/2023,17:15:00,0.2586,0.2552,-888.88,
24689,8/17/2023,17:20:00,0.2586,0.2538,-888.88,
24690,8/17/2023,17:25:00,0.2541,0.2541,-888.88,
24691,8/17/2023,17:30:00,0.2541,0.2545,-888.88,
24692,8/17/2023,17:35:00,0.2541,0.2545,-888.88,
24693,8/17/2023,17:40:00,0.2538,0.2538,-888.88,
24694,8/17/2023,17:45:00,0.2538,0.2545,-888.88,
24695,8/17/2023,17:50:00,0.2541,0.2538,-888.88,
24696,8/17/2023,17:55:00,0.2538,0.2534,-888.88,
24697,8/17/2023,18:00:00,0.2534,0.2534,-888.88,
24698,8/17/2023,18:05:00,0.2538,0.2534,-888.88,
24699,8/17/2023,18:10:00,0.2534,0.253,-888.88,
24700,8/17/2023,18:15:00,0.2534,0.253,-888.88,
24701,8/17/2023,18:20:00,0.2538,0.2526,-888.88,
24702,8/17/2023,18:25:00,0.2538,0.2523,-888.88,
24703,8/17/2023,18:30:00,0.2538,0.253,-888.88,
24704,8/17/2023,18:35:00,0.2534,0.253,-888.88,
24705,8/17/2023,18:40:00,0.253,0.2526,-888.88,
24706,8/17/2023,18:45:00,0.253,0.2526,-888.88,
24707,8/17/2023,18:50:00,0.2523,0.2526,-888.88,
24708,8/17/2023,18:55:00,0.253,0.2526,-888.88,
24709,8/17/2023,19:00:00,0.2526,0.2519,-888.88,
24710,8/17/2023,19:05:00,0.2538,0.2526,-888.88,
24711,8/17/2023,19:10:00,0.2519,0.2519,-888.88,
24712,8/17/2023,19:15:00,0.2526,0.2519,-888.88,
24713,8/17/2023,19:20:00,0.2523,0.2519,-888.88,
24714,8/17/2023,19:25:00,0.2523,0.2512,-888.88,
24715,8/17/2023,19:30:00,0.2526,0.2508,-888.88,
24716,8/17/2023,19:35:00,0.2515,0.2512,-888.88,
24717,8/17/2023,19:40:00,0.2519,0.2504,-888.88,
24718,8/17/2023,19:45:00,0.2519,0.2501,-888.88,
24719,8/17/2023,19:50:00,0.2515,0.2504,-888.88,
24720,8/17/2023,19:55:00,0.2515,0.2504,-888.88,
24721,8/17/2023,20:00:00,0.2515,0.2501,-888.88,
24722,8/17/2023,20:05:00,0.2515,0.2508,-888.88,
24723,8/17/2023,20:10:00,0.2523,0.2508,-888.88,
24724,8/17/2023,20:15:00,0.2515,0.2512,-888.88,
24725,8/17/2023,20:20:00,0.2523,0.2504,-888.88,
24726,8/17/2023,20:25:00,0.2519,0.2501,-888.88,
24727,8/17/2023,20:30:00,0.2515,0.249,-888.88,
24728,8/17/2023,20:35:00,0.2515,0.249,-888.88,
24729,8/17/2023,20:40:00,0.2512,0.2493,-888.88,
24730,8/17/2023,20:45:00,0.2526,0.2501,-888.88,
24731,8/17/2023,20:50:00,0.2515,0.2486,-888.88,
24732,8/17/2023,20:55:00,0.2512,0.249,-888.88,
24733,8/17/2023,21:00:00,0.2515,0.2493,-888.88,
24734,8/17/2023,21:05:00,0.2523,0.2497,-888.88,
24735,8/17/2023,21:10:00,0.2515,0.2497,-888.88,
24736,8/17/2023,21:15:00,0.2519,0.2497,-888.88,
24737,8/17/2023,21:20:00,0.2515,0.2497,-888.88,
24738,8/17/2023,21:25:00,0.2515,0.2497,-888.88,
24739,8/17/2023,21:30:00,0.2515,0.2493,-888.88,
24740,8/17/2023,21:35:00,0.2523,0.2501,-888.88,
24741,8/17/2023,21:40:00,0.2515,0.249,-888.88,
24742,8/17/2023,21:45:00,0.2515,0.2497,-888.88,
24743,8/17/2023,21:50:00,0.2519,0.2493,-888.88,
24744,8/17/2023,21:55:00,0.2519,0.2497,-888.88,
24745,8/17/2023,22:00:00,0.2512,0.2493,-888.88,
24746,8/17/2023,22:05:00,0.2523,0.2486,-888.88,
24747,8/17/2023,22:10:00,0.2552,0.253,-888.88,
24748,8/17/2023,22:15:00,0.2556,0.2545,-888.88,
24749,8/17/2023,22:20:00,0.2549,0.2538,-888.88,
24750,8/17/2023,22:25:00,0.2549,0.253,-888.88,
24751,8/17/2023,22:30:00,0.2552,0.2534,-888.88,
24752,8/17/2023,22:35:00,,0.2523,-888.88,
24753,8/17/2023,22:40:00,,0.2526,-888.88,
24754,8/17/2023,22:45:00,,0.253,-888.88,
24755,8/17/2023,22:50:00,,0.2523,-888.88,
24756,8/17/2023,22:55:00,,0.2526,-888.88,
24757,8/17/2023,23:00:00,,0.2512,-888.88,
24758,8/17/2023,23:05:00,,0.2526,-888.88,
24759,8/17/2023,23:10:00,,0.2515,-888.88,
24760,8/17/2023,23:15:00,,0.2508,-888.88,
24761,8/17/2023,23:20:00,,0.2515,-888.88,
24762,8/17/2023,23:25:00,,0.2504,-888.88,
24763,8/17/2023,23:30:00,,0.2515,-888.88,
24764,8/17/2023,23:35:00,,0.2508,-888.88,
24765,8/17/2023,23:40:00,,0.2515,-888.88,
24766,8/17/2023,23:45:00,,0.2515,-888.88,
24767,8/17/2023,23:50:00,,0.2515,-888.88,
24768,8/17/2023,23:55:00,,0.2508,-888.88,
24769,8/18/2023,0:00:00,,0.2519,-888.88,
24770,8/18/2023,0:05:00,,0.2515,-888.88,
24771,8/18/2023,0:10:00,,0.2519,-888.88,
24772,8/18/2023,0:15:00,,0.2515,-888.88,
24773,8/18/2023,0:20:00,,0.2515,-888.88,
24774,8/18/2023,0:25:00,,0.2504,-888.88,
24775,8/18/2023,0:30:00,,0.2526,-888.88,
24776,8/18/2023,0:35:00,,0.2508,-888.88,
24777,8/18/2023,0:40:00,,0.2512,-888.88,
24778,8/18/2023,0:45:00,,0.2504,-888.88,
24779,8/18/2023,0:50:00,,0.2504,-888.88,
24780,8/18/2023,0:55:00,,0.2515,-888.88,
24781,8/18/2023,1:00:00,,0.256,-888.88,
24782,8/18/2023,1:05:00,,0.2508,-888.88,
24783,8/18/2023,1:10:00,,0.2515,-888.88,
24784,8/18/2023,1:15:00,,0.2523,-888.88,
24785,8/18/2023,1:20:00,,0.2515,-888.88,
24786,8/18/2023,1:25:00,,0.2508,-888.88,
24787,8/18/2023,1:30:00,,0.2515,-888.88,
24788,8/18/2023,1:35:00,,0.2504,-888.88,
24789,8/18/2023,1:40:00,,0.2515,-888.88,
24790,8/18/2023,1:45:00,,0.2519,-888.88,
24791,8/18/2023,1:50:00,,0.2519,-888.88,
24792,8/18/2023,1:55:00,,0.2515,-888.88,
24793,8/18/2023,2:00:00,,0.2512,-888.88,
24794,8/18/2023,2:05:00,,0.2515,-888.88,
24795,8/18/2023,2:10:00,,0.2515,-888.88,
24796,8/18/2023,2:15:00,,0.2512,-888.88,
24797,8/18/2023,2:20:00,,0.2515,-888.88,
24798,8/18/2023,2:25:00,,0.2515,-888.88,
24799,8/18/2023,2:30:00,,0.2512,-888.88,
24800,8/18/2023,2:35:00,,0.2512,-888.88,
24801,8/18/2023,2:40:00,,0.2512,-888.88,
24802,8/18/2023,2:45:00,,0.2526,-888.88,
24803,8/18/2023,2:50:00,,0.2515,-888.88,
24804,8/18/2023,2:55:00,,0.2519,-888.88,
24805,8/18/2023,3:00:00,,0.2519,-888.88,
24806,8/18/2023,3:05:00,,0.2515,-888.88,
24807,8/18/2023,3:10:00,,0.2515,-888.88,
24808,8/18/2023,3:15:00,,0.2512,-888.88,
24809,8/18/2023,3:20:00,,0.2515,-888.88,
24810,8/18/2023,3:25:00,,0.2515,-888.88,
24811,8/18/2023,3:30:00,,0.2512,-888.88,
24812,8/18/2023,3:35:00,,0.2512,-888.88,
24813,8/18/2023,3:40:00,,0.2515,-888.88,
24814,8/18/2023,3:45:00,,0.2508,-888.88,
24815,8/18/2023,3:50:00,,0.2515,-888.88,
24816,8/18/2023,3:55:00,,0.2515,-888.88,
24817,8/18/2023,4:00:00,,0.2512,-888.88,
24818,8/18/2023,4:05:00,,0.2515,-888.88,
24819,8/18/2023,4:10:00,,0.2515,-888.88,
24820,8/18/2023,4:15:00,,0.2508,-888.88,
24821,8/18/2023,4:20:00,,0.2523,-888.88,
24822,8/18/2023,4:25:00,,0.2515,-888.88,
24823,8/18/2023,4:30:00,,0.2512,-888.88,
24824,8/18/2023,4:35:00,,0.2515,-888.88,
24825,8/18/2023,4:40:00,,0.2512,-888.88,
24826,8/18/2023,4:45:00,,0.2515,-888.88,
24827,8/18/2023,4:50:00,,0.2519,-888.88,
24828,8/18/2023,4:55:00,,0.2508,-888.88,
24829,8/18/2023,5:00:00,,0.2515,-888.88,
24830,8/18/2023,5:05:00,,0.2515,-888.88,
24831,8/18/2023,5:10:00,,0.2515,-888.88,
24832,8/18/2023,5:15:00,,0.2519,-888.88,
24833,8/18/2023,5:20:00,,0.2512,-888.88,
24834,8/18/2023,5:25:00,,0.2523,-888.88,
24835,8/18/2023,5:30:00,,0.2515,-888.88,
24836,8/18/2023,5:35:00,,0.2519,-888.88,
24837,8/18/2023,5:40:00,,0.2515,-888.88,
24838,8/18/2023,5:45:00,,0.2515,-888.88,
24839,8/18/2023,5:50:00,,0.2515,-888.88,
24840,8/18/2023,5:55:00,,0.2515,-888.88,
