Date/Time,Station_ID,"Air temperature, high precision, avg [°C]","Air temperature, high precision, max [°C]","Air temperature, high precision, min [°C]","Precipitation [mm], sum","EAG Soil moisture 1, avg [%]",EAG Soil moisture 2 [%],EAG Soil moisture 3 [%],EAG Soil moisture 4 [%],EAG Soil moisture 5 [%],EAG Soil moisture 6 [%],Volumetric Ionic Content 1 [VIC],Volumetric Ionic Content 2 [VIC],Volumetric Ionic Content 3 [VIC],Volumetric Ionic Content 4 [VIC],Volumetric Ionic Content 5 [VIC],Volumetric Ionic Content 6 [VIC],Soil temperature 1 [°C],"Soil temperature 1, max[°C]2","Soil temperature 1, min [°C]3","Soil temperature 2, avg[°C]","Soil temperature 2, max [°C]2","Soil temperature 2, min [°C]3","Soil temperature 3, avg [°C]","Soil temperature 3, max [°C]2","Soil temperature 3, min [°C]3","Soil temperature 4, avg [°C]","Soil temperature 4, max [°C]2","Soil temperature 4, min[°C]3","Soil temperature 5, avg[°C]","Soil temperature 5, max [°C]2","Soil temperature 5, min [°C]3","Soil temperature 6, avg [°C]","Soil temperature 6, max [°C]2","Soil temperature 6, min [°C]3",Solar Panel [mV],Battery [mV]
8/4/2023 20:00,01208985(1),29.95,30.47,29.05,0,8.18,1.39,11.14,29.45,24.44,25.31,1570.4848,782.211,1462.386,1256.8708,1252.3868,1163.5317,31.9,32.2,31.7,29.7,29.9,29.6,28.4,28.5,28.3,28.4,28.6,28.4,28.5,28.6,28.5,29.1,29.1,29.1,6633,6385
8/4/2023 19:00,01208985(1),30.23,31.61,28.77,0,8.18,1.41,11.22,29.58,24.5,25.37,1586.2553,781.2399,1452.8964,1258.1238,1252.8005,1164.0846,33,33.8,32.1,29.2,29.5,29.1,28.1,28.3,28.1,28.3,28.4,28.3,28.5,28.6,28.5,29.1,29.2,29.1,6604,6363
8/4/2023 18:00,01208985(1),29.88,31.31,28.41,0,8.36,1.42,11.27,29.7,24.56,25.44,1566.1101,781.0137,1446.5724,1260.806,1256.0329,1168.0638,32,32.6,31.5,28.7,28.9,28.5,27.8,27.9,27.7,28.3,28.4,28.3,28.6,28.7,28.6,29.1,29.2,29.1,6782,6474
8/4/2023 17:00,01208985(1),32.55,34.6,29.73,0,8.36,1.45,11.34,29.84,24.63,25.5,1565.2202,775.1514,1436.0882,1260.7708,1253.6945,1164.4374,32.4,33,32,27.9,28.3,27.6,27.7,27.7,27.7,28.3,28.4,28.3,28.7,28.7,28.7,29.1,29.2,29.1,6571,6331
8/4/2023 16:00,01208985(1),32.83,33.98,31.35,0,8.66,1.47,11.41,30,24.73,25.57,1527.8936,771.8673,1428.45,1262.2351,1254.0465,1164.3306,30.5,31.5,29.3,27.1,27.4,26.9,27.5,27.6,27.5,28.3,28.4,28.3,28.7,28.7,28.7,29.2,29.4,29.2,6700,6408
8/4/2023 15:00,01208985(1),31.1,31.74,30.31,0,8.88,1.49,11.48,30.14,24.84,25.65,1494.7708,770.2307,1421.8025,1264.084,1254.4348,1164.4229,28.3,28.7,27.7,26.5,26.8,26.4,27.5,27.6,27.5,28.5,28.6,28.4,28.7,28.7,28.7,29.3,29.4,29.3,6532,6306
8/4/2023 14:00,01208985(1),30.74,31.75,29.77,0,9.19,1.51,11.56,30.35,24.95,25.75,1454.3053,770.682,1414.5691,1266.9131,1255.1539,1164.6673,26.2,27.2,25.6,26.2,26.4,26.2,27.6,27.7,27.6,28.5,28.6,28.5,28.7,28.9,28.7,29.3,29.4,29.3,6595,6337
8/4/2023 13:00,01208985(1),28.88,29.8,26.65,0,9.38,1.53,11.68,30.54,25.06,25.86,1436.0417,774.5833,1406.126,1270.4462,1255.7988,1165.0234,25,25.4,24.8,26.3,26.4,26.3,27.7,27.7,27.7,28.6,28.8,28.6,28.8,28.9,28.8,29.3,29.4,29.3,6480,6246
8/4/2023 12:00,01208985(1),24.74,26.7,23.36,0,9.49,1.53,11.78,30.78,25.19,25.97,1428.5444,777.024,1397.7256,1273.9502,1256.5382,1166.4665,24.6,24.7,24.5,26.4,26.5,26.4,27.8,27.9,27.8,28.7,28.8,28.7,28.9,28.9,28.9,29.3,29.4,29.3,4668,6212
8/4/2023 11:00,01208985(1),23.39,23.47,23.33,0,9.49,1.54,11.9,31.01,25.33,26.07,1431.7995,778.275,1388.1937,1276.8979,1257.4719,1167.0719,24.6,24.8,24.5,26.6,26.7,26.6,28,28.1,27.9,28.8,28.8,28.8,28.9,28.9,28.9,29.3,29.4,29.3,886,6217
8/4/2023 10:00,01208985(1),23.58,23.69,23.4,0,9.53,1.55,12.01,31.17,25.45,26.16,1434.6771,780.6687,1377.2131,1278.8654,1257.1189,1167.1504,24.8,25,24.7,26.8,26.9,26.7,28.1,28.1,28.1,28.9,29,28.9,28.9,28.9,28.9,29.3,29.4,29.3,0,6212
8/4/2023 9:00,01208985(1),23.76,23.85,23.7,0,9.58,1.56,12.1,31.34,25.56,26.25,1436.3983,782.4399,1373.702,1280.7293,1257.1972,1167.2952,25,25.3,24.9,26.9,27.1,26.9,28.2,28.3,28.2,28.9,29,28.9,28.9,29,28.9,29.3,29.4,29.3,0,6220
8/4/2023 8:00,01208985(1),24,24.14,23.85,0,9.61,1.56,12.23,31.48,25.66,26.34,1437.4898,784.2716,1372.1545,1282.3485,1257.5017,1167.1068,25.3,25.4,25.2,27.2,27.3,27.1,28.3,28.5,28.3,29,29.1,29,28.9,29,28.9,29.3,29.4,29.3,0,6217
8/4/2023 7:00,01208985(1),24.18,24.39,24.01,0,9.65,1.57,12.29,31.6,25.77,26.45,1439.4644,785.7632,1371.3821,1283.6868,1257.3992,1166.9939,25.5,25.7,25.4,27.4,27.5,27.4,28.5,28.5,28.5,29.1,29.2,29,29,29.1,29,29.3,29.4,29.3,0,6220
8/4/2023 6:00,01208985(1),24.61,24.77,24.36,0,9.67,1.58,12.39,31.74,25.88,26.56,1440.5549,787.0271,1369.6974,1284.7793,1257.3975,1166.7332,25.8,26,25.7,27.6,27.7,27.5,28.6,28.7,28.5,29.1,29.2,29.1,29,29.1,29,29.3,29.4,29.3,0,6220
8/4/2023 5:00,01208985(1),24.89,24.97,24.8,0,9.71,1.59,12.57,31.9,26.03,26.68,1442.9881,788.8688,1376.1608,1286.437,1257.0659,1166.7951,26.1,26.3,26.1,27.7,27.9,27.7,28.7,28.7,28.7,29.2,29.2,29.2,29,29.1,28.9,29.3,29.4,29.2,0,6226
8/4/2023 4:00,01208985(1),25.03,25.17,24.85,0,9.79,1.61,12.65,32.13,26.25,26.83,1441.4729,791.9283,1365.8645,1288.4493,1255.7175,1166.5607,26.4,26.5,26.4,27.9,28.1,27.9,28.8,28.9,28.7,29.2,29.2,29.2,29,29.1,28.9,29.3,29.4,29.3,0,6226
8/4/2023 3:00,01208985(1),25.09,25.13,25.06,0,9.91,1.67,13,32.79,27.43,27.93,1436.7318,801.0027,1364.2667,1295.1408,1250.7868,1170.2841,26.5,26.7,26.4,28.2,28.3,28.1,28.9,28.9,28.9,29.2,29.2,29.2,29,29.1,29,29.3,29.4,29.2,0,6234
8/4/2023 2:00,01208985(1),25.33,25.66,25.09,0,10.25,5.11,33.68,35.28,30.94,29.68,1430.5107,1061.8773,1355.8165,1328.9409,1266.1601,1189.3052,26.7,26.9,26.6,28.3,28.5,28.3,28.8,28.9,28.7,29.2,29.2,29.2,28.9,29.1,28.9,29.3,29.4,29.3,0,6240
8/4/2023 1:00,01208985(1),25.93,26.17,25.67,0,39.21,45.38,40.92,35.39,31.08,29.84,1507.2531,1436.6792,1346.6009,1335.2045,1271.3863,1194.8981,27.3,27.7,27.2,28.3,28.5,28.3,28.6,28.7,28.5,29.2,29.2,29.2,28.9,29,28.9,29.3,29.4,29.3,0,6249
8/4/2023 0:00,01208985(1),26.49,27.06,26.16,0,45.32,45.34,40.82,35.41,31.11,29.86,1521.1867,1440.1395,1351.1408,1340.5099,1274.3782,1198.476,28,28.4,27.7,28.7,28.9,28.6,28.9,29.1,28.8,29.2,29.2,29.2,28.9,29,28.9,29.3,29.4,29.3,0,6246
8/3/2023 23:00,01208985(1),27.63,28.21,27.13,0,45.39,45.27,40.79,35.46,31.17,29.9,1527.0102,1441.2748,1356.1625,1344.7028,1277.5719,1201.214,29.1,29.6,28.6,29,29.1,28.9,28.9,29.1,28.9,29.1,29.2,29.1,28.9,28.9,28.9,29.3,29.4,29.2,3441,6260
8/3/2023 22:00,01208985(1),27.39,28.73,26.31,0,45.83,45.43,40.79,35.5,31.21,29.86,1528.1575,1448.4903,1362.489,1349.7174,1281.7602,1204.9387,28.8,29.4,28.3,28.5,28.7,28.4,28.8,28.9,28.7,28.9,29,28.9,28.7,28.9,28.7,29.2,29.4,29.2,6576,6351
8/3/2023 21:00,01208985(1),26.05,26.91,25.64,0,46.49,45.51,40.8,35.54,31.1,29.64,1535.2821,1457.2718,1370.4434,1354.0839,1281.7198,1201.9588,27.6,27.9,27.5,28.3,28.4,28.2,28.4,28.6,28.3,28.7,28.8,28.7,28.7,28.7,28.7,29.3,29.4,29.2,6609,6357
8/3/2023 20:00,01208985(1),26.24,27.12,25.39,14,46.93,45.47,40.65,35.26,30.78,29.45,1536.6084,1463.0397,1370.384,1344.0843,1277.5723,1203.8882,26.6,27,26.3,28.1,28.3,28,28.1,28.2,28.1,28.6,28.8,28.6,28.7,28.8,28.7,29.3,29.4,29.3,6595,6348
8/3/2023 19:00,01208985(1),27.76,31.3,25.34,38.6,26.82,23.21,25.4,32.17,27.05,26.91,1534.6054,1115.7015,1433.2985,1306.8842,1275.5507,1188.9014,29.5,32,26.8,29.1,29.5,28.6,28.4,28.7,28.3,28.7,28.8,28.7,28.9,28.9,28.9,29.4,29.5,29.3,2343,6280
8/3/2023 18:00,01208985(1),32.22,33.79,31.48,0,7.76,1.38,10.59,29.39,24.39,25.26,1566.1264,765.9451,1489.3779,1269.361,1267.8998,1171.1667,33.1,33.7,32.5,28.8,29.1,28.6,28,28.1,28,28.7,28.8,28.7,28.9,28.9,28.9,29.5,29.6,29.4,6556,6328
8/3/2023 17:00,01208985(1),32.99,34.73,32.14,0,7.87,1.41,10.65,29.5,24.43,25.33,1561.0102,762.4474,1484.3517,1270.9013,1268.7244,1171.4687,32.9,33.5,32.5,27.9,28.3,27.6,27.9,27.9,27.9,28.8,28.8,28.8,28.9,29,28.9,29.5,29.6,29.5,6556,6343
8/3/2023 16:00,01208985(1),31.89,33.23,29.97,0,8.15,1.43,10.71,29.62,24.5,25.4,1520.1776,755.7516,1480.2756,1272.5125,1269.2552,1171.7131,30.5,32.1,29.6,27,27.3,26.8,27.8,27.9,27.8,28.8,28.9,28.8,29.1,29.1,29.1,29.5,29.6,29.5,6667,6400
8/3/2023 15:00,01208985(1),29.65,32.18,27.23,0,8.42,1.47,10.89,29.74,24.59,25.48,1475.4294,761.1517,1472.5324,1274.4762,1269.2242,1171.6114,27.6,29,26.5,26.6,26.6,26.6,27.9,27.9,27.9,28.9,29,28.9,29.1,29.1,29.1,29.5,29.6,29.5,6681,6397
8/3/2023 14:00,01208985(1),26.86,27.16,26.7,0,8.57,1.47,10.89,29.9,24.7,25.57,1452.3827,759.8079,1465.1739,1276.5469,1269.6129,1171.9091,25.7,26.1,25.4,26.5,26.6,26.5,28,28.1,27.9,29,29,29,29.1,29.2,29.1,29.5,29.6,29.5,6494,6269
8/3/2023 13:00,01208985(1),27.55,28.54,26.02,0,8.68,1.48,10.95,30.07,24.79,25.68,1441.9224,760.5324,1461.2345,1278.7249,1271.1125,1172.3898,25,25.2,24.9,26.5,26.6,26.5,28.1,28.1,28.1,29.1,29.2,29.1,29.2,29.3,29.2,29.5,29.6,29.5,5569,6223
8/3/2023 12:00,01208985(1),24.45,25.91,23.48,0,8.78,1.49,11.03,30.27,24.91,25.79,1435.5662,761.5356,1457.0522,1282.4189,1273.2516,1175.1529,24.7,24.9,24.5,26.6,26.7,26.6,28.2,28.3,28.2,29.2,29.2,29.2,29.3,29.3,29.3,29.6,29.7,29.6,3920,6229
8/3/2023 11:00,01208985(1),23.38,23.47,23.26,0,8.85,1.5,11.2,30.52,25.06,25.91,1434.2757,764.1069,1442.8609,1286.0138,1274.0932,1176.0688,24.6,24.8,24.5,26.8,26.9,26.8,28.4,28.5,28.3,29.2,29.4,29.2,29.3,29.3,29.3,29.6,29.7,29.6,896,6229
8/3/2023 10:00,01208985(1),23.31,23.43,23.24,0,8.92,1.51,11.34,30.75,25.24,26.04,1436.1089,765.3393,1432.6496,1289.5801,1273.9403,1175.754,24.8,25,24.7,27,27.1,27,28.5,28.7,28.5,29.4,29.4,29.4,29.3,29.4,29.3,29.6,29.8,29.5,0,6243
8/3/2023 9:00,01208985(1),23.49,23.58,23.36,0,8.97,1.52,11.43,31.01,25.4,26.19,1437.8203,767.3039,1426.1575,1293.2229,1273.7501,1175.6858,25,25.1,24.9,27.3,27.4,27.2,28.7,28.7,28.7,29.4,29.5,29.4,29.3,29.4,29.3,29.6,29.7,29.5,0,6234
8/3/2023 8:00,01208985(1),23.6,23.78,23.5,0,9.01,1.52,11.55,31.2,25.53,26.33,1440.1481,769.7236,1414.5435,1295.8803,1273.3063,1175.2041,25.2,25.4,25.1,27.5,27.6,27.4,28.8,28.9,28.8,29.6,29.6,29.6,29.4,29.5,29.4,29.6,29.7,29.5,0,6246
8/3/2023 7:00,01208985(1),23.74,23.82,23.66,0,9.03,1.53,11.66,31.39,25.66,26.45,1443.4192,771.3591,1404.8421,1298.0795,1273.1497,1174.9357,25.4,25.6,25.4,27.7,27.9,27.6,29,29.1,29,29.6,29.7,29.6,29.5,29.5,29.5,29.6,29.7,29.5,0,6257
8/3/2023 6:00,01208985(1),23.95,24.08,23.78,0,9.04,1.54,11.79,31.56,25.79,26.53,1445.6543,772.8849,1391.8815,1299.8908,1272.5335,1174.2217,25.7,25.9,25.5,27.9,28.1,27.9,29.2,29.3,29.1,29.7,29.8,29.6,29.5,29.5,29.5,29.6,29.7,29.6,0,6254
8/3/2023 5:00,01208985(1),24.28,24.58,24.11,0,9.07,1.54,11.86,31.7,25.91,26.62,1449.2511,774.5832,1384.025,1301.1701,1271.5936,1173.5869,26,26.2,25.8,28.2,28.3,28.2,29.3,29.3,29.3,29.7,29.8,29.7,29.5,29.5,29.5,29.5,29.7,29.5,0,6257
8/3/2023 4:00,01208985(1),24.66,24.82,24.53,0,9.08,1.55,11.9,31.83,26.02,26.69,1453.2214,776.0011,1380.2977,1301.9171,1270.6284,1172.7834,26.4,26.5,26.3,28.5,28.7,28.5,29.4,29.5,29.4,29.8,29.8,29.8,29.4,29.5,29.4,29.5,29.6,29.5,0,6257
8/3/2023 3:00,01208985(1),24.82,25,24.7,0,9.12,1.55,11.94,31.95,26.17,26.78,1455.3833,777.5352,1376.1477,1302.557,1269.0245,1171.7111,26.8,26.9,26.7,28.8,28.9,28.7,29.5,29.7,29.5,29.8,29.8,29.8,29.3,29.4,29.3,29.5,29.6,29.5,0,6263
8/3/2023 2:00,01208985(1),25.2,25.39,25.01,0,9.18,1.57,12.06,32.13,26.34,26.84,1455.6072,779.4714,1368.4635,1303.5182,1267.4095,1170.7996,27.1,27.3,27,29,29.1,29,29.7,29.7,29.7,29.8,29.8,29.8,29.3,29.4,29.3,29.5,29.5,29.5,0,6263
8/3/2023 1:00,01208985(1),25.55,25.65,25.43,0,9.31,1.6,12.19,32.58,26.61,27.06,1453.3574,784.102,1365.2343,1307.082,1265.9378,1169.2905,27.5,27.9,27.3,29.2,29.4,29.1,29.7,29.7,29.7,29.8,29.8,29.8,29.3,29.3,29.3,29.5,29.5,29.5,0,6274
8/3/2023 0:00,01208985(1),25.84,26.21,25.59,0,9.49,1.71,12.89,33.66,28.86,29.2,1453.5755,802.7928,1370.2098,1320.8613,1270.2551,1184.447,28,28.3,27.8,29.4,29.5,29.4,29.7,29.8,29.7,29.8,29.8,29.8,29.3,29.3,29.3,29.5,29.6,29.5,0,6271
8/2/2023 23:00,01208985(1),26.98,27.95,26.22,0,11.03,19.71,40.31,35.34,31.64,30.62,1476.4757,1330.2895,1359.0939,1345.689,1285.281,1200.1322,29,29.4,28.5,29.3,29.5,29.2,29.6,29.7,29.4,29.6,29.8,29.6,29.2,29.3,29.2,29.5,29.6,29.4,3484,6286
8/2/2023 22:00,01208985(1),25.19,25.65,24.87,0.8,45.4,45.13,40.64,35.39,31.64,30.57,1528.7418,1455.5762,1366.4251,1348.0299,1283.381,1199.3548,27.9,28.1,27.8,29.2,29.4,29.1,29.3,29.3,29.3,29.6,29.6,29.6,29.1,29.2,29.1,29.4,29.5,29.4,6556,6323
8/2/2023 21:00,01208985(1),25.64,26.14,25.43,0.6,45.84,45.03,40.42,35.2,31.63,30.54,1534.8831,1458.02,1367.679,1342.4043,1281.0472,1202.3991,28.3,28.7,28.2,29.5,29.6,29.4,29.5,29.5,29.5,29.4,29.6,29.4,29.1,29.1,29.1,29.5,29.5,29.5,3359,6303
8/2/2023 20:00,01208985(1),26.37,29.73,25.46,31.6,46.15,44.79,40.09,35.15,31.76,30.55,1534.4802,1455.3801,1365.6758,1349.7916,1290.3988,1211.8601,28.3,31.1,27.6,29.7,30.6,29.4,29.4,29.7,29.2,29.3,29.4,29.2,29.1,29.1,29.1,29.5,29.5,29.5,6571,6357
8/2/2023 19:00,01208985(1),32.36,34.86,29.9,0,6.68,1.31,9.6,28.4,23.75,24.65,1583.7087,758.6935,1562.9569,1263.5951,1274.4446,1174.42,34.9,36.1,33.5,30.6,30.9,30.4,28.8,29,28.7,28.9,29,28.9,29,29.1,29,29.5,29.5,29.5,6595,6365
8/2/2023 18:00,01208985(1),35.12,37.12,33.48,0,6.77,1.29,9.65,28.46,23.77,24.68,1583.0009,737.8783,1558.8972,1264.363,1274.7118,1174.4333,35.2,36.7,34.4,29.8,30.2,29.6,28.4,28.6,28.3,28.8,28.9,28.8,29,29.1,29,29.5,29.5,29.5,6643,6394
8/2/2023 17:00,01208985(1),35.74,37.34,33.89,0,6.84,1.32,9.66,28.51,23.79,24.7,1582.1151,731.0158,1554.0275,1265.1312,1274.5787,1174.6596,35,35.4,34.7,28.7,29.2,28.4,28.1,28.3,28.1,28.8,28.9,28.8,29.1,29.1,29.1,29.5,29.6,29.5,6609,6374
8/2/2023 16:00,01208985(1),34.98,35.99,33.68,0,7.14,1.34,9.65,28.53,23.82,24.73,1544.0867,726.0264,1555.2297,1265.1662,1274.5303,1174.574,32.3,33.5,31.3,27.7,28.1,27.5,28.1,28.1,28.1,28.9,29,28.9,29.1,29.1,29.1,29.5,29.6,29.5,6681,6408
8/2/2023 15:00,01208985(1),33.28,34.33,31.41,0,7.42,1.37,9.66,28.57,23.85,24.74,1498.1865,725.1792,1555.6895,1265.3761,1274.6673,1174.6497,29.3,30.7,28.2,27,27.3,26.8,28,28.1,28,29,29,29,29.1,29.2,29.1,29.6,29.7,29.6,6662,6383
8/2/2023 14:00,01208985(1),30.79,31.55,30.02,0,7.6,1.36,9.67,28.62,23.86,24.76,1464.5743,721.5471,1552.4751,1266.0393,1274.7474,1174.5785,26.7,27.7,25.9,26.7,26.8,26.6,28.1,28.1,28.1,29,29.1,29,29.2,29.3,29.2,29.7,29.8,29.6,6619,6351
8/2/2023 13:00,01208985(1),29.35,30.17,27.55,0,7.68,1.37,9.67,28.64,23.87,24.79,1452.3065,723.3589,1552.7949,1266.6683,1275.1312,1174.4224,25.5,25.7,25.4,26.7,26.8,26.7,28.2,28.3,28.1,29.2,29.2,29.2,29.3,29.4,29.3,29.7,29.8,29.6,6494,6263
8/2/2023 12:00,01208985(1),25.35,26.97,24,0,7.72,1.37,9.65,28.7,23.91,24.82,1448.5948,723.0906,1557.9558,1267.9968,1275.5913,1175.368,25.1,25.2,25,26.8,26.9,26.8,28.3,28.4,28.3,29.2,29.2,29.2,29.3,29.4,29.3,29.6,29.7,29.6,5555,6240
8/2/2023 11:00,01208985(1),23.99,24.05,23.95,0.4,7.76,1.37,9.68,28.74,23.94,24.85,1455.816,725.8123,1568.1466,1272.092,1279.7885,1182.0701,25,25.2,24.9,27,27.1,27,28.4,28.5,28.4,29.3,29.4,29.2,29.3,29.4,29.3,29.6,29.7,29.6,1485,6226
8/2/2023 10:00,01208985(1),24.23,24.39,24.03,0.4,7.77,1.37,9.74,28.79,23.96,24.88,1458.6738,728.3853,1565.6256,1273.1784,1279.6752,1182.1503,25.2,25.4,25.1,27.2,27.3,27.1,28.5,28.7,28.5,29.4,29.4,29.4,29.4,29.5,29.3,29.7,29.7,29.7,0,6229
8/2/2023 9:00,01208985(1),24.03,24.35,23.92,0,7.75,1.37,9.76,28.85,23.98,24.91,1459.7846,728.5459,1565.604,1274.0201,1280.0181,1182.2369,25.3,25.4,25.2,27.3,27.5,27.3,28.7,28.7,28.7,29.4,29.5,29.4,29.4,29.5,29.4,29.7,29.8,29.7,0,6226
8/2/2023 8:00,01208985(1),24.11,24.22,24.01,0,7.75,1.37,9.8,28.9,24.01,24.94,1460.6066,728.3821,1570.9193,1274.827,1280.2195,1182.1766,25.4,25.5,25.3,27.5,27.6,27.4,28.8,28.9,28.7,29.5,29.6,29.5,29.5,29.5,29.5,29.7,29.8,29.7,0,6232
8/2/2023 7:00,01208985(1),24.22,24.33,24.12,0,7.77,1.36,9.8,28.96,24.05,24.99,1464.6031,728.543,1563.9353,1275.5992,1280.472,1182.1989,25.6,25.8,25.5,27.7,27.8,27.6,28.9,29.1,28.9,29.6,29.6,29.6,29.5,29.5,29.5,29.7,29.8,29.6,0,6234
8/2/2023 6:00,01208985(1),24.5,24.7,24.33,0,7.77,1.37,9.81,29.04,24.09,25.02,1469.0495,728.7037,1562.9158,1276.2661,1280.6564,1182.1437,25.9,26.1,25.7,27.9,28,27.8,29,29.1,29,29.6,29.6,29.6,29.5,29.5,29.5,29.7,29.8,29.7,0,6240
8/2/2023 5:00,01208985(1),24.66,24.72,24.45,0,7.78,1.37,9.85,29.12,24.13,25.05,1472.8096,729.294,1560.5584,1277.011,1280.5653,1182.0582,26.2,26.3,26.2,28.1,28.3,28,29.1,29.3,29.1,29.6,29.7,29.6,29.5,29.5,29.5,29.7,29.8,29.7,0,6234
8/2/2023 4:00,01208985(1),24.63,24.73,24.53,0,7.81,1.37,9.9,29.22,24.17,25.09,1476.8613,729.831,1556.3078,1277.7759,1280.5733,1181.9225,26.4,26.5,26.4,28.3,28.5,28.2,29.3,29.3,29.3,29.6,29.7,29.6,29.5,29.5,29.5,29.7,29.8,29.7,0,6249
8/2/2023 3:00,01208985(1),24.89,25.04,24.76,0,7.82,1.37,9.97,29.33,24.22,25.12,1482.0873,730.261,1551.6756,1278.7249,1280.0526,1181.7322,26.7,26.9,26.6,28.6,28.8,28.6,29.3,29.4,29.3,29.6,29.7,29.6,29.5,29.5,29.5,29.7,29.8,29.6,0,6252
8/2/2023 2:00,01208985(1),25.33,25.61,25.06,0,7.83,1.38,10.04,29.43,24.25,25.14,1486.7679,731.1212,1546.3205,1279.3575,1279.7675,1181.4966,27.1,27.3,26.9,28.8,29,28.8,29.3,29.4,29.3,29.7,29.7,29.7,29.5,29.5,29.5,29.7,29.8,29.6,0,6260
8/2/2023 1:00,01208985(1),26.05,26.54,25.62,0,7.85,1.38,10.12,29.5,24.27,25.13,1493.7023,731.498,1545.57,1279.4278,1279.1102,1181.0389,27.5,27.8,27.4,29,29.1,29,29.4,29.4,29.4,29.7,29.8,29.7,29.5,29.5,29.5,29.7,29.8,29.7,0,6266
8/2/2023 0:00,01208985(1),27.46,28.31,26.66,0,7.86,1.38,10.15,29.53,24.28,25.14,1502.6248,731.6595,1534.325,1278.971,1278.672,1180.7849,28.3,28.8,27.9,29.1,29.2,29.1,29.3,29.4,29.3,29.6,29.8,29.6,29.5,29.5,29.5,29.8,29.9,29.7,0,6269
8/1/2023 23:00,01208985(1),28.69,28.89,28.48,0,7.91,1.39,10.19,29.54,24.28,25.13,1509.7943,730.5297,1531.7855,1278.0921,1278.0984,1180.2126,29.1,29.3,29,29.1,29.2,29.1,29.3,29.4,29.3,29.6,29.8,29.6,29.5,29.5,29.5,29.8,29.9,29.7,5138,6300
8/1/2023 22:00,01208985(1),28.73,28.94,28.61,0,8.01,1.41,10.25,29.56,24.29,25.14,1504.9085,729.4551,1534.8959,1276.933,1277.0878,1179.7105,29.3,29.5,29.2,29,29.1,29,29.3,29.4,29.3,29.6,29.7,29.6,29.5,29.5,29.5,29.8,29.9,29.8,6571,6351
8/1/2023 21:00,01208985(1),28.04,28.56,27.25,0.2,8.3,1.42,10.24,29.64,24.33,25.19,1482.3374,729.6699,1514.1267,1276.1257,1276.6692,1179.1425,28.8,29.1,28.5,29,29.1,29,29.3,29.4,29.3,29.6,29.6,29.6,29.5,29.6,29.5,29.8,29.9,29.8,6595,6365
8/1/2023 20:00,01208985(1),26.34,27.03,25.3,0,8.32,1.5,10.67,30.46,24.98,25.86,1492.169,739.8514,1477.0012,1282.284,1276.1181,1179.6379,28,28.2,27.9,29.1,29.3,29,29.3,29.3,29.3,29.5,29.6,29.5,29.5,29.5,29.5,29.8,30,29.8,6590,6351
8/1/2023 19:00,01208985(1),24.87,25.18,24.65,0,8.94,12.52,33.9,34.8,30.09,29.91,1479.6098,1125.2028,1364.909,1338.491,1281.4444,1200.675,27.7,27.9,27.6,29.1,29.3,28.8,29.1,29.3,28.9,29.4,29.5,29.4,29.5,29.5,29.5,29.8,30,29.8,6221,6311
8/1/2023 18:00,01208985(1),25.47,32.06,24.16,8.4,34.59,31.94,32.51,33.3,28.22,28.03,1498.9848,1265.8329,1421.7214,1334.9172,1290.5187,1204.8976,28.4,31.7,27.4,29,29.6,28.8,28.9,29.1,28.8,29.5,29.6,29.4,29.6,29.7,29.5,29.9,30,29.8,4697,6303
8/1/2023 17:00,01208985(1),33.97,34.69,32.75,0,6.79,1.31,9.92,29.28,24.19,25.07,1529.9992,712.9272,1599.2817,1283.2993,1285.6754,1181.387,33.3,34.2,32.2,28.8,29.2,28.6,28.9,28.9,28.9,29.6,29.7,29.6,29.7,29.7,29.7,29.9,30.1,29.9,6561,6354
8/1/2023 16:00,01208985(1),32.05,33.48,30.02,0,7.1,1.33,9.9,29.37,24.24,25.1,1491.0044,710.6674,1587.759,1284.3918,1285.7093,1180.9598,30.1,31.4,29.2,28.2,28.4,28.1,28.9,28.9,28.9,29.7,29.8,29.7,29.8,29.9,29.7,30,30.1,29.9,6715,6434
8/1/2023 15:00,01208985(1),31.69,32.92,30.21,0,7.28,1.35,9.92,29.5,24.27,25.15,1476.4888,709.0428,1585.6964,1286.5783,1286.4892,1181.5778,29.1,29.8,28.6,27.7,27.9,27.6,28.9,28.9,28.9,29.8,29.9,29.8,29.9,30,29.8,30,30.1,30,6580,6354
8/1/2023 14:00,01208985(1),31.58,32.48,30.99,0,7.47,1.36,9.97,29.62,24.34,25.2,1453.1465,708.258,1580.8922,1288.5906,1286.7656,1181.6569,27.4,28.3,26.6,27.4,27.5,27.4,29,29.1,29,30,30,30,29.9,30,29.9,30.1,30.1,30.1,6624,6354
8/1/2023 13:00,01208985(1),29.38,30.78,26.94,0,7.58,1.37,10.05,29.79,24.41,25.25,1437.5868,709.2523,1583.5417,1291.2059,1287.0564,1181.6737,25.8,26.2,25.6,27.5,27.7,27.5,29.2,29.3,29.1,30,30.2,30,29.9,30.1,29.9,30,30.1,30,6504,6274
8/1/2023 12:00,01208985(1),24.88,26.69,23.71,0,7.67,1.37,10.16,29.93,24.46,25.32,1433.6518,711.6648,1579.5526,1293.9314,1288.474,1184.3123,25.4,25.6,25.3,27.7,27.8,27.6,29.3,29.5,29.3,30.2,30.3,30.2,30.1,30.2,30,30.1,30.1,30.1,4548,6254
