,"Air temperature, high precision [°C]",,,Precipitation [mm],EAG Soil moisture 1 [%],EAG Soil moisture 2 [%],EAG Soil moisture 3 [%],EAG Soil moisture 4 [%],EAG Soil moisture 5 [%],EAG Soil moisture 6 [%],Volumetric Ionic Content 1 [VIC],Volumetric Ionic Content 2 [VIC],Volumetric Ionic Content 3 [VIC],Volumetric Ionic Content 4 [VIC],Volumetric Ionic Content 5 [VIC],Volumetric Ionic Content 6 [VIC],Soil temperature 1 [°C],,,Soil temperature 2 [°C],,,Soil temperature 3 [°C],,,Soil temperature 4 [°C],,,Soil temperature 5 [°C],,,Soil temperature 6 [°C],,,Solar Panel [mV],Battery [mV]
2023-06-14 23:00:00,31.97,32.51,30.95,0,1.34,0.12,0,0,0.01,9.53,917.1815,359.135,274.0702,273.2176,281.4214,1090.5064,32.4,33.6,31.4,31.7,32,31.6,30.1,30.2,30.1,28.4,28.6,28.4,27.2,27.2,27.2,27.2,27.3,27.2,4088,6522
2023-06-14 22:00:00,33.12,34,32.51,0,1.27,0.12,0,0,0.01,9.54,930.371,359.8814,273.466,272.6714,281.3407,1090.2794,34.8,35.7,33.7,32,32.1,32,29.9,30.1,29.8,28.2,28.4,28.2,27.1,27.2,27,27.2,27.3,27.1,6743,6622
2023-06-14 21:00:00,33.38,33.74,32.87,0,1.26,0.12,0,0,0.01,9.55,937.2722,360.3886,272.7792,272.1969,281.3407,1089.569,35.9,36.3,35.6,32.1,32.1,32.1,29.6,29.8,29.4,27.9,28.1,27.9,26.9,27,26.9,27.2,27.3,27.2,9288,6784
2023-06-14 20:00:00,34.14,34.86,32.99,0,1.25,0.13,0,0,0.01,9.56,950.1812,361.2171,271.6159,271.8176,281.0985,1089.928,37.2,38,36.2,32.2,32.3,32.1,29.2,29.4,29,27.8,27.9,27.7,26.9,26.9,26.9,27.2,27.3,27.1,9394,6787
2023-06-14 19:00:00,34.62,35.37,33.11,0,1.25,0.13,0,0,0.01,9.56,962.9459,361.8326,271.1387,271.6991,281.0178,1090.5568,37.7,38.4,37,32.1,32.4,32.1,28.9,29.1,28.8,27.7,27.8,27.7,26.9,27,26.9,27.2,27.3,27.2,8268,6773
2023-06-14 18:00:00,34.34,35.16,33.42,0,1.34,0.14,0,0,0.01,9.56,956.9732,362.047,271.2424,272.3629,281.7985,1091.3582,35.8,37.1,35,31.2,31.9,30.6,28.5,28.8,28.2,27.7,27.8,27.7,27.1,27.2,27.1,27.3,27.3,27.3,9888,6793
2023-06-14 17:00:00,32.99,34.13,32.06,0,1.41,0.15,0,0,0.01,9.58,953.2392,361.2974,270.3516,272.2443,281.9871,1091.688,34.2,35.2,33.4,30.2,30.7,29.9,27.9,28.3,27.6,27.3,27.6,27.2,26.9,27.1,26.9,27.3,27.3,27.3,9912,6798
2023-06-14 16:00:00,32.35,33.11,30.91,0,1.45,0.16,0,0,0.01,9.59,955.3217,359.3752,269.8341,272.1731,281.9871,1091.7955,33.6,34.9,32.2,29.1,29.7,28.7,27.3,27.6,27.2,27.2,27.3,27.2,26.9,26.9,26.9,27.3,27.4,27.3,9878,6801
2023-06-14 15:00:00,31.52,32.3,30.69,0,1.51,0.17,0,0,0.01,9.6,955.0731,356.6368,269.3175,272.4578,281.9871,1091.5798,32.5,33.8,31.7,28,28.7,27.6,27,27.2,27,27.3,27.4,27.3,26.9,27,26.9,27.3,27.4,27.3,8685,6793
2023-06-14 14:00:00,30.53,31.23,29.34,0,1.6,0.18,0,0,0.01,9.61,956.1766,354.1492,269.3588,272.7426,282.014,1091.4542,31.1,32.7,29.7,27,27.6,26.8,27,27,27,27.3,27.5,27.3,27,27.2,27,27.3,27.3,27.3,6964,6699
2023-06-14 13:00:00,28.68,29.51,27.79,0,1.78,0.18,0,0,0.01,9.62,949.0917,352.4625,269.4621,273.075,282.2836,1091.127,27.8,29.3,26.5,26.3,26.7,26,27,27,27,27.5,27.6,27.4,27.1,27.2,27.1,27.3,27.4,27.3,6897,6628
2023-06-14 12:00:00,25.83,27.53,23.98,0,1.88,0.18,0,0,0.01,9.63,930.4507,351.805,269.9583,273.4316,282.3106,1090.5736,24.8,26.3,23.8,26,26.1,26,27.1,27.2,27.1,27.6,27.7,27.5,27.1,27.2,27.1,27.3,27.4,27.3,6767,6531
2023-06-14 11:00:00,23.1,23.72,22.92,0,1.9,0.17,0,0,0.01,9.64,919.4821,351.6473,270.0617,273.5267,282.2027,1088.3455,23.5,23.6,23.5,26,26.2,26,27.3,27.4,27.3,27.7,27.8,27.7,27.1,27.2,27.1,27.3,27.3,27.3,2837,6448
2023-06-14 10:00:00,23.2,23.46,22.92,0,1.89,0.17,0,0,0.01,9.65,921.0212,352.0941,270.6413,273.812,282.3106,1088.625,23.7,24,23.6,26.3,26.5,26.2,27.5,27.6,27.4,27.8,27.9,27.8,27.2,27.3,27.2,27.3,27.4,27.3,0,6437
2023-06-14 09:00:00,23.2,23.43,23.04,0,1.86,0.17,0,0,0.01,9.67,922.7425,352.9362,270.9523,274.3119,282.3106,1089.3761,24,24.2,23.9,26.5,26.8,26.4,27.7,27.8,27.6,27.9,28,27.9,27.2,27.4,27.2,27.3,27.3,27.3,0,6442
2023-06-14 08:00:00,23.44,23.61,23.37,0,1.85,0.17,0,0,0.01,9.68,924.0488,354.017,272.1972,274.8836,282.6613,1090.9134,24.2,24.4,24.1,26.8,27.1,26.8,27.9,28,27.8,28,28.1,27.9,27.3,27.4,27.2,27.3,27.4,27.3,0,6437
2023-06-14 07:00:00,23.75,23.96,23.58,0,1.83,0.17,0,0,0.01,9.69,925.184,354.8623,272.9247,275.3129,282.9313,1091.4866,24.6,24.9,24.4,27.1,27.3,27,28.1,28.2,28,28.1,28.2,28.1,27.3,27.4,27.2,27.3,27.3,27.3,0,6440
2023-06-14 06:00:00,24.11,24.3,23.94,0,1.8,0.17,0,0,0.01,9.71,928.3572,355.8498,273.3827,275.6231,282.9583,1091.85,24.9,25.1,24.7,27.5,27.7,27.4,28.3,28.4,28.2,28.2,28.3,28.2,27.2,27.3,27.2,27.2,27.3,27.2,0,6434
2023-06-14 05:00:00,24.49,24.74,24.25,0,1.77,0.17,0,0,0.01,9.73,927.2635,356.6891,273.9868,275.8858,282.9583,1090.7863,25.3,25.5,25.1,27.9,28.1,27.7,28.5,28.7,28.5,28.3,28.4,28.3,27.2,27.3,27.2,27.1,27.2,27.1,0,6448
2023-06-14 04:00:00,25.04,25.29,24.75,0,1.74,0.16,0,0,0.01,9.75,923.8108,357.6448,274.4457,275.9097,282.7153,1090.7475,25.6,25.9,25.4,28.3,28.5,28.1,28.7,28.9,28.6,28.3,28.4,28.3,27.2,27.2,27.2,27.1,27.2,27.1,0,6445
2023-06-14 03:00:00,25.61,25.97,25.37,0,1.7,0.16,0,0,0.01,9.76,922.564,358.2297,274.905,275.9813,282.6343,1090.5789,26.2,26.5,25.9,28.6,28.9,28.5,28.9,29,28.9,28.3,28.4,28.3,27.1,27.2,27.1,27.1,27.1,27.1,0,6454
2023-06-14 02:00:00,26.53,27.06,25.96,0,1.67,0.16,0,0,0.01,9.78,918.7138,358.8952,275.5737,275.9575,282.5534,1091.154,26.5,26.8,26.4,29,29.2,28.8,29.2,29.3,29.2,28.3,28.4,28.2,27,27.2,26.9,27,27.1,27,0,6454
2023-06-14 01:00:00,27.49,28.1,27.03,0,1.63,0.17,0,0,0.01,9.81,919.2454,370.7791,276.034,275.9097,282.5533,1090.7315,27.2,27.7,26.9,29.5,29.7,29.3,29.3,29.4,29.3,28.2,28.3,28.1,26.9,26.9,26.9,26.9,27,26.9,0,6448
2023-06-14 00:00:00,28.79,29.39,28.22,0,1.58,0.17,0,0,0.01,9.83,922.9202,376.7174,276.2014,275.6469,282.6343,1090.9808,28.2,28.9,27.7,29.8,30.1,29.7,29.3,29.4,29.3,28,28.2,27.9,26.7,26.9,26.7,26.9,27,26.9,1102,6465
2023-06-13 23:00:00,30.19,31.44,29.45,0,1.52,0.18,0,0,0.01,9.85,930.851,380.9491,276.2014,275.3368,282.6343,1091.2615,30.1,31.5,28.9,30.1,30.3,30,29.3,29.4,29.3,27.9,28,27.8,26.7,26.7,26.7,26.9,27,26.9,4126,6519
2023-06-13 22:00:00,30.64,31.62,29.73,0,1.51,0.17,0,0,0.01,9.87,933.4854,375.986,275.8665,274.9075,282.6343,1090.7531,30.6,31.6,29.7,30.3,30.5,30.2,29.3,29.4,29.2,27.7,27.8,27.6,26.5,26.7,26.5,26.9,26.9,26.9,6983,6767
2023-06-13 21:00:00,31.21,33.14,29.96,0,1.44,0.17,0,0,0.01,9.88,948.5703,374.5742,275.2392,274.6215,282.7963,1090.3543,33.1,35.8,30.2,30.9,31.3,30.6,29,29.2,29,27.4,27.6,27.4,26.5,26.6,26.5,26.9,27,26.9,6662,6548
2023-06-13 20:00:00,33.06,33.73,32.77,0,1.4,0.17,0,0,0.01,9.9,966.2303,372.6673,274.5501,274.2642,282.7693,1091.067,35.7,36.1,35.4,31.3,31.5,31.2,28.7,28.9,28.6,27.2,27.4,27.1,26.4,26.5,26.3,26.9,26.9,26.9,9528,6784
2023-06-13 19:00:00,33.64,34.2,32.83,0,1.44,0.18,0,0,0.01,9.92,975.0535,369.9546,274.2163,274.2166,282.6883,1089.8896,35.5,35.9,35,31.5,31.6,31.5,28.4,28.5,28.3,27.1,27.1,27.1,26.4,26.5,26.3,26.9,26.9,26.9,9782,6798
2023-06-13 18:00:00,33.48,34.19,32.38,0,1.5,0.2,0,0,0.01,9.94,982.953,371.5882,274.2163,274.8121,283.3634,1089.4737,34.7,35,34.4,31,31.5,30.5,28,28.2,27.8,27.1,27.2,27.1,26.6,26.7,26.5,26.9,27,26.9,9753,6798
2023-06-13 17:00:00,33.63,34,33.1,0,1.56,0.21,0,0,0.01,9.96,987.6194,370.9887,273.4244,274.55,283.5525,1087.8215,34.1,34.8,33.9,30,30.6,29.3,27.3,27.7,26.9,26.7,26.9,26.6,26.3,26.5,26.3,26.9,27,26.9,9797,6798
2023-06-13 16:00:00,33.42,33.67,33.18,0,1.61,0.23,0,0,0.01,9.98,1000.793,370.1451,272.6543,274.7168,283.7959,1087.8971,34.4,34.7,33.9,28.8,29.5,28.1,26.5,26.8,26.4,26.5,26.6,26.5,26.3,26.4,26.3,26.9,27.1,26.9,9701,6796
2023-06-13 15:00:00,32.36,33.04,31.87,0,1.72,0.25,0,0,0.01,9.99,1011.8396,368.4638,272.3633,274.8836,284.0394,1088.231,33.4,34.1,32.7,27.3,28.1,26.8,26.2,26.3,26.2,26.5,26.7,26.5,26.4,26.5,26.3,27,27.1,27,9499,6796
2023-06-13 14:00:00,30.48,31.61,29.5,0,1.92,0.27,0,0,0.01,10.01,1018.8429,369.5762,272.4257,275.3129,284.4184,1088.1252,31,32.5,29.5,26.2,26.7,25.7,26,26.1,26,26.6,26.7,26.6,26.5,26.5,26.5,27.1,27.1,27.1,9145,6787
2023-06-13 13:00:00,28.42,29.39,27.12,0,2.15,0.28,0,0,0.01,10.03,1013.606,369.0859,272.7375,275.8619,284.7705,1089.8053,27.6,29.4,25.9,25.3,25.7,25.1,26.1,26.2,26.1,26.7,26.8,26.7,26.5,26.7,26.5,27.1,27.2,27.1,6882,6622
2023-06-13 12:00:00,25,26.86,22.7,0,2.32,0.29,0,0,0.01,10.05,991.9976,369.1398,273.1953,276.4594,285.3942,1091.7268,24,25.5,22.9,25,25.1,25,26.1,26.2,26.1,26.7,26.8,26.7,26.6,26.7,26.6,27.1,27.2,27.1,6758,6525
2023-06-13 11:00:00,22.42,22.48,22.34,0,2.36,0.29,0,0,0.01,10.07,988.0614,370.5535,273.8618,277.0576,285.8556,1092.0695,22.9,22.9,22.9,25.1,25.3,25,26.2,26.4,26.2,26.9,27,26.9,26.7,26.7,26.7,27.1,27.2,27.1,2056,6431
2023-06-13 10:00:00,22.69,23.04,22.43,0,2.38,0.3,0,0,0.01,10.08,994.2773,369.739,274.7589,277.8241,286.4533,1092.5505,23,23.1,22.9,25.3,25.4,25.2,26.4,26.6,26.4,27,27.1,26.9,26.7,26.8,26.7,27.1,27.1,27.1,0,6422
2023-06-13 09:00:00,23.21,23.33,23.1,0,2.4,0.3,0.01,0,0.01,10.08,999.6335,370.7165,275.8457,278.5919,287.0245,1092.7588,23.1,23.4,23.1,25.4,25.5,25.4,26.6,26.8,26.6,27.1,27.3,27.1,26.7,26.8,26.7,27.1,27.1,27.1,0,6425
2023-06-13 08:00:00,23.5,23.91,23.28,0,2.34,0.31,0.01,0,0.01,10.04,1010.4318,372.489,277.0607,279.2165,287.5146,1093.036,23.4,23.7,23.3,25.4,25.6,25.4,26.8,26.9,26.8,27.3,27.4,27.3,26.8,26.9,26.8,27.1,27.1,27.1,0,6428
2023-06-13 07:00:00,23.45,24.09,22.97,0,2.09,0.33,0.01,0,0.01,9.97,1025.238,376.918,278.2994,280.1067,287.6509,1093.602,23.8,24,23.6,25.8,26.1,25.5,27,27.2,27,27.4,27.5,27.3,26.9,26.9,26.9,27.1,27.1,27.1,0,6428
2023-06-13 06:00:00,23.06,23.2,23,0,2.09,0.33,0.01,0,0.01,9.9,1032.6506,377.6489,279.8656,280.902,288.0234,1093.1638,23.7,23.8,23.6,26.1,26.2,26.1,27.1,27.3,27.1,27.5,27.6,27.5,26.9,26.9,26.9,27.1,27.2,27.1,0,6442
2023-06-13 05:00:00,23.36,23.55,23.07,0,2.1,0.34,0.01,0,0.01,9.82,1040.2513,380.3312,281.6338,281.916,288.1689,1093.1596,23.7,23.8,23.6,26.3,26.4,26.3,27.4,27.6,27.4,27.6,27.7,27.5,26.9,26.9,26.9,27.1,27.1,27.1,0,6440
2023-06-13 04:00:00,23.54,23.67,23.42,0,2.15,0.36,0.01,0,0.01,9.78,1051.462,384.897,283.1368,283.1742,289.1518,1093.3465,23.8,24.1,23.7,26.6,26.8,26.4,27.7,27.8,27.6,27.7,27.8,27.6,26.8,26.9,26.8,27.1,27.1,27.1,0,6442
2023-06-13 03:00:00,23.64,23.76,23.54,0,2.25,0.4,0.01,0,0.02,9.8,1080.8182,393.2141,286.3938,285.0676,291.9766,1093.2422,24.2,24.5,23.9,27,27.2,26.7,27.9,28,27.8,27.7,27.8,27.7,26.7,26.9,26.7,27,27.1,27,0,6442
2023-06-13 02:00:00,23.55,23.69,23.29,1,2.72,0.53,0.02,0,0.03,10.52,1170.0262,412.8323,293.155,291.3247,302.8287,1074.7779,24.2,24.5,23.9,27.2,27.5,27.1,28,28.1,28,27.7,27.8,27.7,26.7,26.8,26.7,27,27.1,27,0,6445
2023-06-13 01:00:00,24.81,26.86,22.98,9.6,2.58,0.46,0.01,0,0.02,10.9,1095.9917,402.7539,284.5482,285.7703,283.9821,1080.6504,25.1,26.5,23.5,27.5,28,26.8,28.1,28.3,28,27.6,27.8,27.5,26.7,26.8,26.7,27,27,27,0,6454
2023-06-13 00:00:00,28.19,29.22,26.97,0,1.73,0.24,0,0,0,9.81,948.2845,377.569,275.4273,275.0266,266.1427,1094.6428,28,29,26.7,28.5,28.9,28.1,28.2,28.3,28.2,27.5,27.6,27.4,26.6,26.7,26.6,26.9,27,26.9,1020,6479
2023-06-12 23:00:00,28.44,29.12,27.18,0,1.8,0.27,0,0,0,9.86,983.8958,383.9501,275.3228,275.0743,266.5611,1091.6172,28.6,29.1,27.4,28.9,29,28.9,28.1,28.2,28.1,27.4,27.5,27.3,26.5,26.6,26.5,26.9,27,26.9,6820,6599
2023-06-12 22:00:00,27.75,29.73,26.13,0.4,1.7,0.23,0,0,0,9.89,957.6499,375.5192,274.4041,275.1221,266.7966,1090.1772,28.5,30.7,26.7,29.1,29.5,28.7,27.9,28.1,27.8,27.2,27.4,27.1,26.5,26.6,26.5,26.9,27,26.9,6772,6548
2023-06-12 21:00:00,31,32.26,30.2,0,1.53,0.22,0,0,0,9.89,962.8269,373.7477,273.2789,274.7648,266.7705,1085.6085,32.7,34.9,31,29.5,29.7,29.4,27.6,27.8,27.6,27.1,27.2,27.1,26.5,26.6,26.5,26.9,27,26.9,6772,6573
2023-06-12 20:00:00,31.78,32.37,31.02,0,1.55,0.23,0,0,0,9.84,982.8946,372.6258,272.9665,274.6694,266.9538,1085.3069,34.3,35,33,28.9,29.3,28.5,27.4,27.5,27.3,27.1,27.1,27.1,26.5,26.6,26.5,27,27.1,26.9,8694,6790
2023-06-12 19:00:00,27.78,30.69,25.95,0,1.78,0.25,0,0,0,9.86,965.4147,374.103,274.258,276.053,268.3692,1090.8299,28.4,32.3,26.5,27.7,28.3,27.5,27.4,27.4,27.4,27.1,27.1,27.1,26.5,26.6,26.5,27,27.1,27,9360,6798
2023-06-12 18:00:00,26.84,27.4,26.13,0,1.8,0.26,0,0,0.01,9.87,957.9649,375.118,274.5709,276.6268,269.1048,1089.485,27.4,27.9,26.8,27.6,27.7,27.5,27.2,27.4,27.2,26.9,27.1,26.9,26.5,26.6,26.5,27,27.1,27,5142,6522
2023-06-12 17:00:00,27.17,27.71,26.71,0,1.84,0.28,0,0,0.01,9.88,967.0922,377.8701,275.3229,277.5845,270.5528,1088.9322,27.7,28.1,27.4,27.5,27.7,27.4,27.1,27.2,27,26.9,27,26.9,26.5,26.6,26.5,27.1,27.2,27,6849,6616
2023-06-12 16:00:00,26.64,27.49,26.07,0,1.92,0.31,0,0,0.01,9.88,978.8876,382.7802,276.9774,278.9526,272.3487,1088.688,27.7,28.7,27,27.2,27.5,27,26.9,27,26.8,26.9,27,26.9,26.6,26.7,26.6,27.1,27.1,27.1,6825,6596
2023-06-12 15:00:00,29.34,30.39,27.64,0,1.95,0.39,0.01,0,0.01,10.01,1075.3144,394.7554,280.7669,282.5233,276.1477,1083.3534,30.2,31.6,28.3,27.5,27.9,26.8,26.6,26.8,26.6,26.9,27,26.9,26.6,26.7,26.6,27.1,27.1,27.1,6854,6610
2023-06-12 14:00:00,28.7,31.06,26.46,2.4,1.98,0.34,0,0,0,9.96,1049.5477,381.1547,275.6329,278.6522,271.0481,1087.066,29.2,31.4,27.7,26.5,26.8,26.2,26.6,26.6,26.6,27,27.1,26.9,26.7,26.7,26.7,27.1,27.1,27.1,6849,6596
2023-06-12 13:00:00,26.77,28.29,24.96,0,1.85,0.22,0,0,0,9.97,936.5756,360.7892,269.6481,272.5765,265.1243,1085.1975,26.4,28.1,24.9,25.9,26.3,25.8,26.6,26.8,26.6,27.1,27.1,27.1,26.7,26.8,26.7,27.1,27.2,27.1,6882,6613
2023-06-12 12:00:00,24.41,25.01,23.94,0,1.91,0.22,0,0,0,10.01,924.5837,360.9764,270.2273,272.9563,265.4114,1082.4835,24.5,24.9,24.2,25.8,25.9,25.8,26.7,26.8,26.7,27.1,27.3,27.1,26.7,26.9,26.7,27.1,27.1,27.1,4984,6440
2023-06-12 11:00:00,23.51,23.76,23.42,0,1.95,0.22,0,0,0,10.01,922.3849,361.7791,270.662,273.384,265.6724,1082.9327,23.9,24.1,23.7,25.9,26.1,25.8,26.8,27,26.8,27.3,27.4,27.2,26.8,26.9,26.8,27.1,27.2,27.1,2329,6420
2023-06-12 10:00:00,23.93,24.23,23.62,0,1.96,0.22,0,0,0,9.96,926.9078,362.6635,271.0767,273.8358,265.9598,1086.5345,24,24.2,23.9,26,26.2,26,27,27.1,27,27.3,27.5,27.3,26.9,26.9,26.9,27.1,27.2,27.1,0,6417
2023-06-12 09:00:00,24.61,25,24.27,0,1.96,0.22,0,0,0,9.97,932.226,365.752,271.6781,274.3119,266.3781,1087.0414,24.3,24.5,24.1,26.3,26.4,26.2,27.2,27.4,27.2,27.5,27.6,27.5,26.9,26.9,26.9,27.1,27.2,27.1,0,6422
2023-06-12 08:00:00,24.85,25.1,24.56,0,1.95,0.24,0,0,0,9.99,935.2251,373.0084,272.5088,274.7168,266.692,1085.7148,24.5,24.6,24.4,26.4,26.5,26.3,27.3,27.4,27.3,27.5,27.6,27.5,26.9,27,26.9,27.1,27.2,27.1,0,6422
2023-06-12 07:00:00,24.52,24.88,24.35,0,1.96,0.23,0,0,0,10.01,938.058,371.4608,273.0496,275.2413,267.006,1085.1511,24.5,24.7,24.5,26.6,26.8,26.6,27.5,27.6,27.4,27.6,27.7,27.6,26.9,26.9,26.9,27.1,27.2,27.1,0,6425
2023-06-12 06:00:00,25.41,25.89,24.94,0,1.95,0.24,0,0,0,10.03,941.2536,372.4252,273.577,275.6868,267.4251,1084.6096,24.9,25.1,24.7,26.7,26.8,26.7,27.6,27.8,27.6,27.7,27.8,27.7,26.9,27,26.9,27.1,27.2,27.1,0,6431
2023-06-12 05:00:00,25.57,25.8,25.31,0,1.96,0.25,0,0,0,10.06,947.9907,378.2633,274.404,276.1964,267.792,1083.607,25,25.3,24.9,27.1,27.2,27,27.8,28,27.8,27.7,27.8,27.7,26.9,26.9,26.9,27.1,27.1,27.1,0,6428
2023-06-12 04:00:00,24.99,25.16,24.86,0,1.96,0.25,0,0,0,10.07,955.8675,375.2992,275.1975,276.6746,268.1068,1082.2685,25.3,25.5,25.3,27.5,27.7,27.3,28,28.2,27.9,27.7,27.8,27.7,26.9,27,26.9,27,27.1,27,0,6434
2023-06-12 03:00:00,25.67,26.12,25.2,0,1.96,0.25,0,0,0,10.09,964.4926,376.8176,276.013,277.0576,268.5267,1080.6377,25.7,26.1,25.5,27.8,27.9,27.7,28.1,28.2,28.1,27.7,27.8,27.7,26.8,26.9,26.8,27,27.2,26.9,0,6434
2023-06-12 02:00:00,26.44,26.73,26.19,0,1.96,0.26,0,0,0.01,10.08,971.9969,377.649,276.851,277.5125,269.0784,1078.8837,26.1,26.3,26.1,28.1,28.3,27.9,28.2,28.4,28.2,27.7,27.8,27.7,26.7,26.8,26.7,26.9,27.1,26.9,0,6437
2023-06-12 01:00:00,27.14,27.82,26.68,0,1.95,0.26,0,0,0.01,10.06,976.8017,379.971,277.7952,278.1119,270.2677,1074.7594,26.5,27,26.3,28.3,28.5,28.3,28.3,28.4,28.3,27.6,27.8,27.6,26.7,26.8,26.7,26.9,27,26.9,0,6442
2023-06-12 00:00:00,29.22,30.34,27.91,0,1.91,0.27,0,0,0.01,9.94,983.6494,382.3583,278.5096,278.4479,270.131,1073.061,27.7,28.3,27,28.5,28.7,28.5,28.2,28.3,28.2,27.5,27.6,27.5,26.6,26.7,26.6,26.9,27,26.9,1140,6462
2023-06-11 23:00:00,29.91,30.2,29.53,0,1.89,0.29,0,0,0.01,9.8,992.3065,385.9308,279.4781,279.2165,270.5789,1070.3564,28.9,29.7,28.4,28.6,28.8,28.5,28.2,28.2,28.2,27.4,27.6,27.4,26.6,26.7,26.6,26.9,26.9,26.9,4711,6496
2023-06-11 22:00:00,28.43,29.8,26.69,0,1.92,0.31,0.01,0,0.01,9.69,1003.0878,388.8222,280.5538,280.0345,271.2122,1069.0459,29.3,29.9,28.6,28.6,28.8,28.5,28,28.2,28,27.3,27.4,27.3,26.5,26.6,26.5,26.9,27,26.9,6355,6539
2023-06-11 21:00:00,27.24,27.97,26.73,0.2,2.05,0.34,0.01,0,0.01,9.72,1027.7606,394.7976,283.2645,281.3607,273.0637,1064.885,28.8,29.7,28.1,28.7,28.9,28.6,27.9,28,27.8,27.1,27.3,27.1,26.5,26.5,26.5,26.9,27,26.9,6901,6650
2023-06-11 20:00:00,26.45,27.99,25.24,6.4,2.47,0.48,0.02,0,0.01,11.14,1152.8493,414.5663,290.1293,288.515,279.8938,1049.2234,27.7,30,26,28.7,28.9,28.5,27.7,27.8,27.6,27.1,27.2,27.1,26.5,26.6,26.5,26.9,27,26.9,9073,6790
2023-06-11 19:00:00,31.03,32.35,29.07,0,1.72,0.32,0,0,0,9.66,996.8402,387.1074,277.9422,276.8183,260.2692,1072.1339,32.9,34.3,31.2,28.8,29.1,28.5,27.5,27.6,27.5,27.1,27.1,27.1,26.5,26.5,26.5,26.9,27,26.9,4428,6525
2023-06-11 18:00:00,27.47,30.07,24.95,0,1.93,0.39,0.01,0,0,10.01,996.2021,393.6131,280.4915,279.7964,263.7726,1065.511,28.6,31.8,25.3,27.8,28.5,27,27.4,27.6,27.2,27,27.2,26.9,26.5,26.7,26.5,26.9,27.1,26.9,9226,6790
2023-06-11 17:00:00,24.34,28.39,23.09,15.2,2.6,0.49,0.02,0,0.01,12.36,1066.9159,404.7381,285.3262,288.7596,273.9786,1069.3392,25.1,29.6,23.4,26.8,28,26,27.1,27.2,27,26.8,26.9,26.8,26.4,26.5,26.4,27,27.2,26.9,6940,6670
2023-06-11 16:00:00,29.68,30.45,29.11,0,0.77,0.08,0,0,0,9.39,728.8628,344.3417,263.8712,267.0997,250.2866,1103.2166,29.7,30.5,29.1,27.9,28.1,27.9,26.8,27,26.6,26.8,26.9,26.7,26.5,26.6,26.5,27.1,27.2,27,6719,6545
2023-06-11 15:00:00,30.4,31.43,29.01,0,0.79,0.08,0,0,0,9.41,742.9236,342.7385,263.5033,267.0997,250.3119,1102.0802,31.3,32.4,29.5,27.6,28.1,27,26.5,26.6,26.4,26.9,26.9,26.9,26.6,26.7,26.6,27.1,27.2,27.1,6806,6571
2023-06-11 14:00:00,29.84,30.9,29.01,0,0.83,0.08,0,0,0,9.45,742.9767,339.134,263.5442,267.2876,250.5147,1099.7929,30.2,31.8,28,26.4,27,26,26.4,26.4,26.4,26.9,27,26.9,26.7,26.7,26.7,27.1,27.2,27.1,6772,6551
2023-06-11 13:00:00,28.01,28.78,26.89,0,0.93,0.08,0,0,0,9.45,731.8408,336.9315,263.769,267.5461,250.6416,1099.0845,27.2,28.1,25.7,25.6,26,25.4,26.4,26.6,26.4,27,27.1,27,26.7,26.8,26.7,27.1,27.1,27.1,6758,6519
2023-06-11 12:00:00,24.69,26.55,22.87,0,0.98,0.08,0,0,0,9.42,714.1052,336.2674,263.9734,267.6166,250.6923,1099.5125,24.1,25.5,23.1,25.4,25.5,25.3,26.6,26.6,26.6,27.1,27.1,27.1,26.7,26.9,26.7,27.1,27.2,27.1,6729,6491
2023-06-11 11:00:00,22.06,22.55,21.84,0,0.97,0.08,0,0,0,9.41,708.4185,336.1654,264.0962,268.0163,250.8446,1100.5748,22.8,23,22.6,25.6,25.7,25.5,26.7,26.9,26.7,27.1,27.2,27.1,26.8,26.9,26.8,27.1,27.2,27.1,2971,6417
2023-06-11 10:00:00,22.17,22.26,22.04,0,0.97,0.07,0,0,0,9.42,709.2137,335.9613,264.4031,268.4636,250.9207,1099.8728,23.1,23.4,22.9,25.8,26,25.7,26.9,27,26.8,27.3,27.4,27.2,26.9,26.9,26.9,27.1,27.2,27.1,0,6405
2023-06-11 09:00:00,22.54,22.81,22.26,0,0.98,0.07,0,0,0,9.44,710.899,336.0123,264.6897,269.0761,251.0222,1098.3759,23.4,23.6,23.3,26.1,26.2,26,27.1,27.3,27,27.4,27.6,27.4,26.9,27,26.9,27.1,27.2,27.1,0,6411
2023-06-11 08:00:00,22.97,23.06,22.83,0,0.98,0.07,0,0,0,9.42,711.8365,336.242,265.1198,269.5005,251.0984,1098.9342,23.8,24,23.7,26.3,26.4,26.2,27.3,27.4,27.3,27.5,27.6,27.5,26.9,27,26.9,27.1,27.2,27.1,0,6405
2023-06-11 07:00:00,22.96,23.05,22.85,0,0.97,0.07,0,0,0,9.45,712.1182,336.7014,265.5093,269.7601,251.2,1097.2975,23.9,24.1,23.8,26.6,26.8,26.4,27.5,27.6,27.4,27.6,27.8,27.6,27,27.1,26.9,27.1,27.2,27.1,0,6414
2023-06-11 06:00:00,23.28,23.53,23.05,0,0.96,0.07,0,0,0,9.46,711.6958,337.3232,265.8034,270.1456,251.2254,1096.0955,24,24.2,23.9,26.9,27,26.8,27.7,27.8,27.6,27.7,27.8,27.7,27,27.1,27,27.1,27.2,27.1,0,6420
