Line#,Date,Time,"Water Content (RXW-SMD 20691707:20683640-1), m^3/m^3, Hemp_TREC","Water Content (RXW-SMD 20691707:20691921-1), m^3/m^3, Hemp_TREC","Water Content (RXW-SMD 20691707:20691926-1), m^3/m^3, Hemp_TREC","Scaled Series (RXW-SMD 20691707:20691934-1), units, Hemp_TREC"
26968,08/25/23,15:15:00,,0.2501,-888.88,
26969,08/25/23,15:20:00,,0.2504,-888.88,
26970,08/25/23,15:25:00,,0.2501,-888.88,
26971,08/25/23,15:30:00,,0.2501,-888.88,
26972,08/25/23,15:35:00,,0.2497,-888.88,
26973,08/25/23,15:40:00,,0.2501,-888.88,
26974,08/25/23,15:45:00,,0.2497,-888.88,
26975,08/25/23,15:50:00,,0.2501,-888.88,
26976,08/25/23,15:55:00,,0.2501,-888.88,
26977,08/25/23,16:00:00,,0.2497,-888.88,
26978,08/25/23,16:05:00,,0.2497,-888.88,
26979,08/25/23,16:10:00,,0.2490,-888.88,
26980,08/25/23,16:15:00,,0.2497,-888.88,
26981,08/25/23,16:20:00,,0.2497,-888.88,
26982,08/25/23,16:25:00,,0.2493,-888.88,
26983,08/25/23,16:30:00,,0.2501,-888.88,
26984,08/25/23,16:35:00,,0.2493,-888.88,
26985,08/25/23,16:40:00,,0.2493,-888.88,
26986,08/25/23,16:45:00,,0.2497,-888.88,
26987,08/25/23,16:50:00,,0.2493,-888.88,
26988,08/25/23,16:55:00,,0.2497,-888.88,
26989,08/25/23,17:00:00,,0.2493,-888.88,
26990,08/25/23,17:05:00,,0.2490,-888.88,
26991,08/25/23,17:10:00,,0.2486,-888.88,
26992,08/25/23,17:15:00,,0.2486,-888.88,
26993,08/25/23,17:20:00,,0.2490,-888.88,
26994,08/25/23,17:25:00,,0.2486,-888.88,
26995,08/25/23,17:30:00,,0.2486,-888.88,
26996,08/25/23,17:35:00,,0.2486,-888.88,
26997,08/25/23,17:40:00,,0.2482,-888.88,
26998,08/25/23,17:45:00,,0.2493,-888.88,
26999,08/25/23,17:50:00,,0.2497,-888.88,
27000,08/25/23,17:55:00,,0.2493,-888.88,
27001,08/25/23,18:00:00,,0.2493,-888.88,
27002,08/25/23,18:05:00,,0.2486,-888.88,
27003,08/25/23,18:10:00,,0.2486,-888.88,
27004,08/25/23,18:15:00,,0.2486,-888.88,
27005,08/25/23,18:20:00,,0.2493,-888.88,
27006,08/25/23,18:25:00,,0.2486,-888.88,
27007,08/25/23,18:30:00,,0.2486,-888.88,
27008,08/25/23,18:35:00,,0.2486,-888.88,
27009,08/25/23,18:40:00,,0.2475,-888.88,
27010,08/25/23,18:45:00,,0.2475,-888.88,
27011,08/25/23,18:50:00,,0.2478,-888.88,
27012,08/25/23,18:55:00,,0.2471,-888.88,
27013,08/25/23,19:00:00,,0.2475,-888.88,
27014,08/25/23,19:05:00,,0.2478,-888.88,
27015,08/25/23,19:10:00,,0.2478,-888.88,
27016,08/25/23,19:15:00,,0.2471,-888.88,
27017,08/25/23,19:20:00,,0.2471,-888.88,
27018,08/25/23,19:25:00,,0.2478,-888.88,
27019,08/25/23,19:30:00,,0.2475,-888.88,
27020,08/25/23,19:35:00,,0.2471,-888.88,
27021,08/25/23,19:40:00,,0.2471,-888.88,
27022,08/25/23,19:45:00,,0.2464,-888.88,
27023,08/25/23,19:50:00,,0.2467,-888.88,
27024,08/25/23,19:55:00,,0.2471,-888.88,
27025,08/25/23,20:00:00,,0.2460,-888.88,
27026,08/25/23,20:05:00,,0.2456,-888.88,
27027,08/25/23,20:10:00,,0.2471,-888.88,
27028,08/25/23,20:15:00,,0.2464,-888.88,
27029,08/25/23,20:20:00,,0.2467,-888.88,
27030,08/25/23,20:25:00,,0.2456,-888.88,
27031,08/25/23,20:30:00,,0.2456,-888.88,
27032,08/25/23,20:35:00,,0.2467,-888.88,
27033,08/25/23,20:40:00,,0.2464,-888.88,
27034,08/25/23,20:45:00,,0.2456,-888.88,
27035,08/25/23,20:50:00,,0.2456,-888.88,
27036,08/25/23,20:55:00,,0.2456,-888.88,
27037,08/25/23,21:00:00,,0.2456,-888.88,
27038,08/25/23,21:05:00,,0.2456,-888.88,
27039,08/25/23,21:10:00,,0.2456,-888.88,
27040,08/25/23,21:15:00,,0.2456,-888.88,
27041,08/25/23,21:20:00,,0.2460,-888.88,
27042,08/25/23,21:25:00,,0.2460,-888.88,
27043,08/25/23,21:30:00,,0.2456,-888.88,
27044,08/25/23,21:35:00,,0.2456,-888.88,
27045,08/25/23,21:40:00,,0.2460,-888.88,
27046,08/25/23,21:45:00,,0.2456,-888.88,
27047,08/25/23,21:50:00,,0.2456,-888.88,
27048,08/25/23,21:55:00,,0.2460,-888.88,
27049,08/25/23,22:00:00,,0.2452,-888.88,
27050,08/25/23,22:05:00,,0.2452,-888.88,
27051,08/25/23,22:10:00,,0.2464,-888.88,
27052,08/25/23,22:15:00,,0.2449,-888.88,
27053,08/25/23,22:20:00,,0.2449,-888.88,
27054,08/25/23,22:25:00,,0.2449,-888.88,
27055,08/25/23,22:30:00,,0.2449,-888.88,
27056,08/25/23,22:35:00,,0.2445,-888.88,
27057,08/25/23,22:40:00,,0.2452,-888.88,
27058,08/25/23,22:45:00,,0.2452,-888.88,
27059,08/25/23,22:50:00,,0.2441,-888.88,
27060,08/25/23,22:55:00,,0.2438,-888.88,
27061,08/25/23,23:00:00,,0.2452,-888.88,
27062,08/25/23,23:05:00,,0.2445,-888.88,
27063,08/25/23,23:10:00,,0.2423,-888.88,
27064,08/25/23,23:15:00,,0.2438,-888.88,
27065,08/25/23,23:20:00,,0.2438,-888.88,
27066,08/25/23,23:25:00,,0.2438,-888.88,
27067,08/25/23,23:30:00,,0.2430,-888.88,
27068,08/25/23,23:35:00,,0.2430,-888.88,
27069,08/25/23,23:40:00,,0.2445,-888.88,
27070,08/25/23,23:45:00,,0.2430,-888.88,
27071,08/25/23,23:50:00,,0.2430,-888.88,
27072,08/25/23,23:55:00,,0.2438,-888.88,
27073,08/26/23,00:00:00,,0.2441,-888.88,
27074,08/26/23,00:05:00,,0.2449,-888.88,
27075,08/26/23,00:10:00,,0.2441,-888.88,
27076,08/26/23,00:15:00,,0.2449,-888.88,
27077,08/26/23,00:20:00,,0.2445,-888.88,
27078,08/26/23,00:25:00,,0.2441,-888.88,
27079,08/26/23,00:30:00,,0.2449,-888.88,
27080,08/26/23,00:35:00,,0.2445,-888.88,
27081,08/26/23,00:40:00,,0.2449,-888.88,
27082,08/26/23,00:45:00,,0.2449,-888.88,
27083,08/26/23,00:50:00,,0.2460,-888.88,
27084,08/26/23,00:55:00,,0.2445,-888.88,
27085,08/26/23,01:00:00,,0.2449,-888.88,
27086,08/26/23,01:05:00,,0.2449,-888.88,
27087,08/26/23,01:10:00,,0.2456,-888.88,
27088,08/26/23,01:15:00,,0.2456,-888.88,
27089,08/26/23,01:20:00,,0.2456,-888.88,
27090,08/26/23,01:25:00,,0.2449,-888.88,
27091,08/26/23,01:30:00,,0.2452,-888.88,
27092,08/26/23,01:35:00,,0.2452,-888.88,
27093,08/26/23,01:40:00,,0.2449,-888.88,
27094,08/26/23,01:45:00,,0.2449,-888.88,
27095,08/26/23,01:50:00,,0.2456,-888.88,
27096,08/26/23,01:55:00,,0.2456,-888.88,
27097,08/26/23,02:00:00,,0.2449,-888.88,
27098,08/26/23,02:05:00,,0.2452,-888.88,
27099,08/26/23,02:10:00,,0.2456,-888.88,
27100,08/26/23,02:15:00,,0.2452,-888.88,
27101,08/26/23,02:20:00,,0.2456,-888.88,
27102,08/26/23,02:25:00,,0.2460,-888.88,
27103,08/26/23,02:30:00,,0.2449,-888.88,
27104,08/26/23,02:35:00,,0.2456,-888.88,
27105,08/26/23,02:40:00,,0.2456,-888.88,
27106,08/26/23,02:45:00,,0.2449,-888.88,
27107,08/26/23,02:50:00,,0.2452,-888.88,
27108,08/26/23,02:55:00,,0.2456,-888.88,
27109,08/26/23,03:00:00,,0.2460,-888.88,
27110,08/26/23,03:05:00,,0.2452,-888.88,
27111,08/26/23,03:10:00,,0.2452,-888.88,
27112,08/26/23,03:15:00,,0.2456,-888.88,
27113,08/26/23,03:20:00,,0.2464,-888.88,
27114,08/26/23,03:25:00,,0.2460,-888.88,
27115,08/26/23,03:30:00,,0.2456,-888.88,
27116,08/26/23,03:35:00,,0.2456,-888.88,
27117,08/26/23,03:40:00,,0.2460,-888.88,
27118,08/26/23,03:45:00,,0.2460,-888.88,
27119,08/26/23,03:50:00,,0.2464,-888.88,
27120,08/26/23,03:55:00,,0.2464,-888.88,
27121,08/26/23,04:00:00,,0.2464,-888.88,
27122,08/26/23,04:05:00,,0.2460,-888.88,
27123,08/26/23,04:10:00,,0.2460,-888.88,
27124,08/26/23,04:15:00,,0.2471,-888.88,
27125,08/26/23,04:20:00,,0.2460,-888.88,
27126,08/26/23,04:25:00,,0.2460,-888.88,
27127,08/26/23,04:30:00,,0.2460,-888.88,
27128,08/26/23,04:35:00,,0.2464,-888.88,
27129,08/26/23,04:40:00,,0.2467,-888.88,
27130,08/26/23,04:45:00,,0.2515,-888.88,
27131,08/26/23,04:50:00,,0.2464,-888.88,
27132,08/26/23,04:55:00,,0.2467,-888.88,
27133,08/26/23,05:00:00,,0.2467,-888.88,
27134,08/26/23,05:05:00,,0.2467,-888.88,
27135,08/26/23,05:10:00,,0.2467,-888.88,
27136,08/26/23,05:15:00,,0.2467,-888.88,
27137,08/26/23,05:20:00,,0.2464,-888.88,
27138,08/26/23,05:25:00,,0.2471,-888.88,
27139,08/26/23,05:30:00,,0.2471,-888.88,
27140,08/26/23,05:35:00,,0.2467,-888.88,
27141,08/26/23,05:40:00,,0.2471,-888.88,
27142,08/26/23,05:45:00,,0.2467,-888.88,
27143,08/26/23,05:50:00,,0.2467,-888.88,
27144,08/26/23,05:55:00,,0.2460,-888.88,
27145,08/26/23,06:00:00,,0.2467,-888.88,
27146,08/26/23,06:05:00,,0.2471,-888.88,
27147,08/26/23,06:10:00,,0.2482,-888.88,
27148,08/26/23,06:15:00,,0.2467,-888.88,
27149,08/26/23,06:20:00,,0.2464,-888.88,
27150,08/26/23,06:25:00,,0.2475,-888.88,
27151,08/26/23,06:30:00,,0.2464,-888.88,
27152,08/26/23,06:35:00,,0.2467,-888.88,
27153,08/26/23,06:40:00,,0.2475,-888.88,
27154,08/26/23,06:45:00,,0.2471,-888.88,
27155,08/26/23,06:50:00,,0.2471,-888.88,
27156,08/26/23,06:55:00,,0.2471,-888.88,
27157,08/26/23,07:00:00,,0.2478,-888.88,
27158,08/26/23,07:05:00,,0.2475,-888.88,
27159,08/26/23,07:10:00,,0.2471,-888.88,
27160,08/26/23,07:15:00,,0.2467,-888.88,
27161,08/26/23,07:20:00,,0.2471,-888.88,
27162,08/26/23,07:25:00,,0.2471,-888.88,
27163,08/26/23,07:30:00,,0.2478,-888.88,
27164,08/26/23,07:35:00,,0.2475,-888.88,
27165,08/26/23,07:40:00,,0.2475,-888.88,
27166,08/26/23,07:45:00,,0.2471,-888.88,
27167,08/26/23,07:50:00,,0.2471,-888.88,
27168,08/26/23,07:55:00,,0.2482,-888.88,
27169,08/26/23,08:00:00,,0.2478,-888.88,
27170,08/26/23,08:05:00,,0.2478,-888.88,
27171,08/26/23,08:10:00,,0.2475,-888.88,
27172,08/26/23,08:15:00,,0.2475,-888.88,
27173,08/26/23,08:20:00,,0.2475,-888.88,
27174,08/26/23,08:25:00,,0.2475,-888.88,
27175,08/26/23,08:30:00,,0.2478,-888.88,
27176,08/26/23,08:35:00,,0.2478,-888.88,
27177,08/26/23,08:40:00,,0.2478,-888.88,
27178,08/26/23,08:45:00,,0.2471,-888.88,
27179,08/26/23,08:50:00,,0.2478,-888.88,
27180,08/26/23,08:55:00,,0.2486,-888.88,
27181,08/26/23,09:00:00,,0.2471,-888.88,
27182,08/26/23,09:05:00,,0.2475,-888.88,
27183,08/26/23,09:10:00,,0.2475,-888.88,
27184,08/26/23,09:15:00,,0.2475,-888.88,
27185,08/26/23,09:20:00,,0.2475,-888.88,
27186,08/26/23,09:25:00,,0.2478,-888.88,
27187,08/26/23,09:30:00,,0.2475,-888.88,
27188,08/26/23,09:35:00,,0.2478,-888.88,
27189,08/26/23,09:40:00,,0.2478,-888.88,
27190,08/26/23,09:45:00,,0.2478,-888.88,
27191,08/26/23,09:50:00,,0.2478,-888.88,
27192,08/26/23,09:55:00,,0.2482,-888.88,
27193,08/26/23,10:00:00,,0.2482,-888.88,
27194,08/26/23,10:05:00,,0.2478,-888.88,
27195,08/26/23,10:10:00,,0.2478,-888.88,
27196,08/26/23,10:15:00,,0.2478,-888.88,
27197,08/26/23,10:20:00,,0.2471,-888.88,
27198,08/26/23,10:25:00,,0.2478,-888.88,
27199,08/26/23,10:30:00,,0.2482,-888.88,
27200,08/26/23,10:35:00,,0.2471,-888.88,
27201,08/26/23,10:40:00,,0.2464,-888.88,
27202,08/26/23,10:45:00,,0.2464,-888.88,
27203,08/26/23,10:50:00,,0.2460,-888.88,
27204,08/26/23,10:55:00,,0.2471,-888.88,
27205,08/26/23,11:00:00,,0.2478,-888.88,
27206,08/26/23,11:05:00,,0.2475,-888.88,
27207,08/26/23,11:10:00,,0.2478,-888.88,
27208,08/26/23,11:15:00,,0.2482,-888.88,
27209,08/26/23,11:20:00,,0.2478,-888.88,
27210,08/26/23,11:25:00,,0.2482,-888.88,
27211,08/26/23,11:30:00,,0.2486,-888.88,
27212,08/26/23,11:35:00,,0.2482,-888.88,
27213,08/26/23,11:40:00,,0.2486,-888.88,
27214,08/26/23,11:45:00,,0.2486,-888.88,
27215,08/26/23,11:50:00,,0.2471,-888.88,
27216,08/26/23,11:55:00,,0.2475,-888.88,
27217,08/26/23,12:00:00,,0.2478,-888.88,
27218,08/26/23,12:05:00,,0.2475,-888.88,
27219,08/26/23,12:10:00,,0.2475,-888.88,
27220,08/26/23,12:15:00,,0.2482,-888.88,
27221,08/26/23,12:20:00,,0.2478,-888.88,
27222,08/26/23,12:25:00,,0.2490,-888.88,
27223,08/26/23,12:30:00,,0.2475,-888.88,
27224,08/26/23,12:35:00,,0.2464,-888.88,
27225,08/26/23,12:40:00,,0.2467,-888.88,
27226,08/26/23,12:45:00,,0.2471,-888.88,
27227,08/26/23,12:50:00,,0.2464,-888.88,
27228,08/26/23,12:55:00,,0.2467,-888.88,
27229,08/26/23,13:00:00,,0.2482,-888.88,
27230,08/26/23,13:05:00,,0.2471,-888.88,
27231,08/26/23,13:10:00,,0.2471,-888.88,
27232,08/26/23,13:15:00,,0.2478,-888.88,
27233,08/26/23,13:20:00,,0.2464,-888.88,
27234,08/26/23,13:25:00,,0.2467,-888.88,
27235,08/26/23,13:30:00,,0.2467,-888.88,
27236,08/26/23,13:35:00,,0.2464,-888.88,
27237,08/26/23,13:40:00,,0.2464,-888.88,
27238,08/26/23,13:45:00,,0.2464,-888.88,
27239,08/26/23,13:50:00,,0.2460,-888.88,
27240,08/26/23,13:55:00,,0.2464,-888.88,
27241,08/26/23,14:00:00,,0.2460,-888.88,
27242,08/26/23,14:05:00,,0.2456,-888.88,
27243,08/26/23,14:10:00,,0.2471,-888.88,
27244,08/26/23,14:15:00,,0.2464,-888.88,
27245,08/26/23,14:20:00,,0.2460,-888.88,
27246,08/26/23,14:25:00,,0.2456,-888.88,
27247,08/26/23,14:30:00,,0.2464,-888.88,
27248,08/26/23,14:35:00,,0.2460,-888.88,
27249,08/26/23,14:40:00,,0.2456,-888.88,
27250,08/26/23,14:45:00,,0.2456,-888.88,
27251,08/26/23,14:50:00,,0.2456,-888.88,
27252,08/26/23,14:55:00,,0.2464,-888.88,
27253,08/26/23,15:00:00,,0.2452,-888.88,
27254,08/26/23,15:05:00,,0.2456,-888.88,
27255,08/26/23,15:10:00,,0.2467,-888.88,
27256,08/26/23,15:15:00,,0.2456,-888.88,
27257,08/26/23,15:20:00,,0.2464,-888.88,
27258,08/26/23,15:25:00,,0.2460,-888.88,
27259,08/26/23,15:30:00,,0.2464,-888.88,
27260,08/26/23,15:35:00,,0.2452,-888.88,
27261,08/26/23,15:40:00,,0.2452,-888.88,
27262,08/26/23,15:45:00,,0.2456,-888.88,
27263,08/26/23,15:50:00,,0.2456,-888.88,
27264,08/26/23,15:55:00,,0.2456,-888.88,
27265,08/26/23,16:00:00,,0.2460,-888.88,
27266,08/26/23,16:05:00,,0.2452,-888.88,
27267,08/26/23,16:10:00,,0.2452,-888.88,
27268,08/26/23,16:15:00,,0.2449,-888.88,
27269,08/26/23,16:20:00,,0.2441,-888.88,
27270,08/26/23,16:25:00,,0.2441,-888.88,
27271,08/26/23,16:30:00,,0.2445,-888.88,
27272,08/26/23,16:35:00,,0.2449,-888.88,
27273,08/26/23,16:40:00,,0.2441,-888.88,
27274,08/26/23,16:45:00,,0.2438,-888.88,
27275,08/26/23,16:50:00,,0.2486,-888.88,
27276,08/26/23,16:55:00,,0.2441,-888.88,
27277,08/26/23,17:00:00,,0.2434,-888.88,
27278,08/26/23,17:05:00,,0.2438,-888.88,
27279,08/26/23,17:10:00,,0.2441,-888.88,
27280,08/26/23,17:15:00,,0.2430,-888.88,
27281,08/26/23,17:20:00,,0.2427,-888.88,
27282,08/26/23,17:25:00,,0.2427,-888.88,
27283,08/26/23,17:30:00,,0.2430,-888.88,
27284,08/26/23,17:35:00,,0.2419,-888.88,
27285,08/26/23,17:40:00,,0.2427,-888.88,
27286,08/26/23,17:45:00,,0.2427,-888.88,
27287,08/26/23,17:50:00,,0.2423,-888.88,
27288,08/26/23,17:55:00,,0.2445,-888.88,
27289,08/26/23,18:00:00,,0.2423,-888.88,
27290,08/26/23,18:05:00,,0.2419,-888.88,
27291,08/26/23,18:10:00,,0.2423,-888.88,
27292,08/26/23,18:15:00,,0.2430,-888.88,
27293,08/26/23,18:20:00,,0.2412,-888.88,
27294,08/26/23,18:25:00,,0.2412,-888.88,
27295,08/26/23,18:30:00,,0.2408,-888.88,
27296,08/26/23,18:35:00,,0.2412,-888.88,
27297,08/26/23,18:40:00,,0.2415,-888.88,
27298,08/26/23,18:45:00,,0.2412,-888.88,
27299,08/26/23,18:50:00,,0.2412,-888.88,
27300,08/26/23,18:55:00,,0.2412,-888.88,
27301,08/26/23,19:00:00,,0.2415,-888.88,
27302,08/26/23,19:05:00,,0.2412,-888.88,
27303,08/26/23,19:10:00,,0.2478,-888.88,
27304,08/26/23,19:15:00,,0.2475,-888.88,
27305,08/26/23,19:20:00,,0.2471,-888.88,
27306,08/26/23,19:25:00,,0.2493,-888.88,
27307,08/26/23,19:30:00,,0.2478,-888.88,
27308,08/26/23,19:35:00,,0.2493,-888.88,
27309,08/26/23,19:40:00,,0.2497,-888.88,
27310,08/26/23,19:45:00,,0.2493,-888.88,
27311,08/26/23,19:50:00,,0.2441,-888.88,
27312,08/26/23,19:55:00,,0.2471,-888.88,
27313,08/26/23,20:00:00,,0.2478,-888.88,
27314,08/26/23,20:05:00,,0.2493,-888.88,
27315,08/26/23,20:10:00,,0.2504,-888.88,
27316,08/26/23,20:15:00,,0.2501,-888.88,
27317,08/26/23,20:20:00,,0.2493,-888.88,
27318,08/26/23,20:25:00,,0.2493,-888.88,
27319,08/26/23,20:30:00,,0.2493,-888.88,
27320,08/26/23,20:35:00,,0.2493,-888.88,
27321,08/26/23,20:40:00,,0.2493,-888.88,
27322,08/26/23,20:45:00,,0.2482,-888.88,
27323,08/26/23,20:50:00,,0.2497,-888.88,
27324,08/26/23,20:55:00,,0.2493,-888.88,
27325,08/26/23,21:00:00,,0.2497,-888.88,
27326,08/26/23,21:05:00,,0.2501,-888.88,
27327,08/26/23,21:10:00,,0.2493,-888.88,
27328,08/26/23,21:15:00,,0.2490,-888.88,
27329,08/26/23,21:20:00,,0.2475,-888.88,
27330,08/26/23,21:25:00,,0.2475,-888.88,
27331,08/26/23,21:30:00,,0.2467,-888.88,
27332,08/26/23,21:35:00,,0.2464,-888.88,
27333,08/26/23,21:40:00,,0.2464,-888.88,
27334,08/26/23,21:45:00,,0.2467,-888.88,
27335,08/26/23,21:50:00,,0.2456,-888.88,
27336,08/26/23,21:55:00,,0.2471,-888.88,
27337,08/26/23,22:00:00,,0.2467,-888.88,
27338,08/26/23,22:05:00,,0.2449,-888.88,
27339,08/26/23,22:10:00,,0.2460,-888.88,
27340,08/26/23,22:15:00,,0.2467,-888.88,
27341,08/26/23,22:20:00,,0.2464,-888.88,
27342,08/26/23,22:25:00,,0.2467,-888.88,
27343,08/26/23,22:30:00,,0.2460,-888.88,
27344,08/26/23,22:35:00,,0.2456,-888.88,
27345,08/26/23,22:40:00,,0.2515,-888.88,
27346,08/26/23,22:45:00,,0.2456,-888.88,
27347,08/26/23,22:50:00,,0.2467,-888.88,
27348,08/26/23,22:55:00,,0.2464,-888.88,
27349,08/26/23,23:00:00,,0.2471,-888.88,
27350,08/26/23,23:05:00,,0.2471,-888.88,
27351,08/26/23,23:10:00,,0.2467,-888.88,
27352,08/26/23,23:15:00,,0.2478,-888.88,
27353,08/26/23,23:20:00,,0.2471,-888.88,
27354,08/26/23,23:25:00,,0.2471,-888.88,
27355,08/26/23,23:30:00,,0.2475,-888.88,
27356,08/26/23,23:35:00,,0.2471,-888.88,
27357,08/26/23,23:40:00,,0.2475,-888.88,
27358,08/26/23,23:45:00,,0.2471,-888.88,
27359,08/26/23,23:50:00,,0.2478,-888.88,
27360,08/26/23,23:55:00,,0.2478,-888.88,
27361,08/27/23,00:00:00,,0.2490,-888.88,
27362,08/27/23,00:05:00,,0.2482,-888.88,
27363,08/27/23,00:10:00,,0.2486,-888.88,
27364,08/27/23,00:15:00,,0.2486,-888.88,
27365,08/27/23,00:20:00,,0.2486,-888.88,
27366,08/27/23,00:25:00,,0.2486,-888.88,
27367,08/27/23,00:30:00,,0.2493,-888.88,
27368,08/27/23,00:35:00,,0.2490,-888.88,
27369,08/27/23,00:40:00,,0.2493,-888.88,
27370,08/27/23,00:45:00,,0.2490,-888.88,
27371,08/27/23,00:50:00,,0.2490,-888.88,
27372,08/27/23,00:55:00,,0.2493,-888.88,
27373,08/27/23,01:00:00,,0.2497,-888.88,
27374,08/27/23,01:05:00,,0.2490,-888.88,
27375,08/27/23,01:10:00,,0.2493,-888.88,
27376,08/27/23,01:15:00,,0.2493,-888.88,
27377,08/27/23,01:20:00,,0.2497,-888.88,
27378,08/27/23,01:25:00,,0.2501,-888.88,
27379,08/27/23,01:30:00,,0.2497,-888.88,
27380,08/27/23,01:35:00,,0.2497,-888.88,
27381,08/27/23,01:40:00,,0.2504,-888.88,
27382,08/27/23,01:45:00,,0.2508,-888.88,
27383,08/27/23,01:50:00,,0.2504,-888.88,
27384,08/27/23,01:55:00,,0.2501,-888.88,
27385,08/27/23,02:00:00,,0.2501,-888.88,
27386,08/27/23,02:05:00,,0.2504,-888.88,
27387,08/27/23,02:10:00,,0.2501,-888.88,
27388,08/27/23,02:15:00,,0.2504,-888.88,
27389,08/27/23,02:20:00,,0.2497,-888.88,
27390,08/27/23,02:25:00,,0.2504,-888.88,
27391,08/27/23,02:30:00,,0.2515,-888.88,
27392,08/27/23,02:35:00,,0.2501,-888.88,
27393,08/27/23,02:40:00,,0.2501,-888.88,
27394,08/27/23,02:45:00,,0.2504,-888.88,
27395,08/27/23,02:50:00,,0.2501,-888.88,
27396,08/27/23,02:55:00,,0.2501,-888.88,
27397,08/27/23,03:00:00,,0.2549,-888.88,
27398,08/27/23,03:05:00,,0.2501,-888.88,
27399,08/27/23,03:10:00,,0.2512,-888.88,
27400,08/27/23,03:15:00,,0.2508,-888.88,
27401,08/27/23,03:20:00,,0.2508,-888.88,
27402,08/27/23,03:25:00,,0.2504,-888.88,
27403,08/27/23,03:30:00,,0.2508,-888.88,
27404,08/27/23,03:35:00,,0.2508,-888.88,
27405,08/27/23,03:40:00,,0.2512,-888.88,
27406,08/27/23,03:45:00,,0.2508,-888.88,
27407,08/27/23,03:50:00,,0.2519,-888.88,
27408,08/27/23,03:55:00,,0.2512,-888.88,
27409,08/27/23,04:00:00,,0.2508,-888.88,
27410,08/27/23,04:05:00,,0.2515,-888.88,
27411,08/27/23,04:10:00,,0.2515,-888.88,
27412,08/27/23,04:15:00,,0.2512,-888.88,
27413,08/27/23,04:20:00,,0.2515,-888.88,
27414,08/27/23,04:25:00,,0.2530,-888.88,
27415,08/27/23,04:30:00,,0.2519,-888.88,
27416,08/27/23,04:35:00,,0.2515,-888.88,
27417,08/27/23,04:40:00,,0.2515,-888.88,
27418,08/27/23,04:45:00,,0.2523,-888.88,
27419,08/27/23,04:50:00,,0.2523,-888.88,
27420,08/27/23,04:55:00,,0.2523,-888.88,
27421,08/27/23,05:00:00,,0.2515,-888.88,
27422,08/27/23,05:05:00,,0.2523,-888.88,
27423,08/27/23,05:10:00,,0.2515,-888.88,
27424,08/27/23,05:15:00,,0.2519,-888.88,
27425,08/27/23,05:20:00,,0.2519,-888.88,
27426,08/27/23,05:25:00,,0.2523,-888.88,
27427,08/27/23,05:30:00,,0.2515,-888.88,
27428,08/27/23,05:35:00,,0.2515,-888.88,
27429,08/27/23,05:40:00,,0.2519,-888.88,
27430,08/27/23,05:45:00,,0.2523,-888.88,
27431,08/27/23,05:50:00,,0.2523,-888.88,
27432,08/27/23,05:55:00,,0.2523,-888.88,
27433,08/27/23,06:00:00,,0.2526,-888.88,
27434,08/27/23,06:05:00,,0.2519,-888.88,
27435,08/27/23,06:10:00,,0.2515,-888.88,
27436,08/27/23,06:15:00,,0.2523,-888.88,
27437,08/27/23,06:20:00,,0.2530,-888.88,
27438,08/27/23,06:25:00,,0.2526,-888.88,
27439,08/27/23,06:30:00,,0.2534,-888.88,
27440,08/27/23,06:35:00,,0.2526,-888.88,
27441,08/27/23,06:40:00,,0.2530,-888.88,
27442,08/27/23,06:45:00,,0.2526,-888.88,
27443,08/27/23,06:50:00,,0.2526,-888.88,
27444,08/27/23,06:55:00,,0.2530,-888.88,
27445,08/27/23,07:00:00,,0.2534,-888.88,
27446,08/27/23,07:05:00,,0.2526,-888.88,
27447,08/27/23,07:10:00,,0.2534,-888.88,
27448,08/27/23,07:15:00,,0.2534,-888.88,
27449,08/27/23,07:20:00,,0.2530,-888.88,
27450,08/27/23,07:25:00,,0.2545,-888.88,
27451,08/27/23,07:30:00,,0.2526,-888.88,
27452,08/27/23,07:35:00,,0.2530,-888.88,
27453,08/27/23,07:40:00,,0.2541,-888.88,
27454,08/27/23,07:45:00,,0.2534,-888.88,
27455,08/27/23,07:50:00,,0.2530,-888.88,
27456,08/27/23,07:55:00,,0.2526,-888.88,
27457,08/27/23,08:00:00,,0.2530,-888.88,
27458,08/27/23,08:05:00,,0.2523,-888.88,
27459,08/27/23,08:10:00,,0.2534,-888.88,
27460,08/27/23,08:15:00,,0.2534,-888.88,
27461,08/27/23,08:20:00,,0.2526,-888.88,
27462,08/27/23,08:25:00,,0.2530,-888.88,
27463,08/27/23,08:30:00,,0.2526,-888.88,
27464,08/27/23,08:35:00,,0.2530,-888.88,
27465,08/27/23,08:40:00,,0.2530,-888.88,
27466,08/27/23,08:45:00,,0.2534,-888.88,
27467,08/27/23,08:50:00,,0.2538,-888.88,
27468,08/27/23,08:55:00,,0.2538,-888.88,
27469,08/27/23,09:00:00,,0.2530,-888.88,
27470,08/27/23,09:05:00,,0.2530,-888.88,
27471,08/27/23,09:10:00,,0.2530,-888.88,
27472,08/27/23,09:15:00,,0.2526,-888.88,
27473,08/27/23,09:20:00,,0.2530,-888.88,
27474,08/27/23,09:25:00,,0.2538,-888.88,
27475,08/27/23,09:30:00,,0.2534,-888.88,
27476,08/27/23,09:35:00,,0.2538,-888.88,
27477,08/27/23,09:40:00,,0.2530,-888.88,
27478,08/27/23,09:45:00,,0.2530,-888.88,
27479,08/27/23,09:50:00,,0.2534,-888.88,
