Row Labels,"Average of Water Content (RXW-SMD 20691707:20683640-1), m^3/m^3, Hemp_TREC","Average of Water Content (RXW-SMD 20691707:20691921-1), m^3/m^3, Hemp_TREC","Average of Water Content (RXW-SMD 20691707:20691926-1), m^3/m^3, Hemp_TREC"
6 PM,,0.269683333,-888.88
7 PM,,0.28295,-888.88
8 PM,,0.2832,-888.88
9 PM,,0.28175,-888.88
10 PM,,0.281825,-888.88
11 PM,,0.281641667,-888.88
10-Aug,,0.275810764,-888.88
12 AM,,0.281583333,-888.88
1 AM,,0.281258333,-888.88
2 AM,,0.280966667,-888.88
3 AM,,0.280825,-888.88
4 AM,,0.27975,-888.88
5 AM,,0.278583333,-888.88
6 AM,,0.277516667,-888.88
7 AM,,0.276416667,-888.88
8 AM,,0.2754,-888.88
9 AM,,0.275033333,-888.88
10 AM,,0.274191667,-888.88
11 AM,,0.274025,-888.88
12 PM,,0.273783333,-888.88
1 PM,,0.272466667,-888.88
2 PM,,0.271091667,-888.88
3 PM,,0.269716667,-888.88
4 PM,,0.268016667,-888.88
5 PM,,0.265941667,-888.88
6 PM,,0.263875,-888.88
7 PM,,0.261808333,-888.88
8 PM,,0.257766667,-888.88
9 PM,,0.269783333,-888.88
10 PM,,0.307516667,-888.88
11 PM,,0.302141667,-888.88
11-Aug,,0.279253819,-888.88
12 AM,,0.295416667,-888.88
1 AM,,0.287033333,-888.88
2 AM,,0.2824,-888.88
3 AM,,0.279758333,-888.88
4 AM,,0.277633333,-888.88
5 AM,,0.276766667,-888.88
6 AM,,0.275608333,-888.88
7 AM,,0.275675,-888.88
8 AM,,0.274991667,-888.88
9 AM,,0.274708333,-888.88
10 AM,,0.274116667,-888.88
11 AM,,0.273716667,-888.88
12 PM,,0.273366667,-888.88
1 PM,,0.272316667,-888.88
2 PM,,0.27165,-888.88
3 PM,,0.270058333,-888.88
4 PM,,0.267675,-888.88
5 PM,,0.263816667,-888.88
6 PM,,0.282333333,-888.88
7 PM,,0.296133333,-888.88
8 PM,,0.292566667,-888.88
9 PM,,0.290916667,-888.88
10 PM,,0.287341667,-888.88
11 PM,,0.286091667,-888.88
12-Aug,0.264133333,0.270055208,-888.88
12 AM,,0.283891667,-888.88
1 AM,,0.282175,-888.88
2 AM,,0.279625,-888.88
3 AM,,0.277991667,-888.88
4 AM,,0.2762,-888.88
5 AM,,0.275191667,-888.88
6 AM,,0.274633333,-888.88
7 AM,,0.273691667,-888.88
8 AM,,0.273208333,-888.88
9 AM,,0.272783333,-888.88
10 AM,,0.27225,-888.88
11 AM,,0.27215,-888.88
12 PM,,0.271541667,-888.88
1 PM,,0.2705,-888.88
2 PM,,0.269625,-888.88
3 PM,,0.269008333,-888.88
4 PM,,0.267641667,-888.88
5 PM,0.264133333,0.265733333,-888.88
6 PM,,0.263383333,-888.88
7 PM,,0.261533333,-888.88
8 PM,,0.259358333,-888.88
9 PM,,0.257875,-888.88
10 PM,,0.256566667,-888.88
11 PM,,0.254766667,-888.88
13-Aug,,0.253813194,-888.88
12 AM,,0.253966667,-888.88
1 AM,,0.254066667,-888.88
2 AM,,0.254675,-888.88
3 AM,,0.255233333,-888.88
4 AM,,0.255175,-888.88
5 AM,,0.255566667,-888.88
6 AM,,0.255975,-888.88
7 AM,,0.256933333,-888.88
8 AM,,0.256583333,-888.88
9 AM,,0.256933333,-888.88
10 AM,,0.256708333,-888.88
11 AM,,0.2565,-888.88
12 PM,,0.256216667,-888.88
1 PM,,0.255725,-888.88
2 PM,,0.255158333,-888.88
3 PM,,0.254708333,-888.88
4 PM,,0.254425,-888.88
5 PM,,0.252941667,-888.88
6 PM,,0.251566667,-888.88
7 PM,,0.250341667,-888.88
8 PM,,0.249375,-888.88
9 PM,,0.248133333,-888.88
10 PM,,0.247783333,-888.88
11 PM,,0.246825,-888.88
14-Aug,,0.253471528,-888.88
12 AM,,0.247016667,-888.88
1 AM,,0.247583333,-888.88
2 AM,,0.247808333,-888.88
3 AM,,0.24775,-888.88
4 AM,,0.248083333,-888.88
5 AM,,0.248066667,-888.88
6 AM,,0.248275,-888.88
7 AM,,0.248516667,-888.88
8 AM,,0.24875,-888.88
9 AM,,0.248833333,-888.88
10 AM,,0.249116667,-888.88
11 AM,,0.249033333,-888.88
12 PM,,0.253491667,-888.88
1 PM,,0.252283333,-888.88
2 PM,,0.255458333,-888.88
3 PM,,0.267408333,-888.88
4 PM,,0.266341667,-888.88
5 PM,,0.264541667,-888.88
6 PM,,0.262333333,-888.88
7 PM,,0.260191667,-888.88
8 PM,,0.258575,-888.88
9 PM,,0.256508333,-888.88
10 PM,,0.254616667,-888.88
11 PM,,0.252733333,-888.88
15-Aug,,0.263892361,-888.88
12 AM,,0.252458333,-888.88
1 AM,,0.252858333,-888.88
2 AM,,0.252841667,-888.88
3 AM,,0.253266667,-888.88
4 AM,,0.2532,-888.88
5 AM,,0.253666667,-888.88
6 AM,,0.253716667,-888.88
7 AM,,0.253908333,-888.88
8 AM,,0.254058333,-888.88
9 AM,,0.254141667,-888.88
10 AM,,0.254266667,-888.88
11 AM,,0.2543,-888.88
12 PM,,0.253958333,-888.88
1 PM,,0.253025,-888.88
2 PM,,0.252983333,-888.88
3 PM,,0.252725,-888.88
4 PM,,0.250825,-888.88
5 PM,,0.253116667,-888.88
6 PM,,0.2779,-888.88
7 PM,,0.3027,-888.88
8 PM,,0.300966667,-888.88
9 PM,,0.298933333,-888.88
10 PM,,0.297866667,-888.88
11 PM,,0.295733333,-888.88
16-Aug,,0.276832292,-888.88
12 AM,,0.295,-888.88
1 AM,,0.293933333,-888.88
2 AM,,0.292741667,-888.88
3 AM,,0.291458333,-888.88
4 AM,,0.288608333,-888.88
5 AM,,0.285858333,-888.88
6 AM,,0.283133333,-888.88
7 AM,,0.281216667,-888.88
8 AM,,0.279991667,-888.88
9 AM,,0.279216667,-888.88
10 AM,,0.278283333,-888.88
11 AM,,0.277925,-888.88
12 PM,,0.276641667,-888.88
1 PM,,0.275666667,-888.88
2 PM,,0.274591667,-888.88
3 PM,,0.273058333,-888.88
4 PM,,0.2713,-888.88
5 PM,,0.268858333,-888.88
6 PM,,0.267016667,-888.88
7 PM,,0.264725,-888.88
8 PM,,0.263166667,-888.88
9 PM,,0.26175,-888.88
10 PM,,0.260133333,-888.88
11 PM,,0.2597,-888.88
17-Aug,0.254611429,0.256744097,-888.88
12 AM,,0.25925,-888.88
1 AM,,0.2593,-888.88
2 AM,,0.259366667,-888.88
3 AM,,0.259741667,-888.88
4 AM,,0.259591667,-888.88
5 AM,,0.259175,-888.88
6 AM,,0.259541667,-888.88
7 AM,,0.258816667,-888.88
8 AM,,0.258958333,-888.88
9 AM,,0.258925,-888.88
10 AM,,0.259125,-888.88
11 AM,,0.259358333,-888.88
12 PM,,0.259183333,-888.88
1 PM,0.26265,0.258891667,-888.88
2 PM,0.2576,0.258208333,-888.88
3 PM,0.257208333,0.257058333,-888.88
4 PM,0.256025,0.255875,-888.88
5 PM,0.255983333,0.254316667,-888.88
6 PM,0.253341667,0.252841667,-888.88
7 PM,0.2522,0.251225,-888.88
8 PM,0.251708333,0.249866667,-888.88
9 PM,0.251733333,0.249575,-888.88
10 PM,0.254185714,0.252366667,-888.88
11 PM,,0.2513,-888.88
18-Aug,,0.261879167,-888.88
12 AM,,0.2513,-888.88
1 AM,,0.2518,-888.88
2 AM,,0.2515,-888.88
3 AM,,0.2514,-888.88
4 AM,,0.251408333,-888.88
5 AM,,0.251608333,-888.88
6 AM,,0.251633333,-888.88
7 AM,,0.2517,-888.88
8 AM,,0.251925,-888.88
9 AM,,0.251883333,-888.88
10 AM,,0.251566667,-888.88
11 AM,,0.251533333,-888.88
12 PM,,0.2511,-888.88
1 PM,,0.25095,-888.88
2 PM,,0.2508,-888.88
3 PM,,0.251366667,-888.88
4 PM,,0.267108333,-888.88
5 PM,,0.285975,-888.88
6 PM,,0.286066667,-888.88
7 PM,,0.285666667,-888.88
8 PM,,0.2845,-888.88
9 PM,,0.28475,-888.88
10 PM,,0.284433333,-888.88
11 PM,,0.283125,-888.88
19-Aug,,0.270244792,-888.88
12 AM,,0.281416667,-888.88
1 AM,,0.279816667,-888.88
2 AM,,0.278225,-888.88
3 AM,,0.277133333,-888.88
4 AM,,0.2759,-888.88
5 AM,,0.274866667,-888.88
6 AM,,0.274291667,-888.88
7 AM,,0.2739,-888.88
8 AM,,0.273383333,-888.88
9 AM,,0.272975,-888.88
10 AM,,0.2725,-888.88
11 AM,,0.272375,-888.88
12 PM,,0.271641667,-888.88
1 PM,,0.270991667,-888.88
2 PM,,0.270016667,-888.88
3 PM,,0.268558333,-888.88
4 PM,,0.266841667,-888.88
5 PM,,0.264825,-888.88
6 PM,,0.262708333,-888.88
7 PM,,0.260425,-888.88
8 PM,,0.258408333,-888.88
9 PM,,0.257975,-888.88
10 PM,,0.261783333,-888.88
11 PM,,0.264916667,-888.88
20-Aug,,0.28071875,-888.88
12 AM,,0.270266667,-888.88
1 AM,,0.2729,-888.88
2 AM,,0.2729,-888.88
3 AM,,0.274408333,-888.88
4 AM,,0.274266667,-888.88
5 AM,,0.274,-888.88
6 AM,,0.2732,-888.88
7 AM,,0.273116667,-888.88
8 AM,,0.272558333,-888.88
9 AM,,0.272158333,-888.88
10 AM,,0.2722,-888.88
11 AM,,0.272091667,-888.88
12 PM,,0.271033333,-888.88
1 PM,,0.284325,-888.88
2 PM,,0.290466667,-888.88
3 PM,,0.288366667,-888.88
4 PM,,0.286966667,-888.88
5 PM,,0.289391667,-888.88
6 PM,,0.292716667,-888.88
7 PM,,0.291341667,-888.88
8 PM,,0.2963,-888.88
9 PM,,0.292908333,-888.88
10 PM,,0.2901,-888.88
11 PM,,0.289266667,-888.88
21-Aug,,0.278982292,-888.88
12 AM,,0.287966667,-888.88
1 AM,,0.2875,-888.88
2 AM,,0.2867,-888.88
3 AM,,0.285933333,-888.88
4 AM,,0.284916667,-888.88
5 AM,,0.283125,-888.88
6 AM,,0.281283333,-888.88
7 AM,,0.279725,-888.88
8 AM,,0.278316667,-888.88
9 AM,,0.277283333,-888.88
10 AM,,0.275991667,-888.88
11 AM,,0.275458333,-888.88
12 PM,,0.274891667,-888.88
1 PM,,0.276175,-888.88
2 PM,,0.277125,-888.88
3 PM,,0.279733333,-888.88
4 PM,,0.280466667,-888.88
5 PM,,0.279466667,-888.88
6 PM,,0.2769,-888.88
7 PM,,0.275225,-888.88
8 PM,,0.274575,-888.88
9 PM,,0.27385,-888.88
10 PM,,0.27205,-888.88
11 PM,,0.270916667,-888.88
22-Aug,,0.266186806,-888.88
12 AM,,0.270233333,-888.88
1 AM,,0.270016667,-888.88
2 AM,,0.269658333,-888.88
3 AM,,0.270191667,-888.88
4 AM,,0.271258333,-888.88
5 AM,,0.27085,-888.88
6 AM,,0.269925,-888.88
7 AM,,0.269225,-888.88
8 AM,,0.2688,-888.88
9 AM,,0.268933333,-888.88
10 AM,,0.2684,-888.88
11 AM,,0.267908333,-888.88
12 PM,,0.268983333,-888.88
1 PM,,0.26955,-888.88
2 PM,,0.268391667,-888.88
3 PM,,0.267091667,-888.88
4 PM,,0.266133333,-888.88
5 PM,,0.2645,-888.88
6 PM,,0.262333333,-888.88
7 PM,,0.260525,-888.88
8 PM,,0.258558333,-888.88
9 PM,,0.256808333,-888.88
10 PM,,0.255816667,-888.88
11 PM,,0.254391667,-888.88
23-Aug,,0.259773958,-888.88
12 AM,,0.25415,-888.88
1 AM,,0.254258333,-888.88
2 AM,,0.254133333,-888.88
3 AM,,0.253858333,-888.88
4 AM,,0.254016667,-888.88
5 AM,,0.254458333,-888.88
6 AM,,0.254466667,-888.88
7 AM,,0.2548,-888.88
8 AM,,0.25675,-888.88
9 AM,,0.261016667,-888.88
10 AM,,0.265883333,-888.88
11 AM,,0.266983333,-888.88
12 PM,,0.267933333,-888.88
1 PM,,0.2667,-888.88
2 PM,,0.2668,-888.88
3 PM,,0.267233333,-888.88
4 PM,,0.266816667,-888.88
5 PM,,0.264791667,-888.88
6 PM,,0.262658333,-888.88
7 PM,,0.260891667,-888.88
8 PM,,0.258758333,-888.88
9 PM,,0.25685,-888.88
10 PM,,0.255783333,-888.88
11 PM,,0.254583333,-888.88
24-Aug,0.258033036,0.258892708,-888.88
12 AM,,0.254866667,-888.88
1 AM,,0.255025,-888.88
2 AM,,0.254908333,-888.88
3 AM,,0.2588,-888.88
4 AM,,0.260458333,-888.88
5 AM,,0.262558333,-888.88
6 AM,,0.264633333,-888.88
7 AM,,0.264633333,-888.88
8 AM,,0.264691667,-888.88
9 AM,,0.264275,-888.88
10 AM,,0.264575,-888.88
11 AM,,0.263916667,-888.88
12 PM,0.265366667,0.262575,-888.88
1 PM,0.260591667,0.261466667,-888.88
2 PM,0.259675,0.260758333,-888.88
3 PM,0.258791667,0.260275,-888.88
4 PM,0.257933333,0.258708333,-888.88
5 PM,0.256958333,0.257083333,-888.88
6 PM,0.257458333,0.25585,-888.88
7 PM,0.25635,0.254216667,-888.88
8 PM,0.256,0.25305,-888.88
9 PM,0.256983333,0.252616667,-888.88
10 PM,0.2581,0.2515,-888.88
11 PM,0.254733333,0.251983333,-888.88
25-Aug,,0.250632292,-888.88
12 AM,,0.251733333,-888.88
1 AM,,0.252025,-888.88
2 AM,,0.252358333,-888.88
3 AM,,0.252541667,-888.88
4 AM,,0.252866667,-888.88
5 AM,,0.2529,-888.88
6 AM,,0.253175,-888.88
7 AM,,0.2537,-888.88
8 AM,,0.2531,-888.88
9 AM,,0.253516667,-888.88
10 AM,,0.2528,-888.88
11 AM,,0.252683333,-888.88
12 PM,,0.253075,-888.88
1 PM,,0.252116667,-888.88
2 PM,,0.251783333,-888.88
3 PM,,0.250383333,-888.88
4 PM,,0.249541667,-888.88
5 PM,,0.2489,-888.88
6 PM,,0.248341667,-888.88
7 PM,,0.24725,-888.88
8 PM,,0.246075,-888.88
9 PM,,0.245733333,-888.88
10 PM,,0.244933333,-888.88
11 PM,,0.243641667,-888.88
26-Aug,,0.246372917,-888.88
12 AM,,0.244691667,-888.88
1 AM,,0.245241667,-888.88
2 AM,,0.245358333,-888.88
3 AM,,0.245866667,-888.88
4 AM,,0.246766667,-888.88
5 AM,,0.246716667,-888.88
6 AM,,0.247041667,-888.88
7 AM,,0.247375,-888.88
8 AM,,0.247708333,-888.88
9 AM,,0.24765,-888.88
10 AM,,0.247308333,-888.88
11 AM,,0.247991667,-888.88
12 PM,,0.247383333,-888.88
1 PM,,0.2468,-888.88
2 PM,,0.246025,-888.88
3 PM,,0.245758333,-888.88
4 PM,,0.244958333,-888.88
5 PM,,0.243066667,-888.88
6 PM,,0.241583333,-888.88
7 PM,,0.246808333,-888.88
8 PM,,0.249275,-888.88
9 PM,,0.247666667,-888.88
10 PM,,0.2466,-888.88
11 PM,,0.247308333,-888.88
27-Aug,,0.250720833,-888.88
12 AM,,0.248875,-888.88
1 AM,,0.24985,-888.88
2 AM,,0.250283333,-888.88
3 AM,,0.251241667,-888.88
4 AM,,0.251775,-888.88
5 AM,,0.251933333,-888.88
6 AM,,0.252591667,-888.88
7 AM,,0.25325,-888.88
8 AM,,0.253108333,-888.88
9 AM,,0.2532,-888.88
10 AM,,0.252875,-888.88
11 AM,,0.253208333,-888.88
12 PM,,0.253483333,-888.88
1 PM,,0.252641667,-888.88
2 PM,,0.252108333,-888.88
3 PM,,0.251291667,-888.88
4 PM,,0.249791667,-888.88
5 PM,,0.248158333,-888.88
6 PM,,0.247966667,-888.88
7 PM,,0.249266667,-888.88
8 PM,,0.2485,-888.88
9 PM,,0.2474,-888.88
10 PM,,0.247925,-888.88
11 PM,,0.246575,-888.88
28-Aug,0.250106667,0.246274653,-888.88
12 AM,,0.247558333,-888.88
1 AM,,0.247783333,-888.88
2 AM,,0.248008333,-888.88
3 AM,,0.248241667,-888.88
4 AM,,0.248466667,-888.88
5 AM,,0.248333333,-888.88
6 AM,,0.248866667,-888.88
7 AM,,0.248683333,-888.88
8 AM,,0.248816667,-888.88
9 AM,,0.248916667,-888.88
10 AM,,0.249075,-888.88
11 AM,,0.249541667,-888.88
12 PM,,0.249425,
1 PM,,0.246941667,
2 PM,,0.246808333,
3 PM,,0.246083333,
4 PM,,0.2449,
5 PM,0.2516,0.244316667,
6 PM,0.250658333,0.243033333,
7 PM,0.249391667,0.242716667,
8 PM,0.249366667,0.242191667,
9 PM,0.24989,0.241483333,
10 PM,0.250644444,0.240408333,
11 PM,0.249791667,0.239991667,
29-Aug,0.251472822,0.244336458,
12 AM,0.251533333,0.2399,
1 AM,0.250466667,0.240558333,
2 AM,0.249341667,0.240891667,
3 AM,0.249733333,0.240933333,
4 AM,0.250125,0.24105,
5 AM,0.253181818,0.241108333,
6 AM,0.250225,0.241391667,
7 AM,0.251433333,0.242066667,
8 AM,0.250691667,0.241591667,
9 AM,0.250258333,0.241733333,
10 AM,0.250341667,0.242258333,
11 AM,0.251566667,0.242258333,
12 PM,0.250333333,0.2421,
1 PM,0.249758333,0.242475,
2 PM,0.249458333,0.242533333,
3 PM,0.248508333,0.241658333,
4 PM,0.247958333,0.241525,
5 PM,0.247158333,0.240408333,
6 PM,0.246633333,0.239466667,
7 PM,0.245858333,0.2381,
8 PM,0.244975,0.238916667,
9 PM,0.255558333,0.246808333,
10 PM,0.270275,0.273041667,
11 PM,0.270116667,0.2813,
30-Aug,0.263458681,0.267191319,
12 AM,0.271383333,0.281358333,
1 AM,0.270591667,0.279908333,
2 AM,0.2699,0.276891667,
3 AM,0.2686,0.274866667,
4 AM,0.268,0.273225,
5 AM,0.267275,0.272091667,
6 AM,0.266691667,0.271525,
7 AM,0.266258333,0.270166667,
8 AM,0.265708333,0.26955,
9 AM,0.26545,0.268891667,
10 AM,0.265016667,0.268066667,
11 AM,0.264525,0.267458333,
12 PM,0.264041667,0.2668,
1 PM,0.263491667,0.266591667,
2 PM,0.262683333,0.265258333,
3 PM,0.261358333,0.263975,
4 PM,0.260883333,0.262666667,
5 PM,0.260033333,0.262208333,
6 PM,0.2586,0.261325,
7 PM,0.258025,0.259875,
8 PM,0.256933333,0.258758333,
9 PM,0.256158333,0.25785,
10 PM,0.255883333,0.257033333,
11 PM,0.255516667,0.25625,
31-Aug,0.263885764,0.269723611,
12 AM,0.25535,0.256216667,
1 AM,0.255391667,0.255666667,
2 AM,0.25565,0.255183333,
3 AM,0.2555,0.254983333,
4 AM,0.255766667,0.254883333,
5 AM,0.25545,0.255175,
6 AM,0.255375,0.254808333,
7 AM,0.258108333,0.254525,
8 AM,0.275091667,0.275541667,
9 AM,0.275116667,0.285733333,
10 AM,0.27275,0.286791667,
11 AM,0.271941667,0.2873,
12 PM,0.272675,0.2862,
1 PM,0.271308333,0.284683333,
2 PM,0.2703,0.283233333,
3 PM,0.268708333,0.280958333,
4 PM,0.267641667,0.278133333,
5 PM,0.266958333,0.276108333,
6 PM,0.265408333,0.273775,
7 PM,0.263916667,0.270666667,
8 PM,0.262641667,0.268466667,
9 PM,0.261558333,0.266333333,
10 PM,0.260716667,0.265141667,
11 PM,0.259933333,0.262858333,
Sep,0.264390935,0.255642632,
1-Sep,0.267307986,0.276570139,
12 AM,0.268233333,0.270858333,
1 AM,0.273583333,0.283333333,
2 AM,0.271458333,0.284683333,
3 AM,0.270908333,0.284833333,
4 AM,0.269941667,0.284791667,
5 AM,0.269241667,0.284433333,
6 AM,0.269316667,0.284225,
7 AM,0.268108333,0.283883333,
8 AM,0.268025,0.283558333,
9 AM,0.26775,0.282233333,
10 AM,0.267141667,0.280966667,
11 AM,0.267283333,0.28005,
12 PM,0.268841667,0.278016667,
1 PM,0.267841667,0.275641667,
2 PM,0.267175,0.2747,
3 PM,0.265558333,0.27305,
4 PM,0.264483333,0.271116667,
5 PM,0.2633,0.268808333,
6 PM,0.26205,0.266966667,
7 PM,0.261325,0.264041667,
8 PM,0.259308333,0.263858333,
9 PM,0.266483333,0.271416667,
10 PM,0.269491667,0.271016667,
11 PM,0.268541667,0.2712,
2-Sep,0.271951389,0.280525,
12 AM,0.267883333,0.270975,
1 AM,0.267816667,0.27085,
2 AM,0.267433333,0.270741667,
3 AM,0.266408333,0.269533333,
4 AM,0.273341667,0.2791,
5 AM,0.275791667,0.283275,
6 AM,0.273616667,0.2835,
7 AM,0.272583333,0.283466667,
8 AM,0.271066667,0.28395,
9 AM,0.271025,0.2832,
10 AM,0.270725,0.282541667,
11 AM,0.271683333,0.282108333,
12 PM,0.271575,0.2807,
1 PM,0.271025,0.279341667,
2 PM,0.269958333,0.27785,
3 PM,0.268483333,0.276041667,
4 PM,0.267833333,0.2761,
5 PM,0.2817,0.292225,
6 PM,0.281191667,0.290466667,
7 PM,0.277091667,0.2871,
8 PM,0.274375,0.284975,
9 PM,0.272508333,0.283,
10 PM,0.271541667,0.281583333,
11 PM,0.270175,0.279975,
3-Sep,0.266455328,0.270153125,
12 AM,0.269675,0.279408333,
1 AM,0.269508333,0.2787,
2 AM,0.268841667,0.27835,
3 AM,0.269175,0.277216667,
4 AM,0.268483333,0.275891667,
5 AM,0.268225,0.275508333,
6 AM,0.2682,0.273808333,
7 AM,0.26775,0.273358333,
8 AM,0.2674,0.272491667,
9 AM,0.266933333,0.2719,
10 AM,0.267291667,0.271641667,
11 AM,0.266883333,0.271516667,
12 PM,0.266433333,0.271358333,
1 PM,0.265816667,0.270433333,
2 PM,0.265358333,0.269716667,
3 PM,0.264575,0.268833333,
4 PM,0.263491667,0.267366667,
5 PM,0.263475,0.266375,
6 PM,0.26205,0.264925,
7 PM,0.261083333,0.262683333,
8 PM,0.261825,0.261658333,
9 PM,,0.260783333,
10 PM,,0.260466667,
11 PM,,0.259283333,
4-Sep,0.2634,0.256317014,
12 AM,,0.259233333,
1 AM,,0.259016667,
2 AM,,0.259108333,
3 AM,,0.25905,
4 AM,0.2634,0.258891667,
5 AM,,0.258891667,
6 AM,,0.258375,
7 AM,,0.258483333,
8 AM,,0.258583333,
9 AM,,0.258325,
10 AM,,0.258208333,
11 AM,,0.258283333,
12 PM,,0.258575,
1 PM,,0.258225,
2 PM,,0.257216667,
3 PM,,0.257441667,
4 PM,,0.25705,
5 PM,,0.255133333,
6 PM,,0.2542,
7 PM,,0.252116667,
8 PM,,0.251366667,
9 PM,,0.249766667,
10 PM,,0.247858333,
11 PM,,0.248208333,
5-Sep,0.248731765,0.247207986,
12 AM,,0.247866667,
1 AM,,0.247925,
2 AM,,0.24795,
3 AM,,0.248466667,
4 AM,,0.248366667,
5 AM,,0.248708333,
6 AM,,0.249091667,
7 AM,,0.249233333,
8 AM,,0.249541667,
9 AM,,0.249733333,
10 AM,,0.250408333,
11 AM,,0.250083333,
12 PM,,0.250633333,
1 PM,,0.250016667,
2 PM,,0.2497,
3 PM,,0.248958333,
4 PM,0.2545,0.247616667,
5 PM,0.250775,0.246091667,
6 PM,0.249583333,0.244966667,
7 PM,0.248808333,0.24355,
8 PM,0.248441667,0.2422,
9 PM,0.247216667,0.240733333,
10 PM,0.248308333,0.240958333,
11 PM,0.247508333,0.240191667,
6-Sep,0.247364,0.2412625,
12 AM,0.248166667,0.241225,
1 AM,0.250075,0.241666667,
2 AM,0.252942857,0.241866667,
3 AM,0.252228571,0.242466667,
4 AM,0.25145,0.24365,
5 AM,,0.243833333,
6 AM,,0.243641667,
7 AM,,0.2441,
8 AM,,0.244133333,
9 AM,,0.244366667,
10 AM,,0.2445,
11 AM,,0.245091667,
12 PM,,0.24505,
1 PM,,0.244708333,
2 PM,,0.243416667,
3 PM,,0.242233333,
4 PM,0.251266667,0.241325,
5 PM,0.2479,0.239558333,
6 PM,0.2465,0.23875,
7 PM,0.24615,0.237191667,
8 PM,0.245083333,0.235608333,
9 PM,0.244616667,0.2344,
10 PM,0.244158333,0.233833333,
11 PM,0.2441125,0.233683333,
7-Sep,0.2472,0.235649306,
12 AM,0.2469,0.234641667,
1 AM,,0.235783333,
2 AM,,0.2371,
3 AM,,0.237591667,
4 AM,,0.238216667,
5 AM,,0.238383333,
6 AM,,0.239125,
7 AM,,0.239183333,
8 AM,,0.239591667,
9 AM,,0.240066667,
10 AM,,0.239625,
11 AM,,0.2402,
12 PM,,0.239791667,
1 PM,,0.239475,
2 PM,,0.239641667,
3 PM,,0.238341667,
4 PM,,0.236841667,
5 PM,,0.235233333,
6 PM,,0.233808333,
7 PM,,0.231183333,
8 PM,0.2478,0.229808333,
9 PM,,0.225683333,
10 PM,,0.223775,
11 PM,,0.222491667,
8-Sep,,0.232978819,
12 AM,,0.224233333,
1 AM,,0.227533333,
2 AM,,0.232141667,
3 AM,,0.233333333,
4 AM,,0.234491667,
5 AM,,0.235141667,
6 AM,,0.236058333,
7 AM,,0.236916667,
8 AM,,0.237325,
9 AM,,0.239583333,
10 AM,,0.241658333,
11 AM,,0.242066667,
12 PM,,0.242733333,
1 PM,,0.241141667,
2 PM,,0.239425,
3 PM,,0.238558333,
4 PM,,0.233483333,
5 PM,,0.231333333,
6 PM,,0.229191667,
7 PM,,0.228,
8 PM,,0.226175,
9 PM,,0.222333333,
10 PM,,0.2188,
11 PM,,0.219833333,
9-Sep,,0.242376736,
12 AM,,0.221008333,
1 AM,,0.224158333,
2 AM,,0.233508333,
3 AM,,0.235716667,
4 AM,,0.237033333,
5 AM,,0.237341667,
6 AM,,0.238408333,
7 AM,,0.238775,
8 AM,,0.238908333,
9 AM,,0.238916667,
10 AM,,0.239491667,
11 AM,,0.239908333,
12 PM,,0.239091667,
1 PM,,0.238233333,
2 PM,,0.2377,
3 PM,,0.235733333,
4 PM,,0.2357,
5 PM,,0.230908333,
6 PM,,0.228125,
7 PM,,0.2277,
8 PM,,0.275525,
9 PM,,0.2822,
10 PM,,0.281583333,
11 PM,,0.281366667,
10-Sep,,0.269822917,
12 AM,,0.2809,
1 AM,,0.282175,
2 AM,,0.280133333,
3 AM,,0.278258333,
4 AM,,0.2768,
5 AM,,0.275516667,
6 AM,,0.274866667,
7 AM,,0.273875,
8 AM,,0.273575,
9 AM,,0.272925,
10 AM,,0.272333333,
11 AM,,0.271691667,
12 PM,,0.271675,
1 PM,,0.270808333,
2 PM,,0.269675,
3 PM,,0.268425,
4 PM,,0.26615,
5 PM,,0.261341667,
6 PM,,0.258941667,
7 PM,,0.256883333,
8 PM,,0.257691667,
9 PM,,0.261016667,
10 PM,,0.260308333,
11 PM,,0.259783333,
11-Sep,0.26025,0.259222222,
12 AM,,0.259658333,
1 AM,,0.262775,
2 AM,,0.263191667,
3 AM,,0.263333333,
4 AM,,0.2633,
5 AM,,0.263333333,
6 AM,,0.263075,
7 AM,,0.263125,
8 AM,,0.263341667,
9 AM,,0.263433333,
10 AM,,0.263,
11 AM,,0.263108333,
12 PM,,0.263383333,
1 PM,,0.262641667,
2 PM,,0.26165,
3 PM,,0.260616667,
4 PM,,0.256508333,
5 PM,0.2604,0.253816667,
6 PM,0.2601,0.2527,
7 PM,,0.251791667,
8 PM,,0.25135,
9 PM,,0.251408333,
10 PM,,0.250683333,
11 PM,,0.250108333,
12-Sep,,0.2508,
12 AM,,0.2508,
Grand Total,0.251552788,0.268077334,-278.0999075
