,Station_ID,"Air temperature, high precision [°C]",,,Precipitation [mm],EAG Soil moisture 1 [%],EAG Soil moisture 2 [%],EAG Soil moisture 3 [%],EAG Soil moisture 4 [%],EAG Soil moisture 5 [%],EAG Soil moisture 6 [%],Volumetric Ionic Content 1 [VIC],Volumetric Ionic Content 2 [VIC],Volumetric Ionic Content 3 [VIC],Volumetric Ionic Content 4 [VIC],Volumetric Ionic Content 5 [VIC],Volumetric Ionic Content 6 [VIC],Soil temperature 1 [°C],,,Soil temperature 2 [°C],,,Soil temperature 3 [°C],,,Soil temperature 4 [°C],,,Soil temperature 5 [°C],,,Soil temperature 6 [°C],,,Solar Panel [mV],Battery [mV]
6/22/2023 16:00,01208985(1),26.69,27.59,25.88,0.4,0.4,0,0.18,1.44,24.3,25.34,428.3388,267.7965,469.1439,1592.1747,1261.0723,1169.0961,25.7,26.3,25.1,26.2,26.3,26,26.6,26.7,26.6,27.3,27.4,27.3,27.3,27.4,27.3,27.6,27.7,27.6,2204,6733
6/22/2023 15:00,01208985(1),28.49,29.13,27.71,0,0.41,0,0.18,1.44,24.33,25.38,428.0343,266.461,467.3559,1585.2409,1256.5085,1161.5225,27,27.5,26.5,26.1,26.3,26,26.6,26.7,26.6,27.4,27.5,27.4,27.4,27.5,27.3,27.6,27.7,27.6,2482,6505
6/22/2023 14:00,01208985(1),29.09,29.62,28.73,0,0.44,0,0.18,1.45,24.38,25.41,428.888,266.0799,467.4691,1590.3673,1256.5956,1160.7977,26.9,27.4,26.4,25.8,26,25.8,26.7,26.8,26.6,27.5,27.6,27.5,27.4,27.5,27.4,27.6,27.7,27.6,6293,6522
6/22/2023 13:00,01208985(1),27.77,28.66,26.36,0,0.48,0,0.18,1.49,24.43,25.45,425.7306,265.7973,468.0312,1624.004,1255.8539,1160.4592,25.5,26.5,24.6,25.6,25.7,25.6,26.8,26.9,26.8,27.6,27.6,27.6,27.5,27.5,27.5,27.6,27.7,27.6,6269,6733
6/22/2023 12:00,01208985(1),25.45,25.96,24.76,0,0.5,0,0.18,1.5,24.49,25.49,421.8792,265.3611,468.4621,1630.0435,1255.6207,1160.0244,23.9,24.3,23.7,25.6,25.7,25.6,26.8,27,26.8,27.6,27.7,27.5,27.5,27.6,27.5,27.6,27.7,27.6,6221,6670
6/22/2023 11:00,01208985(1),22.98,24.2,22.65,0,0.49,0,0.18,1.5,24.55,25.53,422.6041,265.8895,470.5387,1640.16,1259.3075,1167.1697,23.6,23.8,23.6,25.6,25.7,25.6,27,27.1,27,27.7,27.8,27.7,27.5,27.6,27.5,27.6,27.7,27.6,3877,6636
6/22/2023 10:00,01208985(1),22.62,22.79,22.5,0,0.49,0,0.18,1.5,24.61,25.59,422.7848,266.355,471.023,1642.644,1259.3479,1167.6906,23.8,24,23.7,25.8,25.8,25.8,27.1,27.2,27.1,27.7,27.8,27.7,27.5,27.6,27.5,27.5,27.7,27.5,0,6494
6/22/2023 9:00,01208985(1),22.73,23,22.55,0,0.49,0,0.17,1.51,24.67,25.64,422.6649,266.4396,471.3937,1643.9913,1258.7193,1167.5331,24,24.2,23.9,26.1,26.3,26,27.3,27.5,27.2,27.7,27.9,27.7,27.5,27.6,27.5,27.5,27.6,27.5,0,6428
6/22/2023 8:00,01208985(1),23.32,23.44,23.12,0,0.49,0,0.17,1.51,24.74,25.7,422.1205,266.8633,471.7648,1645.0296,1258.1105,1167.3671,24.2,24.4,24.1,26.3,26.4,26.2,27.5,27.5,27.5,27.8,27.9,27.8,27.5,27.6,27.5,27.5,27.5,27.5,0,6434
6/22/2023 7:00,01208985(1),23.68,24.05,23.24,0,0.48,0,0.17,1.51,24.82,25.74,422.0599,266.8633,472.5933,1646.8993,1257.1294,1167.184,24.4,24.6,24.3,26.5,26.6,26.5,27.6,27.7,27.5,27.9,28,27.8,27.4,27.5,27.4,27.5,27.5,27.5,0,6442
6/22/2023 6:00,01208985(1),24.21,24.5,24.06,0,0.47,0,0.18,1.51,24.92,25.79,422.2717,267.0116,472.908,1648.3546,1256.1193,1167.0916,24.7,25,24.6,26.6,26.8,26.6,27.7,27.7,27.7,27.9,28,27.8,27.3,27.4,27.3,27.5,27.5,27.5,0,6442
6/22/2023 5:00,01208985(1),24.76,24.95,24.5,0,0.45,0,0.17,1.52,24.99,25.85,426.2389,267.7752,474.1969,1651.06,1255.5475,1167.2168,25.7,25.9,25.2,27.2,27.5,26.8,27.9,28.1,27.7,27.8,28,27.8,27.3,27.4,27.3,27.4,27.5,27.4,0,6448
6/22/2023 4:00,01208985(1),24.69,24.9,24.54,0,0.45,0,0.17,1.53,25.09,25.92,427.8205,268.1362,474.7417,1652.3096,1254.5416,1166.9288,26,26.2,25.8,27.5,27.7,27.4,28,28.1,28,27.8,27.9,27.7,27.2,27.3,27.2,27.3,27.5,27.3,0,6451
6/22/2023 3:00,01208985(1),25.1,25.48,24.91,0,0.45,0,0.18,1.53,25.19,25.99,427.6996,268.4338,474.8278,1651.997,1253.4984,1167.154,26.4,26.8,26.1,27.8,28,27.7,28.1,28.1,28.1,27.7,27.8,27.7,27.1,27.2,27.1,27.3,27.4,27.3,0,6451
6/22/2023 2:00,01208985(1),26.16,26.58,25.79,0,0.44,0,0.18,1.54,25.27,26.05,428.6127,268.7739,474.8852,1652.7263,1252.47,1166.8741,27,27.3,26.7,28.1,28.3,28,28.1,28.1,28.1,27.6,27.8,27.6,27.1,27.2,27.1,27.3,27.3,27.3,0,6454
6/22/2023 1:00,01208985(1),27.69,28.51,26.69,0,0.42,0,0.18,1.54,25.35,26.1,428.065,269.1356,474.7704,1654.5097,1251.755,1166.999,27.4,27.8,27.2,28.5,28.7,28.4,28,28.1,28,27.5,27.7,27.4,27,27.2,27,27.3,27.3,27.3,0,6459
6/22/2023 0:00,01208985(1),30.1,31.05,28.72,0,0.41,0,0.18,1.55,25.45,26.14,433.9448,269.2277,474.8278,1652.4486,1250.5208,1167.205,28.2,28.4,27.9,28.6,28.8,28.6,27.9,28.1,27.9,27.3,27.4,27.3,26.9,27.1,26.9,27.3,27.3,27.3,1370,6459
6/21/2023 23:00,01208985(1),30.6,31.35,29.63,0,0.37,0,0.18,1.56,25.54,26.2,430.1717,269.3413,474.3688,1652.588,1250.0031,1167.3536,29.5,30.2,28.8,28.9,29.1,28.8,27.8,27.9,27.7,27.2,27.3,27.1,26.9,26.9,26.9,27.3,27.3,27.3,4562,6485
6/21/2023 22:00,01208985(1),30.35,31.14,29.27,0,0.36,0,0.18,1.56,25.62,26.26,431.2737,269.3413,473.7957,1652.4486,1249.0704,1167.6614,30.1,30.7,29.6,29,29.1,29,27.5,27.7,27.5,27.1,27.2,27,26.9,27,26.9,27.3,27.3,27.3,6302,6659
6/21/2023 21:00,01208985(1),30.55,33.22,28.89,0,0.34,0,0.18,1.57,25.68,26.31,434.3524,268.377,471.0515,1639.9853,1243.6406,1159.5345,32.8,35.4,30.7,29.3,29.5,29.2,27.2,27.3,27.1,26.9,27,26.9,26.9,27,26.9,27.3,27.4,27.3,6264,6719
6/21/2023 20:00,01208985(1),32.48,33.02,31.92,0,0.31,0,0.18,1.58,25.75,26.36,437.7687,268.4904,470.5574,1641.366,1243.0641,1159.7833,34.9,35.3,34.7,29.8,30,29.6,26.9,27.1,26.9,26.8,26.9,26.8,26.9,27,26.9,27.3,27.5,27.3,6413,6719
6/21/2023 19:00,01208985(1),32.51,32.75,32.17,0,0.32,0,0.18,1.58,25.84,26.39,436.4473,268.4904,470.8996,1641.09,1242.2334,1160.2728,34.2,34.6,33.8,29.6,30.1,29,26.9,27,26.8,26.8,27,26.7,26.9,27,26.9,27.4,27.5,27.4,6427,6730
6/21/2023 18:00,01208985(1),32.21,32.99,31.34,0,0.35,0,0.19,1.6,25.95,26.48,436.1592,269.5406,470.7094,1642.8858,1241.524,1160.6295,32.1,33.4,31,28,28.5,27.8,26.5,26.8,26.2,26.7,26.9,26.6,26.9,27,26.9,27.4,27.5,27.4,6437,6724
6/21/2023 17:00,01208985(1),29.35,30.83,26.23,2.8,0.55,0,0.23,1.97,28.52,27.2,462.2329,277.7045,489.6005,1923.5576,1251.7891,1172.8906,28.4,29.2,27.3,26.7,27.2,26.3,25.8,26,25.8,26.6,26.6,26.6,26.9,27,26.9,27.5,27.5,27.5,6441,6724
6/21/2023 16:00,01208985(1),30.97,31.57,30.28,0,0.47,0,0.19,1.58,26.38,26.73,426.6737,266.934,468.623,1621.1903,1240.5718,1160.1086,30.2,31.1,29.5,26.1,26.6,25.7,25.6,25.6,25.6,26.7,26.7,26.7,27,27.1,27,27.5,27.5,27.5,6322,6739
6/21/2023 15:00,01208985(1),30.91,31.82,30.42,0,0.55,0,0.19,1.59,26.62,26.87,425.698,265.7627,469.3885,1622.4247,1239.7754,1160.1212,28.5,29.6,27.4,25,25.4,24.6,25.5,25.6,25.4,26.8,26.8,26.8,27.1,27.2,27.1,27.5,27.6,27.5,6408,6730
6/21/2023 14:00,01208985(1),29.68,30.34,29.07,0,0.63,0,0.19,1.6,26.88,27.01,423.1489,265.2977,470.567,1628.8091,1239.2454,1160.1022,26,27.2,25.1,24.4,24.7,24.2,25.5,25.7,25.5,26.8,26.9,26.7,27.1,27.1,27.1,27.5,27.7,27.5,6336,6733
6/21/2023 13:00,01208985(1),28.25,29.1,26.96,0,0.66,0,0.19,1.61,27.18,27.17,417.2507,265.0596,471.882,1635.4523,1238.1969,1159.8454,23.8,24.9,22.8,24,24.2,24,25.6,25.7,25.6,26.9,27,26.9,27.1,27.3,27.1,27.6,27.7,27.5,6230,6739
6/21/2023 12:00,01208985(1),24.68,27.01,22.37,0,0.54,0,0.19,1.64,27.54,27.36,414.0346,265.6994,473.7395,1668.5579,1240.2805,1167.1483,21.9,22.4,21.7,23.8,24.1,23.7,25.7,25.8,25.6,27,27.2,27,27.2,27.3,27.2,27.6,27.7,27.6,5876,6733
6/21/2023 11:00,01208985(1),21.07,21.92,20.59,0,0.5,0,0.19,1.66,28.04,27.58,413.6471,265.7415,475.6895,1686.7213,1238.5743,1169.0923,21.7,21.9,21.7,23.7,23.9,23.7,25.8,25.8,25.8,27.1,27.2,27.1,27.3,27.4,27.3,27.6,27.7,27.6,2708,6741
6/21/2023 10:00,01208985(1),20.75,20.89,20.56,0,0.5,0,0.2,1.68,28.65,27.85,413.4101,266.0799,477.2721,1701.548,1241.3892,1169.2632,21.9,22.1,21.8,23.9,24.1,23.8,25.9,26,25.8,27.2,27.4,27.2,27.3,27.5,27.3,27.6,27.7,27.6,0,6474
6/21/2023 9:00,01208985(1),20.91,20.99,20.85,0,0.5,0,0.2,1.72,29.32,28.11,414.4506,266.2704,479.3508,1727.5389,1247.995,1168.3627,22,22.2,21.9,24.2,24.3,24.1,26.1,26.2,26,27.3,27.5,27.3,27.4,27.4,27.4,27.5,27.6,27.5,0,6434
6/21/2023 8:00,01208985(1),21.23,21.4,20.97,0,0.5,0,0.2,1.75,30.06,28.28,415.7918,266.5032,482.627,1738.2045,1253.0924,1167.186,22.3,22.4,22.1,24.4,24.7,24.2,26.3,26.4,26.2,27.5,27.6,27.5,27.3,27.5,27.3,27.5,27.6,27.5,0,6440
6/21/2023 7:00,01208985(1),21.55,21.64,21.41,0,0.49,0,0.21,1.81,31.13,29.39,416.4482,266.8209,487.4156,1753.8412,1260.6942,1181.7978,22.3,22.5,22.2,24.6,24.7,24.6,26.5,26.6,26.4,27.5,27.6,27.5,27.3,27.4,27.3,27.5,27.5,27.5,0,6442
6/21/2023 6:00,01208985(1),21.8,21.9,21.64,0,0.49,0,0.23,20.32,37.22,30.69,419.5046,267.5633,501.0775,2091.2696,1302.8006,1202.957,22.2,22.5,22.1,24.7,24.9,24.6,26.7,26.8,26.6,27.5,27.6,27.4,27.2,27.3,27.1,27.4,27.5,27.3,0,6440
6/21/2023 5:00,01208985(1),21.94,22,21.89,0,0.52,0.7,25.14,46.37,37.51,30.6,427.7044,701.544,1494.9474,1382.3828,1303.061,1205.809,22.2,22.5,22,24.7,25,24.6,26.6,26.8,26.4,27.1,27.4,26.8,26.9,27.2,26.7,27.3,27.3,27.3,0,6448
6/21/2023 4:00,01208985(1),21.99,23.49,20.44,13.6,24.64,45.06,48.02,47.96,38.1,30.68,1222.3884,1525.6121,1378.2718,1404.048,1313.1255,1233.2655,21.9,23,21.3,24.6,25,24.3,25.8,26.4,25,26.3,27.2,25.6,26.3,26.9,25.9,27.2,27.5,27.1,0,6448
6/21/2023 3:00,01208985(1),23.26,24.39,21.52,19.2,2.53,0.01,0.96,9.51,19.26,26.14,573.2965,281.9149,754.078,1609.4917,1327.2186,1234.4579,24.8,26.7,22.1,27.2,28.3,25.1,27.7,28.3,26.5,27.7,27.9,27.4,27.2,27.3,27.1,27.4,27.5,27.4,0,6451
6/21/2023 2:00,01208985(1),26.72,27.38,24.67,0,1.03,0,0,0,0.54,24.26,482.5805,271.2255,257.5829,252.7795,1062.9785,1220.3387,27.4,27.7,27,28.6,28.8,28.4,28.3,28.3,28.3,27.7,27.8,27.7,27.1,27.2,27.1,27.4,27.5,27.3,0,6451
6/21/2023 1:00,01208985(1),27.82,28.55,27.37,0,1.01,0,0,0,0.54,24.31,484.1816,272.2736,257.4344,252.8247,1065.6626,1220.5643,27.9,28.2,27.7,28.8,29,28.8,28.2,28.3,28.2,27.5,27.7,27.5,27.1,27.2,27.1,27.4,27.5,27.4,0,6454
6/21/2023 0:00,01208985(1),29.94,31.64,28.74,0,0.99,0,0,0,0.54,24.41,485.6658,272.6591,257.4291,252.8247,1070.5436,1221.336,28.9,29.6,28.4,29,29.2,29,28,28.2,28,27.4,27.6,27.3,27.1,27.2,27.1,27.3,27.4,27.3,1131,6451
6/20/2023 23:00,01208985(1),31.85,32.28,31.49,0,0.96,0,0,0,0.54,24.51,488.8012,273.1522,257.1215,252.8247,1073.9935,1222.1233,30.4,31.1,29.7,29.2,29.3,29.2,27.8,28,27.7,27.3,27.4,27.3,27,27.2,27,27.4,27.5,27.4,6063,6468
6/20/2023 22:00,01208985(1),32.52,32.88,32.22,0,0.94,0,0,0,0.55,24.68,493.4826,273.3238,257.0255,252.8247,1081.8694,1223.137,31.9,32.7,31.2,29.1,29.3,29.1,27.6,27.7,27.5,27.1,27.3,27.1,27,27.2,27,27.4,27.5,27.4,6269,6696
6/20/2023 21:00,01208985(1),32.83,33.15,32.01,0,0.92,0,0,0,0.55,25.05,495.5637,273.5599,256.8333,252.983,1095.785,1224.7733,33.2,33.5,32.8,29,29.1,29,27.3,27.5,27.2,27.1,27.2,27.1,27.1,27.2,27.1,27.5,27.5,27.5,6326,6707
6/20/2023 20:00,01208985(1),32.94,33.34,32.28,0,0.93,0,0,0,0.6,26.93,497.7193,273.968,256.9102,253.5261,1145.1554,1229.001,33.4,33.7,33.1,29,29.1,29,27.1,27.2,27.1,27.1,27.2,27,27.1,27.2,27.1,27.5,27.7,27.5,6350,6713
6/20/2023 19:00,01208985(1),33.04,33.57,31.83,0,0.97,0,0,0,15.43,34.26,500.0899,275.3448,257.3714,255.4321,2592.7486,1285.4121,32.5,33,32,28.9,29.2,28.3,27.2,27.3,27.2,27.3,27.6,27.1,27.4,27.5,27.2,27.7,27.8,27.6,6369,6730
6/20/2023 18:00,01208985(1),32.62,33.46,31.85,0,1.07,0,0.88,23.78,46.87,34.75,513.6496,278.8071,802.3767,2114.6066,1530.6231,1287.1734,31.4,31.9,31.1,28.5,29.6,28.1,27.5,28.5,27.1,27.9,28.6,27.5,27.9,28.5,27.7,28,28.5,27.8,6283,6736
6/20/2023 17:00,01208985(1),32.67,33.32,32.07,0,2.89,0.27,0.01,0,0,14.74,1488.8773,403.4116,292.2806,279.4665,267.4522,1079.61,30,30.4,29.7,25.5,25.7,25.4,25.2,25.3,25.2,26.4,26.5,26.4,27.2,27.2,27.2,27,27.1,27,6288,6727
6/20/2023 16:00,01208985(1),32.1,32.78,31.23,0,2.98,0.27,0.01,0,0,14.75,1475.709,402.2098,292.1978,279.8706,267.9192,1080.0755,28.8,29.5,28.1,24.9,25.2,24.6,25.1,25.2,25,26.4,26.5,26.3,27.2,27.3,27.2,27,27.1,27,6278,6727
6/20/2023 15:00,01208985(1),31.1,31.78,30.45,0,3.08,0.28,0.01,0,0,14.75,1452.7175,400.8086,292.3221,280.0323,268.1788,1079.9085,27,27.9,26.1,24.2,24.5,24,25.1,25.1,25.1,26.4,26.6,26.3,27.2,27.4,27.2,27,27.1,27,6307,6724
6/20/2023 14:00,01208985(1),29.25,30.43,27.96,0,3.14,0.28,0.01,0,0,14.75,1428.3905,400.2708,292.7985,280.4715,268.5685,1079.9443,25.1,25.9,24.3,23.9,24,23.8,25.1,25.3,25.1,26.6,26.7,26.5,27.3,27.4,27.3,27,27.1,27,6240,6733
6/20/2023 13:00,01208985(1),26.83,27.88,25.87,0,3.11,0.28,0.01,0.01,0,14.76,1417.5766,401.1059,293.6182,281.2355,269.2838,1082.6967,23.6,24.2,23.2,23.8,23.9,23.8,25.2,25.3,25.2,26.6,26.8,26.6,27.4,27.4,27.4,27,27.1,27,6139,6736
6/20/2023 12:00,01208985(1),24.18,26.07,22.27,0,3.01,0.28,0.01,0.01,0,14.78,1420.0033,405.1074,294.8336,282.3249,269.8176,1086.2118,22.9,23.1,22.8,23.9,24,23.9,25.4,25.5,25.3,26.7,26.9,26.7,27.4,27.5,27.4,27,27.2,27,5622,6739
6/20/2023 11:00,01208985(1),21.33,21.86,21.16,0,2.98,0.28,0.01,0.01,0,14.78,1425.146,403.6414,295.6665,282.9054,270.4432,1087.5268,22.9,23.1,22.8,24.1,24.2,24,25.5,25.6,25.4,26.8,26.8,26.8,27.4,27.6,27.4,27.1,27.2,27,2698,6710
6/20/2023 10:00,01208985(1),21.64,21.97,21.39,0,2.99,0.28,0.01,0.01,0,14.77,1430.7416,404.1826,296.0418,283.3005,271.1743,1087.7826,23.2,23.3,23.1,24.3,24.4,24.2,25.7,25.8,25.6,26.9,27,26.8,27.5,27.6,27.5,27.1,27.3,27,0,6445
6/20/2023 9:00,01208985(1),21.95,22.09,21.83,0,2.99,0.28,0.01,0.01,0,14.77,1431.0041,404.6159,296.6471,283.7192,271.3308,1087.801,23.3,23.5,23.2,24.4,24.6,24.3,25.7,25.9,25.7,27,27.1,26.9,27.6,27.6,27.6,27.1,27.3,27.1,0,6414
6/20/2023 8:00,01208985(1),21.76,21.81,21.69,0,3,0.28,0.01,0.01,0,14.77,1437.7683,405.3208,297.1066,284.1382,271.7229,1088.001,23.5,23.6,23.5,24.6,24.8,24.6,25.9,26.1,25.9,27,27.2,27,27.6,27.7,27.6,27.2,27.3,27.2,0,6408
6/20/2023 7:00,01208985(1),21.86,21.94,21.81,0,3.01,0.28,0.01,0.01,0,14.76,1442.2571,405.7551,297.7129,284.4877,272.1675,1087.4071,23.6,23.7,23.6,24.8,25,24.7,26.1,26.2,26,27.2,27.2,27.2,27.6,27.7,27.6,27.2,27.3,27.1,0,6417
6/20/2023 6:00,01208985(1),21.81,21.89,21.74,0,3.01,0.28,0.01,0.01,0,14.77,1445.3506,406.4342,298.2363,285.0478,272.6127,1087.3395,23.8,24,23.7,25,25.2,24.9,26.2,26.4,26.1,27.2,27.3,27.2,27.6,27.7,27.6,27.2,27.3,27.2,0,6417
6/20/2023 5:00,01208985(1),21.99,22.22,21.85,0,3,0.28,0.01,0.01,0,14.77,1449.0683,407.087,298.7601,285.2573,272.8485,1087.0849,24.1,24.3,24,25.3,25.5,25.1,26.3,26.5,26.3,27.2,27.3,27.2,27.7,27.8,27.7,27.2,27.3,27.2,0,6434
6/20/2023 4:00,01208985(1),22.19,22.38,21.98,0,3,0.28,0.01,0.01,0,14.77,1460.1912,408.2319,299.5365,285.5842,272.9271,1086.6449,24.4,24.6,24.3,25.5,25.7,25.5,26.5,26.6,26.5,27.3,27.4,27.3,27.6,27.7,27.6,27.2,27.3,27.1,0,6440
6/20/2023 3:00,01208985(1),22.64,22.79,22.42,0,3.02,0.28,0.01,0.01,0,14.78,1475.4402,409.4601,300.5033,286.0748,273.2679,1087.7798,24.8,25.1,24.6,25.8,26,25.7,26.6,26.8,26.5,27.3,27.5,27.3,27.6,27.7,27.6,27.2,27.3,27.1,0,6442
6/20/2023 2:00,01208985(1),22.67,22.75,22.62,0.4,3.15,0.28,0.01,0.01,0,14.78,1495.3106,411.349,301.6616,286.2853,273.4777,1088.1007,25.1,25.4,25,26.1,26.3,26,26.7,26.8,26.7,27.4,27.5,27.4,27.6,27.7,27.6,27.1,27.3,27.1,0,6445
6/20/2023 1:00,01208985(1),22.89,22.94,22.84,1.6,3.17,0.28,0.01,0.01,0,14.79,1490.8407,412.4021,301.6036,285.3954,273.2774,1087.0598,25.5,25.6,25.4,26.3,26.5,26.3,26.9,27,26.9,27.4,27.4,27.4,27.6,27.7,27.6,27.2,27.3,27.1,0,6448
6/20/2023 0:00,01208985(1),23.16,23.3,22.94,1,2.97,0.27,0.01,0.01,0,14.79,1464.9272,410.6638,299.9565,285.164,273.3466,1085.2716,25.9,26.1,25.8,26.6,26.8,26.5,26.9,27,26.9,27.3,27.4,27.3,27.6,27.7,27.6,27.1,27.3,27.1,0,6451
6/19/2023 23:00,01208985(1),23.31,23.39,23.24,0.2,2.97,0.27,0.01,0.01,0,14.78,1473.9104,413.163,300.377,285.5375,274.2393,1084.9845,26.3,26.6,26.2,27,27.1,26.9,26.9,27,26.9,27.2,27.3,27.2,27.6,27.6,27.6,27.2,27.3,27.2,0,6457
6/19/2023 22:00,01208985(1),23.43,23.9,23.21,0.4,2.94,0.26,0.01,0.01,0,14.78,1473.7273,411.6797,300.6294,286.145,275.5286,1084.7544,26.9,27.3,26.6,27.3,27.5,27.1,26.9,27,26.9,27.2,27.3,27.2,27.6,27.6,27.6,27.2,27.3,27.2,0,6454
6/19/2023 21:00,01208985(1),23.79,24.31,23.34,0.4,3.02,0.26,0.01,0.01,0.01,14.77,1486.8584,410.5268,300.7347,286.8469,276.9002,1082.8012,27.9,28.7,27.4,27.5,27.6,27.5,26.8,27,26.7,27.1,27.3,27.1,27.5,27.6,27.5,27.2,27.3,27.2,2219,6459
6/19/2023 20:00,01208985(1),27.7,29.15,24.44,0,2.96,0.26,0.01,0.01,0.01,14.81,1529.9544,411.6237,301.9994,288.583,278.7526,1082.2807,29.2,29.5,28.9,27.5,27.6,27.5,26.6,26.8,26.5,27,27.1,27,27.6,27.6,27.6,27.2,27.3,27.2,3944,6496
6/19/2023 19:00,01208985(1),27.56,29.54,26.7,4.4,3.01,0.28,0.01,0.02,0.01,16,1562.9047,414.8548,308.1993,297.4734,286.069,1083.4589,29.7,30.3,29.2,27.2,27.5,27,26.4,26.6,26.2,27,27.1,27,27.6,27.6,27.6,27.2,27.3,27.2,6250,6679
6/19/2023 18:00,01208985(1),31.41,33.45,29.45,0,2.71,0.25,0.01,0,0,14.58,1445.0826,404.6702,292.0529,273.4205,264.0402,1072.8365,30.4,30.7,30.1,26.7,27,26.4,26.1,26.3,26.1,26.9,27.1,26.9,27.6,27.6,27.6,27.2,27.3,27.2,6211,6733
6/19/2023 17:00,01208985(1),33.47,34.22,32.6,0,2.86,0.26,0.01,0,0,14.59,1434.2505,403.4251,291.908,273.5574,264.3237,1073.8747,29,29.9,28.3,26.1,26.3,25.9,25.9,26.1,25.9,26.9,27,26.9,27.6,27.7,27.6,27.2,27.4,27.2,6326,6724
6/19/2023 16:00,01208985(1),31.12,32.99,29.52,0,2.92,0.26,0.01,0,0,14.6,1433.1962,402.5336,291.9494,273.8998,264.5816,1075.5457,28.3,28.5,28.2,25.6,25.9,25.3,25.9,26,25.9,27,27.1,27,27.6,27.8,27.6,27.3,27.4,27.2,6293,6733
6/19/2023 15:00,01208985(1),31.79,32.56,30.84,0,2.97,0.26,0.01,0,0,14.59,1422.8853,401.7513,292.0736,274.2196,264.8911,1076.6551,27.2,28.1,26.4,25.1,25.3,25,25.9,26,25.9,27,27.1,27,27.7,27.8,27.7,27.3,27.5,27.3,6192,6736
6/19/2023 14:00,01208985(1),29.62,30.56,28.64,0,3.02,0.27,0.01,0,0,14.59,1406.7567,401.6704,292.2185,274.4938,265.1234,1077.6861,25.8,26.4,25.3,24.8,25,24.7,25.9,26,25.9,27.1,27.3,27.1,27.8,27.8,27.8,27.4,27.5,27.3,6216,6739
6/19/2023 13:00,01208985(1),28.23,28.89,27.89,0,3.06,0.27,0.01,0,0,14.6,1397.4311,401.6557,292.6647,274.9075,265.3558,1078.4754,24.8,25.2,24.4,24.7,24.8,24.7,26,26.2,25.9,27.2,27.2,27.2,27.8,27.8,27.8,27.4,27.5,27.4,6139,6741
6/19/2023 12:00,01208985(1),26.18,28.14,23.94,0,3.05,0.27,0.01,0,0,14.6,1394.474,402.0479,292.9643,275.2258,265.5883,1078.7975,24,24.3,24,24.8,25,24.8,26.1,26.2,26.1,27.2,27.3,27.2,27.8,27.9,27.8,27.4,27.5,27.4,5569,6716
6/19/2023 11:00,01208985(1),23.11,23.6,22.74,0,3.03,0.26,0.01,0,0,14.6,1394.9008,402.3986,293.4206,275.4318,265.8985,1078.7353,24,24.1,23.9,25,25.2,25,26.2,26.3,26.2,27.3,27.4,27.3,27.8,28,27.8,27.4,27.5,27.4,2770,6702
6/19/2023 10:00,01208985(1),23.18,23.44,22.71,0,3.02,0.26,0.01,0,0,14.61,1394.3876,402.9117,293.7526,275.7067,266.0019,1078.7315,24.2,24.3,24.1,25.2,25.4,25.2,26.3,26.5,26.3,27.4,27.5,27.4,27.9,28,27.9,27.4,27.5,27.4,0,6454
6/19/2023 9:00,01208985(1),22.76,22.81,22.71,0,3.02,0.26,0.01,0,0,14.61,1399.2718,403.4521,294.085,275.9359,266.1313,1078.3946,24.4,24.5,24.4,25.4,25.6,25.3,26.5,26.6,26.5,27.5,27.6,27.5,28,28,28,27.4,27.5,27.4,0,6422
6/19/2023 8:00,01208985(1),23.16,23.5,22.8,0,3.03,0.26,0.01,0,0,14.61,1403.1357,403.9391,294.2304,276.1882,266.39,1078.161,24.6,24.8,24.5,25.6,25.8,25.5,26.6,26.8,26.5,27.5,27.6,27.5,28,28,28,27.4,27.5,27.4,0,6428
6/19/2023 7:00,01208985(1),23.61,23.81,23.28,0,3.03,0.26,0.01,0,0,14.62,1405.289,404.4805,294.8751,276.3258,266.6747,1077.9543,24.9,25,24.8,25.8,26,25.8,26.7,26.8,26.7,27.6,27.7,27.6,28,28,28,27.4,27.5,27.4,0,6431
6/19/2023 6:00,01208985(1),23.7,24.11,23.34,0,3.03,0.26,0.01,0,0,14.62,1409.4297,405.4839,294.6671,276.5092,266.7783,1076.742,25.1,25.3,25,26,26.2,25.9,26.9,27,26.8,27.6,27.6,27.6,28,28,28,27.4,27.5,27.4,0,6440
6/19/2023 5:00,01208985(1),24.64,25,24.08,0,3.03,0.26,0.01,0,0,14.63,1412.7187,406.1633,294.9169,276.3946,266.8301,1075.934,25.5,25.7,25.4,26.3,26.4,26.2,26.9,27,26.9,27.6,27.7,27.6,28,28,28,27.4,27.5,27.4,0,6448
6/19/2023 4:00,01208985(1),25.46,25.8,25.12,0,3.02,0.26,0.01,0,0,14.63,1421.224,407.9587,295.0416,276.7848,267.1152,1075.9565,25.9,26.2,25.8,26.4,26.6,26.3,27,27.1,27,27.6,27.6,27.6,28,28,28,27.4,27.5,27.4,0,6451
6/19/2023 3:00,01208985(1),25.42,25.7,25.3,0,3.02,0.26,0.01,0,0,14.63,1427.7674,408.2595,295.2498,277.0373,267.4522,1076.043,26.2,26.4,26.2,26.6,26.8,26.5,27.1,27.2,27.1,27.6,27.7,27.6,28,28,28,27.4,27.5,27.4,0,6454
