,"Air temperature, high precision [°C]",,,Precipitation [mm],EAG Soil moisture 1 [%],EAG Soil moisture 2 [%],EAG Soil moisture 3 [%],EAG Soil moisture 4 [%],EAG Soil moisture 5 [%],EAG Soil moisture 6 [%],Volumetric Ionic Content 1 [VIC],Volumetric Ionic Content 2 [VIC],Volumetric Ionic Content 3 [VIC],Volumetric Ionic Content 4 [VIC],Volumetric Ionic Content 5 [VIC],Volumetric Ionic Content 6 [VIC],Soil temperature 1 [°C],,,Soil temperature 2 [°C],,,Soil temperature 3 [°C],,,Soil temperature 4 [°C],,,Soil temperature 5 [°C],,,Soil temperature 6 [°C],,,Solar Panel [mV],Battery [mV]
2023-06-15 12:00:00,24.85,25.93,23.5,0,0.21,0,0,0.03,0.17,9.47,531.5804,307.5399,302.6342,329.7279,459.9201,1073.1601,24.7,25.2,24.4,26.8,27,26.7,27.6,27.8,27.6,27.8,27.9,27.8,27.5,27.6,27.5,27.1,27.2,27.1,6854,6579
2023-06-15 11:00:00,23.3,23.44,23.16,0,0.21,0,0,0.03,0.17,9.47,530.3142,307.6744,303.3308,327.2654,449.3773,1072.5853,24.4,24.6,24.3,27.1,27.3,27,27.8,28.1,27.8,27.9,28,27.9,27.6,27.7,27.6,27.1,27.2,27.1,3125,6420
2023-06-15 10:00:00,23.5,23.6,23.35,0,0.21,0,0,0.03,0.16,9.48,527.3502,308.663,304.0917,325.4885,436.0001,1072.0244,24.6,24.8,24.6,27.3,27.5,27.2,28.1,28.3,28.1,28,28.1,28,27.6,27.7,27.6,27.1,27.2,27.1,0,6417
2023-06-15 09:00:00,23.68,23.89,23.53,0,0.2,0,0,0.03,0.15,9.48,527.4538,308.7744,304.6631,325.0698,432.2299,1072.4297,24.9,25.1,24.7,27.7,27.9,27.5,28.3,28.4,28.2,28.1,28.3,28.1,27.6,27.8,27.6,27.1,27.2,27.1,0,6422
2023-06-15 08:00:00,23.93,24.07,23.82,0,0.2,0,0,0.03,0.15,9.49,531.791,309.6069,305.3625,325.0697,430.8328,1071.7063,25.2,25.4,25.1,28,28.2,27.9,28.5,28.7,28.5,28.2,28.3,28.2,27.6,27.7,27.5,27,27.1,26.9,0,6422
2023-06-15 07:00:00,24.38,24.68,24.12,0,0.2,0,0,0.03,0.15,9.5,533.0118,310.3444,305.5012,325.278,429.2238,1071.2852,25.6,25.9,25.5,28.4,28.5,28.3,28.7,28.9,28.7,28.2,28.3,28.2,27.6,27.7,27.6,26.9,27,26.9,0,6425
2023-06-15 06:00:00,24.9,25.15,24.69,0,0.19,0,0,0.03,0.15,9.5,530.3166,311.0952,306.1284,325.6846,431.1449,1071.4012,26.1,26.4,25.9,28.7,28.8,28.5,28.9,29.1,28.9,28.2,28.3,28.2,27.5,27.6,27.5,26.9,26.9,26.9,0,6422
2023-06-15 05:00:00,25.7,26.04,25.16,0,0.19,0,0,0.03,0.15,9.5,528.3124,312.0899,306.2963,326.4811,429.3902,1071.5365,26.5,26.7,26.4,29.1,29.4,28.9,29.1,29.3,29.1,28.2,28.3,28.2,27.5,27.6,27.5,26.9,27,26.8,0,6422
2023-06-15 04:00:00,26.25,26.64,25.99,0,0.18,0,0,0.03,0.15,9.52,528.2043,313.041,306.4875,325.9036,429.3542,1071.2081,27,27.2,26.8,29.5,29.8,29.4,29.3,29.4,29.3,28.2,28.3,28.2,27.4,27.5,27.3,26.8,26.9,26.7,0,6431
2023-06-15 03:00:00,26.99,27.45,26.62,0,0.17,0,0,0.03,0.15,9.53,527.5221,313.9031,306.7426,325.8514,429.2825,1070.737,27.6,28.1,27.4,29.9,30.2,29.8,29.5,29.6,29.4,28.2,28.3,28.2,27.3,27.4,27.3,26.7,26.9,26.7,0,6431
2023-06-15 02:00:00,27.69,28.03,27.39,0,0.16,0,0,0.03,0.15,9.53,523.4443,314.5619,307.0616,325.5907,429.1033,1071.0906,28,28.3,27.9,30.3,30.5,30.2,29.5,29.6,29.5,28.1,28.2,28.1,27.2,27.4,27.2,26.7,26.8,26.7,0,6431
2023-06-15 01:00:00,28.53,29.13,28.07,0,0.14,0,0,0.03,0.15,9.54,515.8189,315.4038,307.083,325.4864,428.8882,1071.1799,28.6,29.1,28.2,30.7,30.9,30.6,29.5,29.6,29.5,27.9,28.1,27.9,27.1,27.3,27.1,26.6,26.8,26.6,0,6434
2023-06-15 00:00:00,30.06,30.76,29.2,0,0.12,0,0,0.03,0.15,9.55,511.6331,315.791,306.7851,325.1999,428.9599,1070.8874,29.8,30.9,29.1,30.9,31.1,30.8,29.4,29.6,29.3,27.8,27.9,27.7,27,27.1,27,26.6,26.7,26.5,1826,6462
2023-06-14 23:00:00,31.96,33.04,30.69,0,0.1,0,0,0.03,0.15,9.55,513.5989,316.0189,306.2962,324.8354,428.5301,1070.5984,31.9,32.9,31.1,31.1,31.3,31.1,29.1,29.3,29,27.5,27.7,27.4,26.9,27,26.9,26.5,26.7,26.5,6068,6633
2023-06-14 22:00:00,33.44,34.23,32.54,0,0.09,0,0,0.03,0.16,9.55,516.6622,315.7227,305.6806,324.4452,428.5659,1070.7574,33.9,34.8,33,31.1,31.2,31.1,28.8,29,28.7,27.3,27.5,27.2,26.8,26.9,26.8,26.5,26.6,26.5,6925,6699
2023-06-14 21:00:00,33.71,34.12,33.05,0,0.08,0,0,0.04,0.16,9.56,516.9799,315.3812,305.1928,324.1853,428.208,1070.6201,35.1,35.4,34.8,30.9,31.1,30.8,28.4,28.7,28.3,27,27.2,27,26.8,26.8,26.8,26.5,26.6,26.5,9356,6716
2023-06-14 20:00:00,34.6,35.48,33.25,0,0.07,0,0,0.04,0.16,9.56,522.4427,314.2211,304.4726,324.5009,428.1724,1070.5659,36.5,37.4,35.7,30.7,30.9,30.5,28,28.3,27.8,26.8,27,26.8,26.7,26.8,26.7,26.5,26.6,26.5,9413,6722
2023-06-14 19:00:00,35.22,36.01,33.73,0,0.08,0,0,0.04,0.16,9.57,529.8993,313.4719,303.8591,323.6657,427.8145,1070.3216,37.2,37.8,36.5,30.4,30.6,30.2,27.6,27.8,27.6,26.8,26.8,26.8,26.7,26.8,26.7,26.5,26.6,26.5,9399,6716
2023-06-14 18:00:00,34.93,35.58,34.19,0,0.09,0,0,0.04,0.15,9.56,533.0772,312.7012,304.1975,323.7436,428.4586,1070.6129,35.6,36.6,34.9,29.5,30.2,29,27.4,27.7,27.2,26.7,26.8,26.7,26.9,27.1,26.8,26.6,26.8,26.6,9907,6730
2023-06-14 17:00:00,33.46,34.96,32.3,0,0.11,0.01,0,0.04,0.16,9.56,534.057,311.2987,303.8802,323.9255,428.4227,1070.5287,33.7,34.9,32.8,28.5,29,28.1,26.9,27.1,26.8,26.6,26.6,26.6,26.8,26.8,26.8,26.6,26.8,26.6,9888,6730
2023-06-14 16:00:00,32.68,33.61,30.95,0,0.14,0.01,0,0.04,0.16,9.56,537.95,309.6522,303.3308,324.0553,428.3154,1070.3433,31.9,33.4,30.6,27.6,28.1,27.2,26.6,26.7,26.6,26.6,26.6,26.6,26.8,26.8,26.8,26.6,26.8,26.6,9988,6730
2023-06-14 15:00:00,31.85,32.71,30.91,0,0.18,0.01,0,0.04,0.16,9.56,539.8509,308.3249,303.1195,324.0294,428.9286,1069.9196,29.9,31.5,29.1,26.9,27.2,26.7,26.5,26.6,26.5,26.6,26.7,26.6,26.8,26.9,26.8,26.6,26.7,26.6,9375,6724
2023-06-14 14:00:00,30.99,31.61,29.79,0,0.21,0.01,0,0.04,0.16,9.56,543.341,307.3376,303.4153,324.2113,428.1722,1069.3334,28.2,29.1,27.4,26.3,26.7,26.1,26.5,26.6,26.5,26.7,26.8,26.7,26.9,27,26.9,26.7,26.8,26.7,9974,6730
2023-06-14 13:00:00,29.89,30.12,29.53,0,0.23,0.01,0,0.04,0.16,9.56,539.5965,306.9118,303.7111,324.3412,427.8504,1068.5057,26.4,27.2,25.6,25.9,26.1,25.8,26.6,26.7,26.6,26.8,26.9,26.8,26.9,27.1,26.9,26.7,26.8,26.6,9820,6733
2023-06-14 12:00:00,27.32,29.25,25.17,0,0.25,0.01,0,0.04,0.16,9.56,529.8276,307.2927,303.9648,324.4712,429.2231,1067.1699,24.2,25.4,23.6,25.9,26.1,25.8,26.7,26.8,26.7,26.9,27,26.9,26.9,27,26.9,26.7,26.8,26.7,6997,6696
2023-06-14 11:00:00,23.29,24.53,22.96,0,0.25,0.01,0,0.04,0.16,9.56,527.9166,307.7862,305.1757,324.7314,429.6146,1067.2787,23.7,23.8,23.6,26.1,26.3,26,26.9,27,26.8,27,27.1,27,26.9,27,26.9,26.7,26.8,26.7,6719,6468
2023-06-14 10:00:00,23.33,23.72,23.02,0,0.25,0.01,0,0.04,0.16,9.56,527.1264,308.28,304.8538,325.0176,427.5285,1067.0645,23.8,24,23.7,26.3,26.5,26.3,27.1,27.2,27,27.2,27.3,27.1,26.9,27,26.9,26.6,26.8,26.6,0,6414
2023-06-14 09:00:00,23.23,23.75,22.97,0,0.24,0.01,0,0.04,0.16,9.57,527.7372,308.8418,305.1716,325.304,427.9576,1067.473,24,24.3,23.9,26.6,26.7,26.5,27.3,27.4,27.2,27.2,27.3,27.2,27,27.2,27,26.6,26.7,26.5,0,6417
2023-06-14 08:00:00,23.38,23.54,23.31,0,0.24,0.01,0,0.04,0.16,9.58,528.2043,309.1568,305.299,325.2001,427.1001,1064.9655,24.4,24.6,24.4,26.8,27.1,26.7,27.4,27.6,27.4,27.3,27.4,27.3,26.9,27.1,26.9,26.6,26.7,26.6,0,6417
2023-06-14 07:00:00,23.68,23.87,23.52,0,0.23,0.01,0,0.04,0.16,9.58,525.775,308.944,304.7613,324.483,425.8318,1060.014,24.6,24.8,24.6,27.1,27.3,27,27.6,27.8,27.6,27.4,27.5,27.4,27,27.1,27,26.6,26.7,26.5,0,6420
2023-06-14 06:00:00,23.99,24.2,23.8,0,0.23,0.01,0,0.04,0.16,9.58,526.3015,309.7961,305.3115,324.6533,425.8512,1060.073,25,25.2,24.8,27.4,27.5,27.3,27.8,27.8,27.8,27.4,27.5,27.4,27,27,27,26.5,26.6,26.4,0,6420
2023-06-14 05:00:00,24.43,24.68,24.21,0,0.22,0.01,0,0.04,0.16,9.58,527.3778,310.5986,305.5533,324.8354,425.6375,1060.0803,25.4,25.7,25.3,27.7,27.9,27.6,28,28.1,27.9,27.4,27.5,27.4,27,27.1,26.9,26.5,26.6,26.5,0,6425
2023-06-14 04:00:00,24.95,25.25,24.69,0,0.21,0.01,0,0.04,0.16,9.59,526.8039,311.3211,305.5745,324.9656,425.6731,1059.6884,25.9,26.2,25.7,28.1,28.2,27.9,28.1,28.3,28.1,27.4,27.5,27.4,26.9,27,26.9,26.5,26.6,26.5,0,6422
2023-06-14 03:00:00,25.59,25.85,25.33,0,0.2,0.01,0,0.04,0.16,9.59,524.2263,312.1124,305.9565,324.9656,425.6731,1058.9935,26.2,26.5,26.2,28.4,28.5,28.2,28.3,28.3,28.3,27.4,27.5,27.4,26.8,27,26.8,26.4,26.5,26.4,0,6425
2023-06-14 02:00:00,26.41,26.95,25.8,0,0.19,0.01,0,0.04,0.16,9.6,521.6607,312.7917,306.275,324.9656,425.6375,1058.8252,26.6,26.8,26.6,28.7,28.9,28.5,28.3,28.5,28.3,27.4,27.5,27.3,26.8,26.8,26.8,26.3,26.5,26.3,0,6425
2023-06-14 01:00:00,27.36,28,26.93,0,0.18,0.01,0,0.04,0.16,9.61,519.1021,313.4038,306.4451,324.7574,425.4238,1059.5415,27.1,27.6,26.8,29.1,29.2,28.9,28.4,28.5,28.4,27.3,27.4,27.2,26.7,26.8,26.6,26.3,26.5,26.3,0,6425
2023-06-14 00:00:00,28.72,29.32,28.12,0,0.16,0.01,0,0.04,0.16,9.61,516.4519,314.0847,306.4449,324.6793,425.6018,1060.0716,27.9,28.5,27.6,29.3,29.4,29.2,28.4,28.5,28.4,27,27.3,27,26.6,26.6,26.6,26.3,26.5,26.2,1366,6451
2023-06-13 23:00:00,30.2,31.71,29.38,0,0.14,0.01,0,0.04,0.16,9.61,515.392,314.3574,306.8276,324.6533,426.2441,1060.93,29.5,30.7,28.7,29.4,29.6,29.4,28.3,28.3,28.3,26.9,27,26.8,26.5,26.6,26.4,26.3,26.4,26.2,6791,6682
2023-06-13 22:00:00,30.79,32.05,29.71,0,0.13,0.01,0,0.04,0.16,9.61,515.1825,314.9486,306.7213,324.3412,425.6732,1060.9141,29.9,30.9,29.1,29.6,29.6,29.6,28.1,28.2,28,26.7,26.8,26.6,26.4,26.5,26.4,26.2,26.4,26.2,9308,6716
2023-06-13 21:00:00,31.26,33.48,29.99,0,0.11,0.01,0,0.04,0.16,9.61,520.4585,316.4532,306.1901,324.0553,425.1392,1060.846,32.5,35.1,29.7,29.9,30,29.8,27.7,27.9,27.6,26.5,26.6,26.4,26.3,26.4,26.3,26.3,26.4,26.2,6930,6699
2023-06-13 20:00:00,33.37,34.32,33.05,0,0.1,0.01,0,0.04,0.17,9.61,527.633,316.3838,305.617,323.9255,425.3179,1061.5484,35,35.3,34.7,29.8,30,29.8,27.3,27.6,27.2,26.3,26.4,26.2,26.2,26.4,26.2,26.3,26.5,26.3,9763,6722
2023-06-13 19:00:00,34.01,34.66,33.1,0,0.11,0.01,0,0.04,0.17,9.61,537.0782,316.7947,305.4685,324.0294,425.2103,1063.3998,34.9,35.3,34.5,29.7,29.8,29.7,27,27.2,27,26.2,26.2,26.2,26.2,26.4,26.2,26.3,26.4,26.3,9940,6722
2023-06-13 18:00:00,33.84,34.52,32.44,0,0.14,0.01,0,0.04,0.16,9.61,545.2937,317.1143,305.6169,324.4452,425.4594,1064.2845,34.1,34.5,33.5,29.1,29.7,28.7,26.8,27,26.6,26.1,26.2,26.1,26.4,26.6,26.4,26.3,26.4,26.3,9959,6730
2023-06-13 17:00:00,34.04,34.65,33.37,0,0.16,0.01,0.01,0.04,0.17,9.6,550.63,316.3155,305.4473,324.3672,425.2102,1063.937,33.1,34.1,31.8,28.1,28.7,27.6,26.2,26.6,26,26,26.1,25.9,26.2,26.3,26.2,26.3,26.4,26.3,9969,6733
2023-06-13 16:00:00,33.8,34.1,33.37,0,0.21,0.02,0.01,0.04,0.17,9.6,562.3158,315.0171,305.5957,324.9916,425.7087,1066.0039,31.5,32.3,30.6,27.1,27.6,26.6,25.8,25.9,25.7,25.9,26,25.9,26.3,26.4,26.3,26.3,26.4,26.3,9974,6724
2023-06-13 15:00:00,32.94,33.39,32.46,0,0.28,0.02,0.01,0.04,0.17,9.6,572.6936,313.608,305.4896,325.0697,425.6731,1065.7517,29.4,30.5,28.6,26.2,26.7,25.9,25.7,25.7,25.7,26,26,26,26.4,26.4,26.4,26.3,26.5,26.3,9964,6736
2023-06-13 14:00:00,31.01,32.1,30.16,0,0.36,0.02,0.01,0.05,0.17,9.6,582.6878,312.3614,305.8292,325.4604,426.2798,1065.8587,27.8,28.5,26.6,25.5,25.9,25.2,25.7,25.7,25.7,26,26.2,26,26.4,26.6,26.4,26.3,26.5,26.3,9945,6730
2023-06-13 13:00:00,29.93,30.38,29.47,0,0.42,0.02,0.01,0.04,0.17,9.6,575.9347,312.319,306.2326,325.6689,426.065,1065.9435,25.5,26.6,24.4,25,25.1,24.9,25.7,25.8,25.7,26.1,26.2,26.1,26.5,26.6,26.4,26.4,26.5,26.3,9835,6733
2023-06-13 12:00:00,26.54,28.9,23.19,0,0.44,0.02,0.01,0.05,0.17,9.59,567.8966,312.1578,306.6788,326.0601,426.3859,1066.7543,23.3,24.4,22.7,25,25,25,25.9,26,25.8,26.2,26.3,26.2,26.6,26.6,26.6,26.4,26.5,26.4,7007,6696
2023-06-13 11:00:00,22.37,22.5,22.24,0,0.44,0.02,0.01,0.05,0.17,9.59,567.2083,312.973,307.1467,326.4775,427.0284,1066.8295,22.7,22.8,22.7,25.1,25.2,25,26,26.1,25.9,26.3,26.4,26.3,26.5,26.6,26.5,26.4,26.6,26.4,3633,6420
2023-06-13 10:00:00,22.59,22.99,22.33,0,0.45,0.02,0.01,0.05,0.17,9.59,569.0422,313.6761,308.2332,327.0522,427.8145,1067.9154,22.9,23,22.8,25.3,25.4,25.2,26.1,26.2,26.1,26.4,26.5,26.4,26.5,26.6,26.5,26.5,26.6,26.4,0,6411
2023-06-13 09:00:00,23.16,23.29,23.05,0,0.45,0.02,0.01,0.05,0.17,9.59,569.6931,314.5848,309.4285,327.7583,428.6733,1067.349,23,23,23,25.4,25.5,25.4,26.3,26.4,26.3,26.5,26.6,26.5,26.6,26.7,26.6,26.5,26.6,26.5,0,6417
2023-06-13 08:00:00,23.39,23.89,23.13,0,0.45,0.02,0.01,0.05,0.18,9.59,573.7688,315.4266,310.5409,328.3868,429.2466,1067.477,23,23.4,23,25.5,25.6,25.4,26.5,26.6,26.4,26.6,26.6,26.6,26.6,26.7,26.6,26.4,26.6,26.4,0,6411
2023-06-13 07:00:00,23.49,24.08,22.89,0,0.45,0.02,0.01,0.05,0.18,9.6,585.8528,317.528,311.3651,328.9277,429.8889,1067.6191,23.5,23.8,23.4,25.9,26.1,25.7,26.6,26.8,26.6,26.7,26.8,26.6,26.6,26.8,26.6,26.4,26.5,26.4,0,6422
2023-06-13 06:00:00,22.93,23.03,22.88,0,0.48,0.03,0.01,0.05,0.18,9.6,593.3645,319.1518,312.2271,329.4201,430.7042,1066.7703,23.7,23.8,23.6,26.1,26.3,26.1,26.8,27,26.8,26.7,26.8,26.7,26.6,26.8,26.6,26.3,26.4,26.3,0,6428
2023-06-13 05:00:00,23.25,23.43,22.97,0,0.51,0.03,0.01,0.05,0.18,9.6,603.0958,321.7735,313.3542,330.2767,431.3657,1067.3662,23.7,23.8,23.7,26.3,26.5,26.3,27,27,27,26.8,26.9,26.8,26.6,26.7,26.6,26.3,26.5,26.3,0,6428
2023-06-13 04:00:00,23.49,23.64,23.3,0,0.56,0.03,0.01,0.05,0.19,9.61,618.7651,326.1742,314.7994,331.4088,438.527,1066.9575,23.9,24,23.8,26.6,26.7,26.4,27.1,27.2,27.1,26.8,26.9,26.8,26.6,26.7,26.6,26.3,26.5,26.3,0,6431
2023-06-13 03:00:00,23.57,23.73,23.43,0,0.65,0.04,0.01,0.05,0.2,9.62,648.009,335.3287,318.2892,333.7601,436.6839,1068.1303,24.2,24.4,23.9,26.9,27.1,26.6,27.3,27.4,27.2,26.8,26.9,26.8,26.6,26.6,26.6,26.3,26.4,26.3,0,6434
2023-06-13 02:00:00,23.37,23.57,23.03,0,0.9,0.08,0.02,0.07,0.23,9.94,709.4312,352.4991,330.1987,340.3563,453.2718,1057.1745,24,24.2,23.4,27.2,27.4,26.9,27.4,27.4,27.4,26.8,26.8,26.8,26.6,26.6,26.6,26.3,26.5,26.3,0,6434
2023-06-13 01:00:00,24.65,26.78,22.62,0,0.7,0.06,0.01,0.07,0.22,10.22,632.6202,328.4417,306.8034,337.9962,446.5833,1049.0478,24.6,25.8,23.2,27.3,28,26.7,27.4,27.4,27.4,26.6,26.8,26.6,26.5,26.6,26.5,26.3,26.4,26.3,0,6442
2023-06-13 00:00:00,28.05,28.94,26.87,0,0.19,0.01,0,0.04,0.16,9.57,516.9487,303.7628,285.5188,324.3672,421.5559,1071.0945,27.2,28.2,26,28.2,28.3,28.1,27.3,27.4,27.3,26.6,26.6,26.6,26.4,26.6,26.4,26.3,26.5,26.3,1342,6471
2023-06-12 23:00:00,28.38,28.85,27.32,0,0.24,0.01,0,0.04,0.16,9.56,536.8366,304.275,285.58,324.3412,421.9451,1071.2041,27.9,28.3,27,28.3,28.3,28.3,27.2,27.3,27.1,26.5,26.6,26.4,26.4,26.5,26.4,26.3,26.5,26.3,9121,6716
2023-06-12 22:00:00,27.64,29.66,26,0,0.17,0.01,0,0.04,0.16,9.57,514.4079,303.6291,285.4372,324.5492,420.8851,1070.8229,28,29.9,26.6,28.3,28.3,28.3,27,27.1,26.9,26.4,26.4,26.4,26.4,26.5,26.4,26.3,26.5,26.2,9394,6719
2023-06-12 21:00:00,31.16,32.57,30.25,0,0.12,0.01,0,0.04,0.16,9.57,515.0882,303.7633,285.5188,324.7053,420.7786,1071.2971,31.6,33.5,30.3,28.2,28.3,28.1,26.7,26.9,26.7,26.3,26.4,26.3,26.4,26.4,26.4,26.3,26.5,26.3,9241,6713
2023-06-12 20:00:00,32.38,33.09,31.19,0,0.14,0.01,0,0.04,0.16,9.57,530.8541,303.0506,285.8862,324.9916,420.8843,1071.2746,33,33.6,32.1,27.6,28,27.3,26.6,26.7,26.6,26.3,26.4,26.2,26.4,26.4,26.4,26.3,26.4,26.3,9844,6730
2023-06-12 19:00:00,27.94,30.78,25.93,0,0.23,0.01,0,0.04,0.17,9.57,532.0367,302.9617,286.5197,325.278,421.4145,1070.7325,27.7,31.5,25.9,27,27.3,26.9,26.6,26.6,26.6,26.2,26.3,26.2,26.4,26.5,26.4,26.3,26.5,26.3,9864,6733
2023-06-12 18:00:00,26.83,27.51,26.11,0,0.25,0.01,0,0.04,0.17,9.57,532.9743,303.696,286.6628,325.7732,421.7329,1071.0991,26.5,26.9,26.2,26.9,27,26.9,26.5,26.6,26.3,26.2,26.2,26.2,26.4,26.5,26.4,26.4,26.5,26.4,6925,6702
2023-06-12 17:00:00,27.26,27.91,26.78,0.2,0.28,0.01,0,0.05,0.17,9.57,545.1855,305.2121,287.7685,326.6081,423.0431,1071.412,26.7,27.1,26.6,26.8,26.9,26.7,26.3,26.4,26.3,26.2,26.2,26.2,26.4,26.6,26.4,26.4,26.5,26.3,9384,6724
2023-06-12 16:00:00,26.75,27.77,26.13,0,0.32,0.02,0,0.05,0.17,9.56,560.0538,307.1606,288.3843,326.5561,422.8311,1067.3207,26.5,27.4,25.9,26.7,26.8,26.6,26.1,26.2,26.1,26.2,26.2,26.2,26.5,26.6,26.5,26.4,26.6,26.4,9298,6724
2023-06-12 15:00:00,29.71,30.89,27.7,0,0.43,0.03,0,0.05,0.18,9.56,617.6703,315.4111,292.175,329.2005,429.7234,1072.9513,28.1,29,26.8,26.4,26.8,26.1,26.1,26.2,26.1,26.2,26.3,26.2,26.6,26.6,26.6,26.4,26.5,26.4,9782,6727
2023-06-12 14:00:00,29.14,31.67,26.62,0,0.34,0.03,0,0.04,0.16,9.55,557.5384,307.4581,286.3732,326.1903,422.694,1073.326,27.3,28.7,26.6,25.9,26.2,25.7,26.1,26.1,26.1,26.3,26.4,26.2,26.6,26.6,26.6,26.5,26.6,26.5,9912,6736
2023-06-12 13:00:00,27.51,28.74,24.93,0,0.16,0.01,0,0.04,0.14,9.54,481.6974,294.9541,280.3008,322.7836,413.2359,1071.5506,25.5,26.6,24.4,25.6,25.7,25.6,26.1,26.2,26.1,26.4,26.5,26.4,26.6,26.6,26.6,26.5,26.7,26.5,9413,6730
2023-06-12 12:00:00,24.57,25.96,24,0,0.17,0.01,0,0.04,0.14,9.55,476.7053,295.1949,280.5433,322.965,413.1662,1071.682,24.1,24.4,24,25.6,25.7,25.6,26.2,26.3,26.2,26.4,26.6,26.4,26.6,26.7,26.6,26.5,26.7,26.5,6719,6494
2023-06-12 11:00:00,23.46,23.88,23.22,0,0.18,0.01,0,0.04,0.14,9.54,476.2091,295.7646,280.7253,323.2763,413.5147,1071.8827,23.7,23.8,23.7,25.7,25.9,25.6,26.4,26.6,26.3,26.5,26.6,26.5,26.6,26.8,26.6,26.5,26.6,26.5,4289,6431
2023-06-12 10:00:00,23.86,24.17,23.62,0,0.17,0.01,0,0.04,0.14,9.55,477.5327,296.4008,281.3524,323.6398,413.7588,1072.2133,24,24.2,23.8,25.9,26.1,25.8,26.5,26.6,26.5,26.6,26.6,26.6,26.7,26.8,26.7,26.5,26.6,26.5,0,6400
2023-06-12 09:00:00,24.57,24.97,24.19,0,0.17,0.01,0,0.04,0.14,9.56,478.4279,296.9719,281.9803,324.0553,414.2822,1072.7265,24.2,24.3,24.2,26.1,26.2,26.1,26.7,26.8,26.6,26.7,26.8,26.6,26.7,26.8,26.7,26.5,26.6,26.5,0,6408
2023-06-12 08:00:00,24.82,25.06,24.56,0,0.17,0.01,0,0.04,0.14,9.56,478.4943,297.6536,282.3656,324.3932,414.3869,1072.482,24.3,24.4,24.3,26.3,26.4,26.2,26.8,27,26.8,26.8,26.8,26.8,26.7,26.8,26.7,26.5,26.6,26.5,0,6414
2023-06-12 07:00:00,24.42,24.76,24.21,0,0.17,0.01,0,0.04,0.14,9.55,479.4,298.3803,282.9983,324.7384,414.4791,1072.1296,24.4,24.6,24.4,26.4,26.6,26.4,27,27,27,26.8,26.8,26.8,26.7,26.8,26.7,26.4,26.6,26.4,0,6417
2023-06-12 06:00:00,25.35,25.76,24.84,0,0.17,0.01,0,0.04,0.15,9.55,480.4887,299.0153,283.6366,324.9656,414.7152,1071.5961,24.6,24.8,24.5,26.6,26.8,26.6,27.1,27.2,27,26.8,26.9,26.8,26.7,26.8,26.7,26.5,26.6,26.4,0,6425
2023-06-12 05:00:00,25.56,25.8,25.27,0,0.17,0.01,0,0.04,0.15,9.55,482.8914,299.9251,284.0923,325.1999,414.2126,1071.1092,24.9,25.2,24.7,26.9,27.1,26.8,27.2,27.3,27.2,26.9,27,26.9,26.7,26.8,26.7,26.4,26.6,26.3,0,6425
2023-06-12 04:00:00,24.93,25.18,24.7,0,0.17,0.01,0,0.04,0.15,9.56,486.7812,300.8985,284.8051,325.4082,413.8983,1070.9881,25.2,25.5,25.1,27.2,27.4,27.1,27.3,27.4,27.3,26.9,27,26.8,26.7,26.8,26.7,26.3,26.5,26.3,0,6431
2023-06-12 03:00:00,25.57,26.03,25.16,0,0.17,0.01,0,0.04,0.15,9.56,488.3301,301.8514,285.2944,325.5907,413.9681,1070.8885,25.7,25.8,25.5,27.5,27.6,27.4,27.4,27.4,27.4,26.8,26.9,26.8,26.6,26.7,26.6,26.3,26.5,26.3,0,6428
2023-06-12 02:00:00,26.34,26.62,26.08,0,0.16,0.01,0,0.04,0.15,9.55,488.2628,302.8062,285.7637,325.5907,414.1077,1070.6525,25.9,26.2,25.7,27.7,27.9,27.6,27.4,27.5,27.4,26.8,26.9,26.8,26.6,26.6,26.6,26.3,26.4,26.3,0,6434
2023-06-12 01:00:00,27,27.62,26.58,0,0.16,0.01,0,0.04,0.15,9.55,489.2752,303.7404,286.3357,325.9036,414.2822,1070.8188,26.3,26.6,26.2,27.9,28,27.9,27.4,27.4,27.4,26.8,26.8,26.8,26.5,26.6,26.5,26.3,26.4,26.3,0,6437
2023-06-12 00:00:00,28.95,29.86,27.75,0,0.15,0.01,0,0.04,0.15,9.54,492.4617,304.788,286.7037,326.1383,414.8061,1071.0215,27.2,27.7,26.6,27.9,28.1,27.9,27.4,27.4,27.4,26.6,26.8,26.6,26.5,26.6,26.5,26.3,26.5,26.3,1433,6457
2023-06-11 23:00:00,29.8,30.44,29.48,0,0.16,0.01,0,0.04,0.16,9.55,503.0629,306.3298,287.502,326.4253,415.4706,1070.808,28.1,28.7,27.8,28,28.1,28,27.3,27.4,27.2,26.5,26.6,26.5,26.5,26.6,26.4,26.3,26.4,26.3,6868,6687
2023-06-11 22:00:00,28.7,29.94,27.16,0,0.21,0.01,0,0.04,0.16,9.55,521.6079,308.7526,288.4452,326.9738,416.4159,1070.5946,28.3,28.9,27.6,27.9,28.1,27.9,27.1,27.2,27.1,26.5,26.6,26.4,26.4,26.6,26.4,26.3,26.5,26.3,6935,6704
2023-06-11 21:00:00,27.35,28.13,26.89,0,0.3,0.02,0,0.05,0.17,9.56,547.8853,312.6803,289.8222,328.0989,418.6647,1069.8205,27.7,28.7,27.2,27.9,28,27.9,26.9,27,26.9,26.4,26.5,26.4,26.4,26.5,26.4,26.3,26.4,26.3,9816,6741
