,"Air temperature, high precision [°C]",,,Precipitation [mm],EAG Soil moisture 1 [%],EAG Soil moisture 2 [%],EAG Soil moisture 3 [%],EAG Soil moisture 4 [%],EAG Soil moisture 5 [%],EAG Soil moisture 6 [%],Volumetric Ionic Content 1 [VIC],Volumetric Ionic Content 2 [VIC],Volumetric Ionic Content 3 [VIC],Volumetric Ionic Content 4 [VIC],Volumetric Ionic Content 5 [VIC],Volumetric Ionic Content 6 [VIC],Soil temperature 1 [°C],,,Soil temperature 2 [°C],,,Soil temperature 3 [°C],,,Soil temperature 4 [°C],,,Soil temperature 5 [°C],,,Soil temperature 6 [°C],,,Solar Panel [mV],Battery [mV]
2023-06-24 01:00:00,27.93,28.8,27.15,0,0.15,12.54,19.13,17.03,17.05,17.21,578.9592,1464.4787,1243.157,1345.8756,1167.7689,1099.8221,29.3,29.8,28.8,30.4,30.5,30.3,29.6,29.7,29.6,28.1,28.3,28,27.8,27.9,27.8,27.2,27.3,27.1,0,6508
2023-06-24 00:00:00,29.55,30.04,28.87,0,0.2,13.14,19.16,17.05,17.05,17.23,646.3044,1456.6521,1241.8421,1343.803,1167.1154,1099.4331,30,30.3,29.8,30.6,30.7,30.5,29.5,29.7,29.5,28,28.1,28,27.8,27.8,27.8,27.1,27.2,27.1,4793,6579
2023-06-23 23:00:00,29.63,29.92,29.36,0,0.12,13.82,19.19,17.08,17.08,17.24,550.8198,1441.8002,1239.9064,1342.2027,1165.6005,1099.3998,30.9,31.8,30.4,30.8,30.9,30.8,29.3,29.5,29.2,27.8,27.9,27.7,27.6,27.8,27.6,27.1,27.2,27.1,6969,6750
2023-06-23 22:00:00,31.18,32.65,30.02,0,0.19,12.62,19.23,17.11,17.09,17.25,654.6547,1465.9155,1237.9439,1340.5856,1165.4131,1099.5221,33.4,34.4,32.2,30.8,30.9,30.7,29,29.2,28.9,27.6,27.7,27.6,27.6,27.6,27.6,27.1,27.2,27.1,8090,6753
2023-06-23 21:00:00,32.17,32.89,31.62,0,0.22,12.58,19.29,17.15,17.1,17.25,701.8985,1464.9434,1235.3187,1339.2398,1165.4456,1099.5602,34.3,34.8,33.8,30.6,30.8,30.5,28.7,28.9,28.5,27.4,27.6,27.3,27.6,27.6,27.6,27.1,27.1,27.1,9375,6764
2023-06-23 20:00:00,32.7,33.47,31.7,0,0.18,12.71,19.33,17.18,17.1,17.26,663.5066,1459.7012,1232.705,1337.8345,1165.1036,1099.5629,35.9,36.2,35.1,30.2,30.6,30.1,28.3,28.5,28.1,27.2,27.4,27.2,27.6,27.6,27.6,27.1,27.2,27.1,8886,6764
2023-06-23 19:00:00,33.15,33.84,32.6,0,0.22,12.73,19.39,17.2,17.11,17.26,721.8436,1455.5698,1230.4608,1337.4603,1165.1661,1099.5509,36.1,36.8,35.3,29.7,30,29.3,27.9,28.1,27.9,27.2,27.3,27.1,27.6,27.6,27.6,27.1,27.2,27.1,9658,6764
2023-06-23 18:00:00,32.45,33.05,32.05,0,0.27,12.74,19.46,17.23,17.12,17.26,753.293,1451.709,1228.236,1337.035,1165.6353,1099.5315,34.6,35.1,34.4,29,29.3,28.7,27.6,27.7,27.5,27.1,27.2,27,27.6,27.6,27.6,27.1,27.3,27.1,9571,6764
2023-06-23 17:00:00,32.23,32.49,31.87,0,0.28,12.83,19.51,17.25,17.13,17.25,772.3305,1444.1665,1226.4629,1336.9116,1165.6601,1099.5484,34,34.4,33.8,28.2,28.7,27.9,27.3,27.5,27.3,27,27.1,27,27.6,27.6,27.6,27.2,27.3,27.2,9590,6767
2023-06-23 16:00:00,32.36,33.09,31.85,0,0.26,12.89,19.55,17.26,17.14,17.25,751.4881,1437.2275,1225.0064,1336.954,1165.097,1099.5294,34.3,34.8,33.6,27.3,27.8,26.9,27.1,27.2,27.1,27.1,27.2,27.1,27.6,27.6,27.6,27.2,27.3,27.2,9389,6764
2023-06-23 15:00:00,31.68,32.67,30.97,0,0.32,13.06,19.58,17.26,17.15,17.26,761.5475,1430.7435,1224.5683,1337.5648,1165.6044,1099.0489,31.1,33.3,29.3,26.5,26.9,26.3,27,27.1,27,27.1,27.3,27.1,27.6,27.7,27.6,27.2,27.3,27.2,9610,6767
2023-06-23 14:00:00,30.27,30.7,30.11,0,0.21,13.47,19.6,17.26,17.15,17.26,618.0958,1420.1365,1224.1697,1337.6755,1166.1396,1098.564,28.2,29.2,27.3,26,26.3,25.9,27,27.1,27,27.2,27.2,27.2,27.6,27.7,27.6,27.3,27.3,27.3,7314,6759
2023-06-23 13:00:00,28.55,29.8,27.24,0,0.17,14.1,19.62,17.28,17.14,17.26,557.85,1404.8363,1224.091,1337.5859,1165.8591,1098.194,26.1,27.1,25.5,25.9,25.9,25.9,27.1,27.1,27.1,27.2,27.3,27.2,27.7,27.8,27.7,27.3,27.3,27.3,7012,6727
2023-06-23 12:00:00,25.51,27.62,24.09,0,0.18,13.78,19.62,17.3,17.13,17.27,552.5311,1409.159,1224.476,1337.842,1165.9791,1097.8574,24.7,25.4,24.4,25.9,25.9,25.9,27.2,27.3,27.1,27.3,27.4,27.2,27.8,27.8,27.8,27.3,27.3,27.3,6887,6630
2023-06-23 11:00:00,23.74,24,23.51,0,0.24,13.36,19.64,17.29,17.14,17.27,606.1915,1416.43,1225.4692,1338.2443,1165.6508,1097.9312,24.2,24.4,24.2,25.9,26.1,25.9,27.3,27.4,27.3,27.4,27.4,27.4,27.8,27.8,27.8,27.3,27.3,27.3,3997,6468
2023-06-23 10:00:00,23.58,23.66,23.53,0,0.18,13.03,19.64,17.3,17.15,17.27,552.5329,1421.701,1226.4745,1338.3727,1165.2214,1097.7572,24.3,24.5,24.3,26.1,26.3,26.1,27.4,27.5,27.4,27.4,27.6,27.4,27.8,27.8,27.8,27.3,27.3,27.3,0,6459
2023-06-23 09:00:00,23.57,23.71,23.51,0,0.18,13.07,19.64,17.29,17.16,17.28,552.3086,1422.1908,1227.4531,1338.4991,1165.2962,1097.6381,24.4,24.5,24.4,26.3,26.3,26.3,27.6,27.7,27.5,27.6,27.7,27.5,27.8,27.9,27.8,27.3,27.3,27.3,0,6459
2023-06-23 08:00:00,23.35,23.52,23.1,0,0.18,13.07,19.66,17.3,17.17,17.28,551.8614,1424.3586,1228.2465,1338.8271,1164.781,1097.5687,24.4,24.5,24.4,26.4,26.7,26.3,27.7,27.8,27.7,27.6,27.7,27.6,27.8,27.9,27.8,27.3,27.3,27.3,0,6468
2023-06-23 07:00:00,23.06,23.16,22.89,0,0.18,13.08,19.66,17.31,17.17,17.29,552.9045,1425.5193,1229.3383,1338.536,1165.0139,1097.5832,24.4,24.6,24.4,26.7,26.9,26.7,27.8,27.9,27.8,27.6,27.7,27.6,27.8,27.9,27.8,27.3,27.3,27.3,0,6471
2023-06-23 06:00:00,23.19,23.32,23.08,0,0.18,13.08,19.66,17.33,17.18,17.29,553.2661,1427.8163,1230.0287,1338.5977,1163.9826,1097.3827,24.7,24.9,24.6,26.9,27.1,26.9,28,28.1,27.9,27.6,27.7,27.6,27.8,27.9,27.8,27.3,27.3,27.3,0,6482
2023-06-23 05:00:00,23.19,23.28,23.06,0,0.17,13.08,19.68,17.34,17.18,17.29,554.3992,1429.8275,1230.9664,1338.0467,1164.1762,1097.4118,25,25.2,24.9,27.2,27.3,27.1,28.1,28.1,28.1,27.6,27.7,27.6,27.8,27.8,27.8,27.3,27.3,27.3,0,6502
2023-06-23 04:00:00,23.6,23.91,23.41,0,0.17,13.07,19.69,17.36,17.19,17.3,555.7459,1432.2327,1231.6601,1337.6318,1163.6295,1097.3189,25.3,25.5,25.3,27.5,27.7,27.4,28.2,28.3,28.1,27.6,27.7,27.6,27.8,27.8,27.8,27.2,27.3,27.2,0,6499
2023-06-23 03:00:00,24.03,24.48,23.72,0,0.17,13.06,19.7,17.37,17.2,17.3,557.2842,1434.4905,1231.8952,1337.0658,1163.2633,1097.2189,25.8,26.1,25.6,27.8,27.9,27.7,28.3,28.3,28.3,27.6,27.7,27.6,27.8,27.8,27.8,27.2,27.3,27.2,0,6511
2023-06-23 02:00:00,25.07,25.86,24.53,0,0.16,13.06,19.72,17.38,17.22,17.32,559.919,1436.5672,1231.5177,1336.3532,1162.4237,1096.9949,26.4,26.8,26.2,28,28.2,27.9,28.3,28.3,28.3,27.6,27.7,27.6,27.7,27.8,27.7,27.2,27.3,27.2,0,6508
2023-06-23 01:00:00,26.6,27.1,26.07,0,0.25,13.07,19.74,17.39,17.23,17.32,650.2135,1439.9896,1231.2685,1335.3623,1162.063,1096.7471,27.2,27.6,26.8,28.3,28.4,28.1,28.3,28.3,28.3,27.5,27.7,27.5,27.7,27.8,27.7,27.2,27.3,27.2,0,6511
2023-06-23 00:00:00,27.94,28.38,27.39,0,0.2,13.46,19.77,17.43,17.25,17.33,614.8284,1433.7191,1230.3598,1334.2237,1161.3434,1096.5397,28.1,28.4,27.8,28.4,28.5,28.4,28.2,28.3,28.1,27.5,27.6,27.4,27.6,27.8,27.6,27.2,27.3,27.2,2099,6536
2023-06-22 23:00:00,28.43,28.63,28.34,0,0.23,13.32,19.8,17.45,17.26,17.33,640.1567,1436.8747,1229.1363,1333.3116,1161.4205,1096.5467,28.5,28.6,28.4,28.5,28.6,28.5,28.1,28.1,28.1,27.4,27.5,27.4,27.6,27.7,27.6,27.2,27.3,27.2,6954,6750
2023-06-22 22:00:00,28.8,29.15,28.63,0,0.2,13.21,19.84,17.47,17.27,17.33,614.2528,1438.8793,1227.4813,1332.3336,1161.4523,1096.578,28.9,29.6,28.6,28.5,28.6,28.5,27.9,28.1,27.9,27.3,27.4,27.2,27.6,27.8,27.6,27.2,27.3,27.2,6973,6747
2023-06-22 21:00:00,30.39,31.25,29.26,0,0.18,13.47,19.88,17.5,17.28,17.34,614.244,1431.939,1225.8406,1331.3893,1161.0619,1096.4852,30.7,31.6,29.8,28.3,28.5,28.1,27.7,27.9,27.7,27.2,27.4,27.2,27.6,27.7,27.6,27.3,27.3,27.3,8138,6759
2023-06-22 20:00:00,31.49,32.13,30.98,0,0.23,13.33,19.92,17.53,17.28,17.34,684.9896,1431.4095,1224.8325,1330.8937,1160.8269,1096.3757,31.7,32.4,31.2,27.9,28.2,27.7,27.5,27.7,27.5,27.2,27.3,27.2,27.7,27.8,27.7,27.3,27.3,27.3,9236,6761
2023-06-22 19:00:00,30.84,31.42,30.54,0,0.34,13.54,19.97,17.54,17.28,17.35,791.6861,1426.3128,1225.8261,1331.6206,1162.2976,1098.6183,30.7,31.2,30.3,27.4,27.7,27.3,27.5,27.5,27.5,27.2,27.3,27.2,27.7,27.8,27.7,27.3,27.3,27.3,9523,6764
2023-06-22 18:00:00,29.89,30.64,28.93,0,0.44,13.61,20,17.55,17.28,17.35,843.5745,1429.506,1231.9745,1336.0167,1168.5353,1107.9216,29.2,30.2,28.1,27.1,27.3,26.9,27.5,27.5,27.5,27.2,27.4,27.2,27.8,27.8,27.8,27.3,27.3,27.3,9360,6761
2023-06-22 17:00:00,26.98,28.69,25.93,0.6,0.4,13.65,20.04,17.56,17.29,17.36,748.6506,1427.4653,1232.8122,1336.4837,1169.409,1109.6351,26.3,27.8,25.7,26.9,26.9,26.9,27.4,27.5,27.4,27.3,27.5,27.3,27.8,27.8,27.8,27.3,27.3,27.3,9054,6756
2023-06-22 16:00:00,26.54,27.39,25.7,0.4,0.47,13.45,20.08,17.58,17.3,17.36,829.9018,1425.4496,1227.1879,1333.1096,1164.6326,1101.8823,26.5,27,25.9,26.8,26.9,26.8,27.3,27.5,27.3,27.4,27.5,27.3,27.8,27.9,27.8,27.3,27.3,27.3,2947,6542
2023-06-22 15:00:00,28.4,29.06,27.5,0,0.4,13.48,20.11,17.6,17.31,17.36,802.2227,1420.1229,1222.0655,1330.402,1160.9453,1094.8301,27.9,28.4,27.1,26.6,26.8,26.5,27.3,27.4,27.3,27.4,27.6,27.4,27.8,27.9,27.8,27.3,27.3,27.3,3398,6562
2023-06-22 14:00:00,29.03,29.51,28.71,0,0.44,13.54,20.13,17.6,17.32,17.37,819.3651,1417.5461,1222.6954,1330.9815,1160.3815,1094.4063,27.7,28.4,27.2,26.3,26.5,26.2,27.4,27.5,27.4,27.5,27.7,27.5,27.9,28,27.9,27.3,27.3,27.3,6978,6710
2023-06-22 13:00:00,27.69,28.73,26.25,0,0.31,13.73,20.17,17.63,17.32,17.38,666.0297,1411.66,1222.9356,1331.3156,1160.4422,1093.7996,26,27,25.1,26.2,26.3,26.2,27.6,27.7,27.5,27.6,27.7,27.6,27.9,28,27.9,27.3,27.3,27.3,6983,6710
2023-06-22 12:00:00,25.51,26.1,24.87,0,0.31,13.74,20.2,17.65,17.32,17.38,651.466,1410.9125,1223.7362,1331.4062,1160.354,1093.4757,24.3,24.9,23.9,26.2,26.3,26.2,27.7,27.9,27.7,27.7,27.9,27.6,27.9,28,27.9,27.3,27.3,27.3,6873,6613
2023-06-22 11:00:00,22.93,24.32,22.54,0,0.31,13.56,20.22,17.66,17.32,17.38,646.5889,1415.391,1224.6411,1331.6257,1160.3437,1093.2235,23.8,23.9,23.8,26.4,26.6,26.3,27.9,28,27.9,27.8,27.9,27.8,28,28,28,27.3,27.3,27.3,6010,6496
2023-06-22 10:00:00,22.58,22.68,22.43,0,0.22,13.39,20.25,17.68,17.33,17.38,569.9042,1419.9595,1225.0865,1331.3769,1160.409,1093.0685,23.9,24,23.8,26.7,26.9,26.6,28,28.1,28,27.8,28,27.8,28,28.1,28,27.3,27.3,27.3,0,6477
2023-06-22 09:00:00,22.63,22.87,22.48,0,0.19,13.4,20.28,17.7,17.34,17.38,543.9014,1422.0667,1225.8896,1331.6285,1160.082,1092.7043,24.2,24.4,24,27,27.1,26.9,28.2,28.3,28.2,27.9,28.1,27.9,28,28,28,27.2,27.3,27.2,0,6474
2023-06-22 08:00:00,23.24,23.44,23,0,0.19,13.41,20.31,17.72,17.35,17.39,545.4118,1424.3727,1226.6117,1331.4749,1159.7975,1092.2341,24.4,24.7,24.4,27.3,27.5,27.1,28.4,28.5,28.3,28,28.1,28,28,28,28,27.2,27.3,27.1,0,6479
2023-06-22 07:00:00,23.61,23.99,23.12,0,0.19,13.41,20.36,17.75,17.37,17.41,545.1539,1426.5823,1227.143,1331.139,1159.041,1091.6689,24.8,24.9,24.6,27.6,27.7,27.5,28.5,28.7,28.5,28,28.1,28,27.9,28,27.9,27.1,27.3,27.1,0,6485
2023-06-22 06:00:00,24.08,24.27,24.01,0,0.19,13.44,20.39,17.78,17.4,17.42,546.8264,1428.3328,1227.6002,1330.9355,1158.2494,1091.1494,25,25.3,24.9,27.8,27.9,27.7,28.6,28.7,28.6,28,28.1,28,27.8,28,27.8,27.1,27.2,27.1,0,6494
2023-06-22 05:00:00,24.6,24.77,24.37,0,0.17,13.44,20.44,17.82,17.41,17.42,554.3256,1432.0261,1228.226,1329.9854,1158.0079,1090.8403,25.9,26.1,25.5,28.2,28.4,28.1,28.8,28.9,28.7,28,28.1,28,27.8,27.9,27.8,27.1,27.1,27.1,0,6502
2023-06-22 04:00:00,24.5,24.79,24.34,0,0.16,13.44,20.5,17.85,17.43,17.42,555.4842,1434.2624,1228.3082,1329.0162,1157.3643,1090.5408,26.1,26.3,26,28.6,28.8,28.4,28.9,29.1,28.8,28,28.1,28,27.7,27.8,27.7,27,27.1,27,0,6502
2023-06-22 03:00:00,24.88,25.06,24.72,0,0.16,13.46,20.57,17.9,17.46,17.43,556.6831,1436.2275,1228.3556,1327.908,1156.3,1090.0395,26.4,26.8,26.3,28.9,29.1,28.7,29,29.1,29,27.9,28.1,27.9,27.6,27.8,27.6,27,27.1,26.9,0,6502
2023-06-22 02:00:00,25.81,26.29,25.22,0,0.16,13.5,20.64,17.96,17.47,17.44,557.1334,1437.835,1227.8591,1326.4099,1155.7789,1089.2765,27.1,27.5,26.8,29.2,29.4,29.1,29,29.1,29,27.8,27.9,27.7,27.6,27.6,27.6,26.9,27,26.9,0,6508
2023-06-22 01:00:00,27.32,28.09,26.45,0,0.15,13.54,20.72,18.02,17.49,17.46,558.5217,1438.765,1226.9445,1324.3796,1154.9142,1088.7602,27.8,28.2,27.5,29.5,29.7,29.5,29,29.1,29,27.6,27.8,27.6,27.5,27.6,27.4,26.9,26.9,26.9,0,6511
2023-06-22 00:00:00,29.81,30.88,28.36,0,0.15,13.6,20.84,18.08,17.52,17.47,561.8072,1441.2787,1224.8193,1322.5467,1153.9435,1088.3313,28.9,29.3,28.4,29.9,30,29.7,28.9,29.1,28.8,27.5,27.7,27.4,27.4,27.4,27.4,26.9,26.9,26.9,1735,6519
2023-06-21 23:00:00,30.79,31.82,29.46,0,0.13,13.7,20.96,18.16,17.55,17.47,567.4297,1441.8146,1222.4186,1320.2303,1153.4555,1088.2085,30.6,31.4,29.6,30.1,30.3,30,28.7,28.9,28.6,27.3,27.5,27.2,27.3,27.4,27.3,26.9,26.9,26.9,6135,6707
2023-06-21 22:00:00,30.12,31.12,29.11,0,0.13,13.84,21.13,18.23,17.59,17.49,572.6737,1444.8356,1223.1274,1320.9205,1155.044,1093.0976,31,31.6,30.6,30.2,30.3,30.2,28.4,28.5,28.3,27.1,27.3,27,27.2,27.3,27.2,26.9,26.9,26.9,8502,6764
2023-06-21 21:00:00,30.76,33.19,28.8,0,0.12,14.08,21.34,18.32,17.62,17.51,582.5174,1437.6167,1215.7658,1316.1464,1152.4516,1087.6235,34,35.5,31.8,30.1,30.3,29.9,28,28.3,27.9,26.9,27,26.8,27.2,27.2,27.2,26.9,26.9,26.9,8172,6759
2023-06-21 20:00:00,32.51,32.92,31.86,0,0.12,14.43,21.63,18.45,17.67,17.55,593.7506,1432.6768,1211.852,1315.0346,1152.429,1087.7872,35.7,36.1,35.4,29.6,29.9,29.4,27.6,27.9,27.5,26.8,26.9,26.8,27.2,27.2,27.2,26.9,26.9,26.9,9614,6764
2023-06-21 19:00:00,32.49,32.84,31.91,0,0.12,15,22.17,18.78,17.8,17.62,606.2278,1426.3759,1208.5767,1315.26,1152.3263,1087.8804,35.8,36.3,35.4,29,29.3,28.8,27.2,27.5,27.1,26.7,26.9,26.6,27.2,27.2,27.2,26.9,27,26.9,9753,6761
2023-06-21 18:00:00,31.99,32.82,31.13,0,0.15,15.92,23.48,20.07,18.78,17.95,621.153,1427.0906,1215.1664,1327.5972,1161.7779,1097.8971,34,35.4,32.4,28.4,28.8,28.1,27,27.1,27,26.6,26.8,26.6,27.2,27.3,27.2,26.9,27,26.9,9792,6767
2023-06-21 17:00:00,28.81,30.78,25.15,2.2,0.67,18.61,26.17,22.96,22.72,21.47,1069.9224,1423.2995,1230.0332,1335.7025,1182.1734,1120.0345,31.3,33.9,29.2,27.7,28.2,26.9,27.1,27.7,26.5,26.7,26.9,26.5,27.2,27.3,27.2,26.9,27,26.9,9888,6770
2023-06-21 16:00:00,30.88,31.45,29.99,0,0.11,13.99,21.37,18.14,17.45,17.42,570.1529,1401.9187,1203.7963,1309.9874,1150.4534,1084.7411,32.6,34.4,31.7,26.2,26.7,25.8,26.3,26.4,26.2,26.6,26.6,26.6,27.3,27.4,27.2,27,27.1,27,8843,6764
2023-06-21 15:00:00,30.83,31.52,30.33,0,0.13,14.16,21.49,18.17,17.44,17.42,562.9499,1393.3773,1202.4344,1309.251,1150.4219,1084.3821,30.4,31.9,28.8,25.3,25.7,25.1,26.2,26.3,26.2,26.6,26.7,26.6,27.3,27.4,27.3,27,27.1,27,9686,6770
2023-06-21 14:00:00,29.76,30.27,29.21,0,0.15,14.31,21.6,18.18,17.43,17.42,550.1602,1388.026,1201.9725,1309.0813,1150.2636,1083.9432,26.8,28.5,25.4,24.8,25,24.6,26.3,26.4,26.2,26.8,26.9,26.7,27.4,27.4,27.4,27,27.1,27,8886,6761
2023-06-21 13:00:00,28.45,29.07,26.93,0,0.17,14.44,21.71,18.21,17.44,17.44,540.5669,1388.4487,1204.8016,1310.0908,1151.7105,1087.0838,24,25.3,22.9,24.7,24.8,24.6,26.4,26.5,26.3,26.8,26.9,26.8,27.4,27.4,27.4,27,27.1,27,7026,6741
2023-06-21 12:00:00,24.8,26.97,22.28,0,0.18,14.57,21.84,18.24,17.45,17.46,535.8568,1393.4452,1210.9875,1313.9826,1155.0746,1095.2006,22.3,22.8,22,24.6,24.7,24.6,26.5,26.6,26.5,26.9,27,26.8,27.4,27.5,27.4,27,27.1,26.9,6849,6599
2023-06-21 11:00:00,20.92,21.74,20.55,0,0.18,14.69,21.96,18.25,17.45,17.49,533.7166,1393.6399,1211.2179,1313.3481,1155.1884,1094.9579,22,22.1,21.9,24.7,24.9,24.7,26.6,26.7,26.6,27,27.1,26.9,27.4,27.5,27.4,26.9,27,26.9,3978,6488
2023-06-21 10:00:00,20.69,20.82,20.48,0,0.18,14.85,22.12,18.29,17.47,17.54,536.3303,1393.5893,1211.065,1311.872,1155.1136,1094.6265,22.1,22.1,22.1,25,25.1,24.9,26.8,26.9,26.7,27,27,27,27.4,27.5,27.4,26.9,27,26.9,0,6471
2023-06-21 09:00:00,20.79,20.9,20.71,0,0.18,15.05,22.35,18.32,17.5,17.59,538.0069,1393.3876,1209.9323,1310.2935,1155.0739,1094.6837,22.1,22.3,22,25.1,25.2,25.1,26.9,26.9,26.9,27,27.1,27,27.4,27.5,27.4,26.9,26.9,26.9,0,6479
2023-06-21 08:00:00,21.12,21.33,20.83,0,0.18,15.3,22.66,18.36,17.55,17.66,539.3199,1394.2784,1208.4451,1308.724,1155.408,1094.8145,22.3,22.6,22.1,25.2,25.4,25.2,26.9,27.1,26.9,27,27.1,27,27.4,27.4,27.4,26.8,26.9,26.8,0,6485
2023-06-21 07:00:00,21.45,21.59,21.33,0,0.18,15.63,23.11,18.51,17.68,17.79,543.5709,1395.0399,1207.0079,1306.9755,1155.7369,1094.8784,22.5,22.7,22.4,25.4,25.5,25.3,26.9,27.1,26.9,27,27.1,27,27.2,27.4,27.2,26.7,26.9,26.6,0,6491
2023-06-21 06:00:00,21.67,21.81,21.56,0,0.19,16.08,23.72,18.97,17.92,17.95,547.1248,1394.9456,1205.2711,1307.7926,1157.6923,1095.6513,22.4,22.5,22.4,25.4,25.5,25.3,26.9,26.9,26.9,26.8,27,26.8,27.1,27.2,27.1,26.6,26.6,26.6,0,6496
2023-06-21 05:00:00,21.79,21.87,21.73,0,0.2,17.31,25.45,21.34,20.58,19.56,556.0581,1394.5461,1198.9323,1316.8773,1166.3078,1102.7505,22.2,22.5,21.7,24.8,25.3,24.2,26.1,26.7,25.3,26.2,26.6,25.6,26.7,27,26.4,26.2,26.5,26,0,6494
2023-06-21 04:00:00,21.67,23.05,20.31,13.8,30,33.59,33.65,31.18,29.38,27.41,1236.6814,1418.2258,1250.872,1339.4741,1224.9057,1137.4844,21.3,21.8,20.8,23,24.1,22.5,23.9,25.1,23.5,25.2,26,24.9,26.2,26.6,26,25.7,26.2,25.4,0,6496
2023-06-21 03:00:00,23.13,24.26,21.28,14.2,26.05,21.24,26.57,25.04,23.52,21.85,1037.2928,1401.7673,1265.0906,1359.58,1214.2177,1126.906,24.5,26.4,22,26.6,28.3,23.8,27.2,28.7,24.5,27.3,27.6,26.4,27.3,27.6,26.8,26.8,27,26.4,0,6505
2023-06-21 02:00:00,26.53,27.16,24.49,0,0.22,1.28,17.89,16.5,16.79,17.1,471.6148,1346.1857,1233.2062,1339.3481,1169.1165,1101.0514,27.1,27.4,26.5,28.6,28.8,28.5,28.6,28.7,28.5,27.5,27.6,27.4,27.4,27.5,27.4,26.9,26.9,26.9,0,6505
2023-06-21 01:00:00,27.63,28.33,27.12,0,0.21,1.28,17.89,16.52,16.79,17.1,469.5697,1349.3043,1232.82,1338.4132,1167.781,1100.593,27.7,28,27.4,28.9,29.1,28.9,28.5,28.7,28.5,27.3,27.4,27.3,27.3,27.4,27.3,26.9,26.9,26.9,0,6514
2023-06-21 00:00:00,29.76,31.69,28.44,0,0.19,1.28,17.9,16.54,16.82,17.1,466.6528,1351.6828,1231.6445,1336.6308,1166.7674,1100.5295,28.6,29.2,28.1,29.1,29.3,29.1,28.4,28.5,28.4,27.2,27.3,27.2,27.2,27.4,27.2,26.9,26.9,26.9,1428,6514
2023-06-20 23:00:00,32.1,32.45,31.63,0,0.18,1.28,17.92,16.55,16.83,17.1,469.1932,1352.8009,1229.892,1335.3279,1167.1822,1100.8619,30.1,30.8,29.4,29.2,29.4,29.2,28.2,28.3,28.2,27.1,27.2,27,27.2,27.2,27.2,26.9,26.9,26.9,6935,6736
2023-06-20 22:00:00,32.5,32.9,32.02,0,0.17,1.27,17.95,16.57,16.82,17.1,471.4186,1351.6827,1227.8273,1333.8582,1167.1431,1101.0203,31.6,32.4,31,29.3,29.4,29.3,28,28.1,27.9,26.9,27,26.8,27.2,27.2,27.2,26.9,26.9,26.9,8459,6761
2023-06-20 21:00:00,32.91,33.26,31.95,0,0.17,1.27,17.98,16.58,16.83,17.11,475.593,1349.4501,1225.893,1332.469,1166.4664,1101.107,32.7,33,32.4,29.2,29.3,29.1,27.7,27.9,27.6,26.8,26.9,26.7,27.2,27.2,27.2,26.9,26.9,26.9,9308,6761
2023-06-20 20:00:00,33.13,33.68,32.4,0,0.17,1.28,18.02,16.61,16.83,17.11,477.3761,1346.7412,1223.8,1331.0105,1166.7322,1101.2485,33,33.3,32.8,29,29.2,28.9,27.4,27.5,27.3,26.6,26.7,26.5,27.1,27.2,27.1,26.9,26.9,26.9,9720,6767
2023-06-20 19:00:00,33.13,33.62,31.91,0,0.17,1.28,18.06,16.61,16.83,17.11,484.0703,1341.656,1221.0775,1330.0955,1166.5733,1101.4161,33.2,33.5,33,28.7,28.9,28.7,27,27.2,26.9,26.5,26.6,26.4,27.2,27.2,27.2,26.9,27,26.9,9787,6764
2023-06-20 18:00:00,32.64,33.57,31.73,0,0.18,1.28,18.08,16.63,16.83,17.09,491.3718,1339.3579,1218.4215,1329.3018,1166.7035,1101.648,33.1,33.6,32.6,28.8,29.2,28.4,26.7,26.9,26.5,26.4,26.4,26.4,27.2,27.2,27.2,27,27.1,26.9,9792,6764
2023-06-20 17:00:00,32.74,33.46,31.96,0,0.19,1.32,18.12,16.63,16.83,17.09,502.485,1333.8285,1216.1781,1329.0451,1166.4534,1101.8511,34.1,34.5,33.6,27.9,28.9,26.9,26.3,26.5,26.1,26.4,26.5,26.4,27.2,27.2,27.2,27,27.1,27,9519,6761
2023-06-20 16:00:00,32.12,32.81,31.26,0,0.21,1.38,18.15,16.63,16.84,17.09,508.3652,1323.5315,1214.3091,1329.117,1166.8164,1101.8848,33.3,34.2,32.6,26.1,26.7,25.7,26.1,26.2,26.1,26.4,26.5,26.4,27.2,27.3,27.2,27,27.1,27,9173,6764
2023-06-20 15:00:00,31.02,31.47,30.59,0,0.26,1.41,18.14,16.62,16.82,17.09,506.2477,1316.1869,1214.062,1329.4741,1167.1293,1101.7655,29.7,32,27.6,25.2,25.6,24.8,26,26.1,26,26.5,26.6,26.4,27.3,27.4,27.3,27.1,27.1,27.1,9499,6761
2023-06-20 14:00:00,29.33,30.6,28.27,0,0.31,1.42,18.14,16.6,16.8,17.09,499.4502,1312.2967,1213.852,1330.0576,1166.9772,1101.6453,26.3,27.5,25.1,24.6,24.9,24.5,26,26.1,26,26.5,26.7,26.5,27.3,27.4,27.3,27.1,27.1,27.1,8541,6761
2023-06-20 13:00:00,26.91,27.97,25.95,0,0.33,1.42,18.14,16.59,16.8,17.1,489.5136,1311.8308,1214.5619,1330.7393,1167.9981,1103.196,23.8,24.9,23,24.4,24.5,24.4,26.1,26.3,26.1,26.6,26.8,26.6,27.4,27.5,27.4,27.1,27.1,27.1,7026,6739
